Date,Open,High,Low,Close,Volume
2025-12-11,1727.0469520923812,1728.043114635343,1704.0356216703346,1716.3880615234375,335208
2025-12-12,1710.4110143678279,1737.6062992882732,1710.4110143678279,1731.2308349609375,555246
2025-12-15,1738.502836776912,1738.502836776912,1715.4915061504912,1732.42626953125,562387
2025-12-16,1723.3612263300777,1733.6217493241224,1715.3919258614994,1726.2501220703125,560213
2025-12-17,1723.3611529580794,1769.98160735515,1713.399527796472,1757.728759765625,750140
2025-12-18,1757.7287384739504,1791.100182361101,1746.6713589988801,1788.8089599609375,576403
2025-12-19,1791.1001893394339,1815.9046601083905,1791.1001893394339,1813.1153564453125,521770
2025-12-22,1817.996585333193,1867.80471095876,1811.0234477456138,1856.149658203125,487098
2025-12-23,1856.1497322440973,1876.4713510284535,1844.0960680803996,1860.7320556640625,344625
2025-12-24,1860.8316034565614,1867.4062518250594,1843.797248537585,1851.4676513671875,251611
2025-12-26,1851.4677121804223,1883.7434034881135,1844.2953903795465,1878.8621826171875,353780
2025-12-29,1888.2260848735775,1908.3485194374957,1871.9885869142113,1881.3525390625,497619
2025-12-30,1883.6437912021122,1890.716520990818,1863.1228669806478,1875.9732666015625,1000926
2025-12-31,1882.7471292429957,1913.528574882739,1876.0728891187016,1906.655029296875,360627
2026-01-01,1918.2105448618909,1982.2638442288649,1906.6550838257456,1962.440185546875,1879995
2026-01-02,1967.4210316802123,1986.0492226811944,1914.2259273133952,1924.4864501953125,755936
2026-01-05,1931.2603146398135,1962.1413541310692,1897.3907874558556,1958.65478515625,653672
2026-01-06,1967.4210295204102,1977.183471117767,1930.8619127012105,1940.425048828125,511373
2026-01-07,1940.425015896659,1949.2908867312428,1927.076413678486,1942.3177490234375,320175
2026-01-08,1941.6204153547021,1941.6204153547021,1903.666646256771,1906.5555419921875,246755
2026-01-09,1896.9923828562362,1905.5593564218318,1879.3602328507316,1882.8468017578125,498509
2026-01-12,1882.6476321639946,1901.475128725358,1839.912234344233,1897.490478515625,561236
2026-01-13,1902.6704227059502,1912.6320479557196,1876.371707726185,1897.8887939453125,776013
2026-01-14,1897.6896557032837,1942.8158678103632,1892.8084348931736,1927.275634765625,819363
2026-01-15,1927.275634765625,1927.275634765625,1927.275634765625,1927.275634765625,0
2026-01-16,1936.5399484495554,1955.4670364230851,1922.5936731006389,1933.2525634765625,405626
2026-01-19,1933.2525426811635,1944.011146475349,1904.463543302071,1912.3331298828125,274337
2026-01-20,1912.3331690993853,1925.781363316967,1887.1303299342253,1898.685791015625,510336
2026-01-21,1897.6895837555642,1914.1262651896675,1850.0729670814749,1871.390869140625,522221
2026-01-22,1891.7126012022195,1976.3864143155365,1879.3601617923737,1968.4171142578125,1290138
2026-01-23,1992.325090683028,2062.6542636656377,1983.9573009817848,1992.4246826171875,2186960
2026-01-27,2022.8076291549266,2079.887669728785,1995.6124647773938,2052.692626953125,2529874
2026-01-28,2062.056417150511,2088.9528052003006,2043.1293292636224,2082.975830078125,836447
2026-01-29,2086.960477609186,2142.8452922147276,2024.3018308345793,2045.52001953125,1041652
2026-01-30,2024.3018234841923,2062.753672263201,2024.3018234841923,2037.849609375,1175836
2026-02-02,2056.079465405663,2081.8799776949054,2033.5662165098706,2071.32080078125,629971
2026-02-03,2187.4731565333805,2187.4731565333805,2099.512201539536,2129.29736328125,1273084
2026-02-04,2132.285817913221,2179.005741589508,2109.473794087397,2165.8564453125,1134262
2026-02-05,2172.630442312843,2187.9712477418557,2146.630503424578,2173.726318359375,1043338
2026-02-06,2173.7262990020754,2198.6303616220353,2156.691822888528,2189.565185546875,1580478
2026-02-09,2211.4808320228226,2235.5879167761964,2195.5422314316675,2226.02490234375,974447
2026-02-10,2240.3696541277454,2251.227729024986,2213.87163207977,2230.109130859375,962439
2026-02-11,2229.411801364503,2274.7371976835757,2221.4425009127976,2272.047607421875,668687
2026-02-12,2284.499596063797,2292.568366695916,2250.331172384191,2264.177734375,2136876
2026-02-13,2263.6795561146796,2264.078167034878,2229.2124797136025,2237.28125,374996
2026-02-16,2237.281256182927,2259.894339442492,2190.561332324797,2208.890625,712795
2026-02-17,2208.8907715627975,2229.2126337854106,2196.04037177201,2215.963623046875,914557
2026-02-18,2234.5917973514333,2258.997779977507,2223.1359279555213,2235.2890625,496080
2026-02-19,2241.365783386646,2251.227695552046,2176.8144001843602,2194.546142578125,268013
2026-02-20,2194.5459874999997,2223.135802609253,2169.044130218506,2179.10546875,390445
2026-02-23,2182.193638934791,2210.5842697834714,2176.4158478757167,2183.090087890625,377562
2026-02-24,2181.1975853329964,2204.906059118387,2161.672702352828,2187.174560546875,1362267
2026-02-25,2200.2241774173044,2224.8293437825014,2177.9102335598072,2222.040283203125,627610
2026-02-26,2232.4002716645755,2239.0745121001996,2191.5576071673654,2217.856201171875,413834
2026-02-27,2223.4347824661895,2244.055298340248,2208.3926308767886,2226.02490234375,1301696
2026-03-02,2186.5766877622414,2243.1587664097747,2185.779709121399,2213.77197265625,509813
2026-03-04,2191.7567577828095,2202.6150753212796,2096.922133224975,2111.565673828125,588108
2026-03-05,2117.841517912362,2157.5883051862297,2111.5656453944516,2153.006103515625,391810
2026-03-06,2151.711140185911,2183.289444852519,2135.174744327056,2144.538818359375,693422
2026-03-09,2085.4663471933777,2132.1862745994185,2043.7272326538125,2089.849365234375,355658
2026-03-10,2129.496545640695,2160.278113073578,2077.6960952020763,2092.5390625,1148309
2026-03-11,2101.803291935895,2118.33968774387,1981.8654167723626,2008.5626220703125,722986
2026-03-12,2012.1487583360106,2017.2291630187942,1929.7660425197482,2001.48974609375,1360299
2026-03-13,1999.099032234251,2005.773272605898,1901.1762059937207,1925.7813720703125,560842
2026-03-16,1914.225943027411,1930.2641358564424,1864.9158965121553,1886.4329833984375,667940
2026-03-17,1906.6550456009259,1966.9228775021045,1889.4213855239734,1958.0570068359375,866076
2026-03-18,1957.4594142286303,2016.2330047830778,1935.2449406834032,2005.6737060546875,596269
2026-03-19,1942.5169660524607,1980.9688160344579,1914.624414745041,1922.39453125,535700
2026-03-20,1940.5246644087174,1989.1374459155586,1940.5246644087174,1965.5283203125,620833
2026-03-23,1957.6585161555515,1957.6585161555515,1882.7471440387774,1886.6322021484375,512633
2026-03-24,1937.5361609493093,1980.4707425605106,1889.6207665850252,1966.8233642578125,563124
2026-03-25,1992.325071792504,2015.734891386066,1973.9956568116386,1990.930419921875,401241
2026-03-27,1962.5398102375339,2004.2790452923768,1958.1566707087661,1978.5780029296875,788888
2026-03-30,1962.4401351306385,1970.6086190320593,1922.6932268550809,1929.5667724609375,805266
2026-04-01,1970.6087239545288,2004.7771483409151,1903.6666486854604,1927.3753662109375,827600
2026-04-02,1921.5975578481018,1921.5975578481018,1826.9621156523685,1891.911865234375,527735
2026-04-06,1897.59002788368,1927.5744957189336,1853.4599791600638,1907.6512451171875,364128
2026-04-07,1904.6627510242743,1904.7623429565685,1852.463810305536,1883.3448486328125,552064
2026-04-08,1967.122055862936,2047.2136674265903,1953.5742700748121,2039.8419189453125,811179
2026-04-09,2039.8419644262729,2061.0602749600366,2013.244473510988,2032.470458984375,586170
2026-04-10,2041.83427855119,2064.0487514961683,2008.26365010438,2056.67724609375,399118
2026-04-13,1983.5587923436517,2022.209947367584,1967.4210079068857,1972.20263671875,1776804
2026-04-15,2000.2943272792677,2037.1523402819237,1978.079854585568,2033.665771484375,608070
2026-04-16,2043.6274530593614,2066.53919150458,2011.252170473727,2037.4512939453125,528290
2026-04-17,2051.8956220512287,2109.87223249024,2034.2634723596634,2097.619384765625,725283
2026-04-20,2111.9643767927514,2142.446805726894,2079.489379500841,2135.6728515625,1061518
2026-04-21,2156.691908591789,2164.661208946862,2084.569837659871,2098.51611328125,593683
2026-04-22,2107.082840067988,2117.841443548964,2093.535176191419,2113.757080078125,263001
2026-04-23,2112.96044047594,2112.96044047594,2009.2598237816185,2015.13720703125,568645
2026-04-24,2020.2175581016932,2031.6734268976345,1971.405595405942,1996.8077392578125,581997
2026-04-27,2007.2675520679609,2042.1332415579752,1977.3826753622345,1980.072265625,405891
2026-04-28,2000.5932118816204,2007.068268178521,1950.4861891279336,1968.4171142578125,955891
2026-04-29,1981.7657771604522,1990.7312400012888,1951.9804929577422,1959.05322265625,373009
2026-04-30,1948.991944288519,1952.4785130618438,1888.2260313820025,1897.6895751953125,724377
2026-05-01,1897.6895751953125,1897.6895751953125,1897.6895751953125,1897.6895751953125,0
2026-05-04,1902.7699826649418,1922.8925382924697,1822.9773900754556,1865.8123779296875,2345967
2026-05-05,1875.37558138977,1875.37558138977,1841.0079736148843,1863.421630859375,1091446
2026-05-06,1892.6091628457957,1913.6281673284573,1861.8277171977545,1907.352294921875,1099178
2026-05-07,1925.2833120069276,1975.3903369195136,1918.3101741559763,1966.1259765625,1360049
2026-05-08,1979.1757967035583,2003.9801468383891,1935.9423178503037,1941.122314453125,639610
2026-05-11,1946.5015830073721,1960.049369090734,1919.505602773243,1942.3177490234375,776096
2026-05-12,1945.5054773960321,1954.470940425507,1868.9005523015892,1873.98095703125,482177
2026-05-13,1861.9273203207679,1898.9846385981646,1858.0422622172362,1883.8428955078125,242539
2026-05-14,1902.6704607213044,1905.3600509517319,1833.2379799838993,1882.8468017578125,368390
2026-05-15,1885.7357149250627,1893.306526015903,1863.421649392685,1882.9464111328125,332460
2026-05-18,1881.751016189803,1888.8237458212272,1836.0271318148432,1868.8009033203125,346633
2026-05-19,1874.7779375701848,1881.6514835532773,1846.4868965510886,1857.3450927734375,352685
2026-05-20,1841.605599196617,1867.3066408130799,1814.7092111987758,1849.973388671875,583170
2026-05-21,1871.988559494583,1875.6744337807907,1835.2302597772532,1853.4599609375,458591
2026-05-22,1856.6478253187445,1877.7664229198517,1837.919920576725,1873.28369140625,285536
2026-05-25,1892.7088608864558,1901.5747319762463,1867.8047969274235,1891.314208984375,622447
2026-05-26,1890.716512294606,1890.716512294606,1851.8661730008812,1866.908203125,1374115
2026-05-27,1864.9158543107387,1935.942291577308,1846.8853367779946,1860.53271484375,826764
2026-05-28,1860.53271484375,1860.53271484375,1860.53271484375,1860.53271484375,0
2026-05-29,1890.616949941748,1890.616949941748,1813.0158620743448,1824.0732421875,1955412
2026-06-01,1827.6593440835252,1833.935216659611,1776.75546315061,1781.4375,940088
2026-06-02,1763.2077452966844,1787.3148308006682,1729.3382179859004,1762.4107666015625,1428766
2026-06-03,1762.4106462979462,1808.0349374371062,1743.4835587986047,1798.4718017578125,504434
2026-06-04,1790.8013152134931,1816.004275633466,1785.8205026089033,1801.4603271484375,858119
2026-06-05,1803.0542111813756,1847.582628418973,1803.0542111813756,1815.6058349609375,985798
2026-06-08,1803.0542064193796,1827.3605968373415,1772.3723513931513,1810.724609375,996223
2026-06-09,1809.031198973388,1822.5789853942235,1785.32248153552,1792.096435546875,379643
2026-06-10,1783.1309019149398,1795.383749490634,1750.5564363140013,1755.6368408203125,411076
2026-06-11,1743.2844546938945,1769.682762150688,1737.0085820162474,1757.330322265625,473764
2026-06-12,1773.2689049229677,1815.6058126769378,1751.5526346126428,1810.625,737749
2026-06-15,1825.1689820858476,1844.1957841413225,1810.6250331234976,1826.762939453125,1936421
2026-06-16,1835.8279670896768,1846.8853469500714,1819.590469066357,1834.931396484375,385126
2026-06-17,1834.9314084759292,1864.6171009671577,1818.3951345440234,1847.4830322265625,590671
2026-06-18,1856.8469907133021,1857.8431532619682,1839.9122273859814,1853.7589111328125,290603
2026-06-19,1852.8622638434135,1871.2912702311032,1839.0155806695864,1864.417724609375,502095
2026-06-22,1870.7931899652663,1871.0920873584043,1839.9121522182359,1847.7818603515625,268023
2026-06-23,1847.3834282194753,1852.7627302494132,1827.0616881074172,1834.931396484375,554835
2026-06-24,1826.1651545145492,1836.12678010453,1796.2802777446063,1819.1920166015625,365705
2026-06-25,1827.958300005336,1830.4487064086131,1781.4375570328714,1786.6175537109375,685588
2026-06-26,1786.6175537109375,1786.6175537109375,1786.6175537109375,1786.6175537109375,0
2026-06-29,1792.992942487168,1802.1575890223378,1773.069692104738,1780.6405029296875,520386
2026-06-30,1773.7669234986101,1792.1959297519243,1761.414484176015,1781.8358154296875,890251
2026-07-01,1792.096439719551,1792.096439719551,1743.3840663706678,1778.249755859375,765345
2026-07-02,1778.15011501217,1803.0541782476348,1765.7976753270054,1781.4375,622177
2026-07-03,1798.0733123028303,1811.7206899105868,1765.1003578768195,1781.1385498046875,1587791
2026-07-06,1802.456538187075,1831.6440278745054,1782.33398176176,1797.5753173828125,553044
2026-07-07,1814.8089754832176,1826.065539295241,1802.9546168619177,1812.816650390625,553318
2026-07-08,1812.816570131929,1819.9888915069728,1786.2189583622499,1802.6556396484375,967207
2026-07-09,1802.9546545404291,1810.425873793786,1776.157857164681,1779.0467529296875,545781
2026-07-10,1797.077248584795,1834.9314256614148,1786.916439168136,1828.8548583984375,574806
2026-07-13,1821.8816785143342,1828.8548162361112,1801.1614492145916,1821.682373046875,424716
2026-07-14,1816.900907474319,1823.774453420749,1788.6098666061223,1792.096435546875,320507
2026-07-15,1797.0772652971127,1818.9928417031751,1788.1118022219055,1810.2265625,257930
2026-07-16,1810.1269118475782,1813.7130726409591,1783.1309315616284,1785.621337890625,354991
2026-07-17,1793.0925772833775,1800.4642044214725,1782.333973178928,1788.51025390625,311231
2026-07-20,1788.5102719825497,1814.8089877022123,1782.4337047296042,1807.3377685546875,410486
2026-07-21,1816.004286482041,1817.6977141369698,1797.874177133775,1812.6173095703125,210617
2026-07-22,1816.0042550165244,1819.3912318695677,1790.4029271603304,1815.9046630859375,340199
2026-07-23,1808.0350146909075,1840.4102973231138,1805.0465270633192,1823.8740234375,396113
2026-07-24,1813.01587195288,1827.759126585335,1795.583027030256,1815.80517578125,230999
2026-07-27,1817.996675350844,1856.8470152624511,1815.008187665336,1842.8011474609375,282780
2026-07-28,1845.2914805881067,1854.8546164816012,1813.015790545926,1839.61328125,340964
2026-07-29,1852.862314379423,1865.1151621959066,1845.092197968696,1862.624755859375,349697
2026-07-30,1867.8048090454934,1888.8238148429102,1847.8815577490082,1885.8353271484375,472980
2026-07-31,1900.6780829748043,1900.6780829748043,1798.0733436947178,1812.5177001953125,883345
2026-08-03,1813.3147100177646,1950.4862423645538,1813.3147100177646,1934.049560546875,4251591
2026-08-04,1949.390502187501,1966.0263679932648,1905.6589422861734,1912.632080078125,627555
2026-08-05,1937.536136195511,1957.4593869533055,1898.2873078822815,1941.022705078125,539758
2026-08-06,1960.447871143959,1988.3404221561698,1937.5361328125,1937.5361328125,824303
2026-08-07,1938.4326928765488,1962.440185546875,1935.0457159516775,1962.440185546875,404634
2026-08-10,1967.3213856702541,2012.248291015625,1944.2103422380615,2012.248291015625,587468
2026-08-11,2019.2214914837048,2019.2214914837048,1983.9573128473344,2004.976318359375,735881
2026-08-12,2009.1602238907594,2011.0529570113636,1983.6584875343515,1989.4361572265625,714770
2026-08-13,1983.2600618610015,2065.0449835861764,1981.7658180233848,2056.37841796875,825819
2026-08-14,2052.094784639333,2090.945122795126,2029.1830467525829,2075.305419921875,594481
2026-08-17,2084.9682860010053,2102.7994989533386,2064.4472395118487,2073.313232421875,439122
2026-08-18,2074.010424977837,2113.8569268986407,2067.137000677997,2106.8837890625,418384
2026-08-19,2106.8837609667958,2113.65771484375,2089.152019207745,2113.65771484375,292451
2026-08-20,2124.416336260945,2145.4352199937975,2116.845403653439,2131.787841796875,445965
2026-08-21,2132.684359657982,2153.902671147446,2118.140531984402,2130.791748046875,237101
2026-08-24,2141.550183310764,2164.461920726994,2123.6192583763236,2136.7685546875,246979
2026-08-25,2136.7686540243376,2143.5426079552335,2115.849240628295,2131.090576171875,612263
2026-08-26,2127.5042087918027,2150.71484375,2111.565608745485,2150.71484375,595903
2026-08-27,2150.7148035806104,2226.622336242709,2146.630440113531,2179.603515625,1061660
2026-08-28,2178.6075309232924,2269.656692135797,2174.124799378183,2256.906005859375,1037530
2026-08-31,2251.3273217243,2256.2084208483116,2198.630421076941,2214.86767578125,1081058
2026-09-01,2220.1472921170553,2250.1318803380245,2205.503752159453,2225.427001953125,642035
2026-09-02,2210.683934143469,2219.9482947163992,2178.3086505095075,2201.519287109375,786402
2026-09-03,2221.4424535172916,2223.4347785877108,2128.301256475199,2151.11328125,1385174
2026-09-04,2146.3319132971233,2272.2467615017363,2142.147836051835,2241.36572265625,955928
2026-09-07,2241.3656884875845,2246.346501128668,2190.3622156836377,2206.5,709214
2026-09-08,2204.60009765625,2204.800048828125,2165.0,2185.0,922548
2026-09-09,2182.0,2194.89990234375,2165.0,2168.0,270373
2026-09-10,2180.0,2194.800048828125,2158.39990234375,2194.800048828125,292273
2026-09-11,2176.199951171875,2176.199951171875,2109.800048828125,2153.89990234375,460617
