Date,Open,High,Low,Close,Volume
2025-12-08,935.2076646549392,943.2595528674416,907.0758982465305,909.1633911132812,617964
2025-12-09,909.1633835879701,915.0283369038766,882.4233197602941,905.7836303710938,1086864
2025-12-10,912.2449445633272,920.8932414445884,904.7895266781616,917.513427734375,445393
2025-12-11,918.507494135187,922.4837170535211,906.8770299645903,918.2092895507812,235501
2025-12-12,919.8992309570312,940.3767554862056,911.3503149582926,919.8992309570312,313531
2025-12-15,919.8992088999993,944.0547513219753,918.1098600246067,934.5117797851562,349229
2025-12-16,938.3886215015992,945.9434208803426,933.4183427860188,939.08447265625,437801
2025-12-17,940.3767336890811,942.5636684600369,915.8235446813343,918.5075073242188,150062
2025-12-18,919.0045243893352,923.8754217458973,904.5907162728989,920.0979614257812,131911
2025-12-19,923.4778020042489,927.4540250484007,910.5550771107557,920.6944580078125,232776
2025-12-22,924.4718610458402,957.7727291587818,920.5950192950955,951.9077758789062,392761
2025-12-23,955.1882040072752,955.287585314331,932.3249215283682,936.69873046875,253073
2025-12-24,941.37080590583,942.4642429742679,916.5194118745251,918.4081420898438,228989
2025-12-26,923.0801182905985,923.4777648479537,900.9126878458327,903.3978271484375,344876
2025-12-29,903.5966688718684,910.7538823439369,893.6561114585364,905.1871337890625,295493
2025-12-30,899.7198363178925,906.5788452714513,880.2363678595067,883.4173583984375,596698
2025-12-31,887.5923961029141,903.0996414057189,878.745275732147,893.7554931640625,531355
2026-01-01,899.5707451815575,903.7954820349197,882.1747699030074,885.0574951171875,137529
2026-01-02,886.1012992967775,905.385943996735,879.1925998598138,899.173095703125,453052
2026-01-05,907.5232063774653,915.4259617007533,898.6760859600375,910.1077270507812,560436
2026-01-06,909.5609964200166,909.5609964200166,871.2898506690104,873.228271484375,463669
2026-01-07,873.2282874547923,877.9997429297911,862.9895253439443,867.4130249023438,372201
2026-01-08,871.6377785233781,875.7631342419251,855.882018822131,858.1683349609375,420643
2026-01-09,860.8523043813314,861.5481555609132,837.9890214705107,840.2256469726562,442917
2026-01-12,839.9770802099766,844.8479774884166,820.4936124409085,823.0284423828125,413240
2026-01-13,828.3963535379498,828.5454861727276,802.2030082080278,804.8372802734375,527384
2026-01-14,807.1235590056835,807.2229403093629,796.2386366695519,797.8291015625,269518
2026-01-15,797.8291015625,797.8291015625,797.8291015625,797.8291015625,0
2026-01-16,800.2149024263291,803.4952743639174,793.256511970448,797.1830444335938,299374
2026-01-19,796.2386395676782,798.7237788921716,785.8010544048061,787.1430053710938,292159
2026-01-20,786.2980770891317,793.2067765001742,777.301884928207,779.9360961914062,516195
2026-01-21,780.4331506055026,797.0338938830155,766.4169886997768,782.8189086914062,619063
2026-01-22,789.1808657513029,802.6006180626921,782.1727243397002,785.2543334960938,454251
2026-01-23,785.30403972682,799.3202014833848,780.8804795204715,792.013916015625,323756
2026-01-27,793.2564859977964,801.7556504990174,770.5920271037575,782.8685913085938,524329
2026-01-28,779.3397082288474,783.117107945487,770.3932064762204,780.1846313476562,412691
2026-01-29,777.5504098450122,778.7432888642331,766.4169734528616,769.2003173828125,250871
2026-01-30,766.4169549896034,778.5444468268912,757.0728070152147,773.1268310546875,284713
2026-02-02,770.04527987295,791.2683450084468,752.3510397004625,780.3834228515625,514950
2026-02-03,800.3640113601499,802.9982226941711,782.9182844102355,785.9004516601562,581096
2026-02-04,788.2364950589754,800.1154730436847,779.6378888147585,790.6221923828125,748655
2026-02-05,794.2505475821981,835.0068335031871,786.7951294259198,827.4022827148438,1476500
2026-02-06,825.0662649027829,853.3471628643418,820.2948094811882,849.5697631835938,591847
2026-02-09,859.8581964041148,908.6663079079417,849.9673298717023,901.5091552734375,653496
2026-02-10,900.5648095425274,916.9170385955492,875.7631067018036,878.1488647460938,398711
2026-02-11,884.7096202039357,914.4816021418973,881.677762291639,910.4556884765625,778740
2026-02-12,910.4556812905828,910.4556812905828,878.7949694027989,883.0693969726562,301436
2026-02-13,882.7214885186107,900.8630055968367,862.6415506318036,893.0596923828125,564057
2026-02-16,893.159105474144,896.6383006540656,875.7631295745364,892.8609008789062,201157
2026-02-17,891.6183240783439,931.4302450431018,890.6739589739799,929.09423828125,483981
2026-02-18,931.380519864452,939.9790654471315,921.0423160977903,925.1179809570312,387099
2026-02-19,934.3627170141156,934.3627170141156,904.6404257353338,908.1693115234375,297364
2026-02-20,908.1692848465545,928.7959411120389,904.1433713002907,924.7203369140625,258574
2026-02-23,924.720334483074,929.5912317850327,912.5431519005234,919.4021606445312,153772
2026-02-24,910.5550943785423,919.0542591621253,891.7177252151713,898.8749389648438,221237
2026-02-25,901.6085492218009,919.501552403711,901.6085492218009,914.3821411132812,234355
2026-02-26,914.5313096185024,931.1817437881871,885.9522061929242,897.781494140625,254942
2026-02-27,904.6403939213096,921.4896504738277,895.9424063898684,916.3702392578125,381036
2026-03-02,874.7690650176127,911.5491279785805,874.7690650176127,908.9148559570312,400316
2026-03-04,908.9148299360849,908.9148299360849,884.4610833148353,894.6004638671875,225069
2026-03-05,896.0915418677179,907.3740500326053,889.3319750991019,903.3978271484375,188040
2026-03-06,904.5907117904263,914.3324457829308,887.6917644273084,891.1709594726562,169587
2026-03-09,886.697728079393,886.697728079393,854.8879441124193,866.66748046875,428576
2026-03-10,879.5404984704671,879.739321751095,863.8344300584198,872.4827270507812,167030
2026-03-11,882.3736013015082,898.9742836107479,867.0154279941066,886.1510009765625,326502
2026-03-12,885.7036535871741,886.1509907992128,849.9176473816317,855.7328491210938,281235
2026-03-13,855.8323246363551,857.870126824005,816.1197846147254,832.6708374023438,353124
2026-03-16,837.2931447840277,838.3866425107303,805.1851562435983,814.4795532226562,244515
2026-03-17,815.1257324924657,823.4758252405965,810.4536582327341,816.2689208984375,194762
2026-03-18,819.1019413449551,843.8539538899737,817.064139183603,835.4044799804688,140815
2026-03-19,825.066269049612,832.273173206973,801.2089311493821,806.8750610351562,147541
2026-03-20,809.6583857424906,849.7188192132054,808.2169928108125,831.3784790039062,1201228
2026-03-23,820.095966255205,820.095966255205,766.4169575548643,779.5881958007812,450000
2026-03-24,786.5962737679732,798.2267377475814,771.884261346198,793.7037963867188,366106
2026-03-25,802.6503003285271,808.9128392072756,791.715687448306,802.4514770507812,600361
2026-03-27,802.2030132661768,810.0560781854299,786.8945300080186,804.0419921875,656600
2026-03-30,794.2505659683216,799.8172540516002,771.3375924387492,785.005859375,476730
2026-04-01,805.1851300495427,827.55138366203,798.4255633144602,825.3147583007812,187059
2026-04-02,814.6783716667825,814.976576255076,793.6541291154031,809.5590209960938,112563
2026-04-06,819.5989595186189,820.9906618267648,791.2683708633361,815.2748413085938,227757
2026-04-07,810.1554456595732,825.1656633899706,802.2526902208168,816.318603515625,127233
2026-04-08,868.0592061568531,868.0592061568531,828.6946217068563,840.623291015625,527852
2026-04-09,840.8717901576739,841.8160945901158,815.125721750517,819.0025634765625,175040
2026-04-10,825.115966796875,832.6708269336473,821.5870810032604,825.115966796875,138792
2026-04-13,810.1554243484027,820.8415235039184,793.2564768466568,817.2131958007812,256954
2026-04-15,830.0365438472384,854.8879373755988,830.0365438472384,840.4244384765625,259427
2026-04-16,848.9235815268994,853.2476996228814,830.5335507795369,843.6054077148438,156125
2026-04-17,846.8361263174173,894.6501841103768,844.9473961042448,884.5108032226562,622961
2026-04-20,884.7096016295385,929.2432862961964,873.2282700574673,920.0979614257812,1131243
2026-04-21,922.4837251635105,938.1897936945405,910.4556749987441,914.7301025390625,280872
2026-04-22,912.5431491115299,933.7662144216015,904.6403940190687,926.6587524414062,351904
2026-04-23,921.5393411281003,960.4566467521216,921.4896504766754,941.5198974609375,708657
2026-04-24,947.3351546165243,963.9855888660802,937.4939781642648,946.8878173828125,788059
2026-04-27,954.2935090335034,992.5646549687012,942.3648401705846,989.7813110351562,659352
2026-04-28,1001.7597105521251,1023.827700291851,984.1152204878232,990.6759643554688,777157
2026-04-29,994.5527769615334,999.6224370129379,971.8883180168197,988.1907958984375,350782
2026-04-30,989.1848627299403,999.0260390250971,964.2340874172579,979.7413330078125,387994
2026-05-01,979.7413330078125,979.7413330078125,979.7413330078125,979.7413330078125,0
2026-05-04,979.6916339754831,994.0557517223405,975.6160296623607,988.9363403320312,257468
2026-05-05,988.886618270434,988.886618270434,965.5759994984547,973.130859375,275472
2026-05-06,982.8726473882925,983.1211613320064,951.758713769788,964.0352783203125,288779
2026-05-07,965.2281517346482,975.4172233672746,959.4129497547232,972.8327026367188,341552
2026-05-08,972.8326794221538,972.8326794221538,945.3470137952354,950.1184692382812,223125
2026-05-11,944.3529904543699,945.098532288939,902.6026477184924,904.5907592773438,233479
2026-05-12,904.5907460984915,909.5113342694311,852.8998463214349,856.67724609375,184596
2026-05-13,855.2358327121968,869.450878349895,831.0305996817918,833.5654296875,291237
2026-05-14,839.8279999800193,854.8879692893471,821.4379680825159,845.9414672851562,445381
2026-05-15,853.8939078742737,864.8285213627686,840.3747736483473,850.1661987304688,181159
2026-05-18,825.1159683569828,854.7885690850347,825.1159683569828,849.8679809570312,176518
2026-05-19,849.9176903351076,863.7350899206066,838.8836954663637,844.7982788085938,117131
2026-05-20,839.0327645216364,856.7766965038761,827.8496370559872,850.9117431640625,122323
2026-05-21,839.2812796809067,888.685863890734,825.5633221043116,872.2342529296875,1237355
2026-05-22,865.424917535672,869.7987871342004,836.299095998105,840.72265625,270132
2026-05-25,847.879845396639,857.8700933293304,839.7782669438833,850.0170288085938,329005
2026-05-26,850.1164707848093,865.8225391539361,837.2434369717596,850.0170288085938,209665
2026-05-27,850.9117328387969,857.8701231774319,840.07650075684,844.5000610351562,190403
2026-05-28,844.5000610351562,844.5000610351562,844.5000610351562,844.5000610351562,0
2026-05-29,844.9473724829028,847.7804070511125,813.1375890482523,817.61083984375,353067
2026-06-01,822.4817580582389,836.4979199706255,818.2570210886903,825.8615112304688,539613
2026-06-02,823.0284396466305,830.3347248676547,812.7399266145005,824.5692138671875,171356
2026-06-03,824.0722290859327,824.5195663145987,803.6443952521083,813.6346435546875,91944
2026-06-04,810.1554303814303,812.8393930214579,799.2705078633085,803.8432006835938,247674
2026-06-05,805.135472071716,811.000364631366,793.2564936476604,795.3937377929688,114633
2026-06-08,790.2743109674514,790.7713388359844,772.5801309821463,774.9161376953125,159156
2026-06-09,776.0593343464546,781.7751548956014,766.4666721124256,769.150634765625,170248
2026-06-10,774.6676290108456,789.1311279487029,770.6417153829149,776.4072265625,132626
2026-06-11,776.407259260362,776.407259260362,761.4964224753643,764.7767944335938,125533
2026-06-12,772.3813108206265,774.1705990201044,759.6077188166632,765.3732299804688,408856
2026-06-15,775.2641114904839,797.7794380510034,775.2641114904839,789.2802734375,282711
2026-06-16,792.7097728651512,803.0976676250339,776.0096483386698,780.93017578125,198000
2026-06-17,782.4212409066998,793.4056052623779,777.1527576715455,782.5703735351562,161675
2026-06-18,785.2046554049563,810.1554302770655,778.3456465115856,802.7000122070312,238575
2026-06-19,802.6999965679962,802.6999965679962,785.5028446893059,790.224609375,141683
2026-06-22,792.7097817623118,815.125727123745,792.7097817623118,812.491455078125,257186
2026-06-23,810.1554519068059,810.1554519068059,795.2446153686437,800.6622314453125,160291
2026-06-24,798.2267402176506,810.1554088136802,792.3120965709833,799.02197265625,68728
2026-06-25,790.3737125948737,814.0819789369094,790.3737125948737,798.0279541015625,355038
2026-06-26,798.0279541015625,798.0279541015625,798.0279541015625,798.0279541015625,0
2026-06-29,800.4136829724691,803.7934360385708,790.2743024294707,795.5427856445312,182580
2026-06-30,797.2823855455412,827.7502179173317,791.2683605177837,807.719970703125,933871
2026-07-01,809.9565855750093,820.0959660165928,800.0160284111719,802.4514770507812,230312
2026-07-02,804.0419842978018,809.956628256432,802.2030053945236,806.3780517578125,70279
2026-07-03,807.6703097185729,810.1554491330916,800.314272782658,803.34619140625,120651
2026-07-06,801.4574187270113,805.6821555078978,790.7713198106511,795.9901123046875,499493
2026-07-07,795.3439651187657,808.9625407510623,795.2445838147275,797.4315185546875,338517
2026-07-08,795.2446088285685,797.3321016578041,770.3932148026757,775.5623168945312,202093
2026-07-09,778.3456574112987,789.628165979675,777.0037064088392,787.3915405273438,79735
2026-07-10,790.3240199346432,798.226775361924,789.3299641745411,790.4234619140625,186001
2026-07-13,790.2246092336949,792.3121019833214,780.3337426541192,785.6519165039062,265700
2026-07-14,786.2980665403675,787.2921222502795,775.3634537313359,778.0971069335938,153574
2026-07-15,778.6438788868464,780.2840951897263,770.890255951782,772.4310302734375,100567
2026-07-16,775.6617034820638,800.2148930812631,769.5979875674063,772.480712890625,478024
2026-07-17,777.6994953144653,781.3278230875644,764.6276985453533,767.2122192382812,302177
2026-07-20,767.2121847343101,778.2462395171467,764.2300176047347,768.9517822265625,262052
2026-07-21,769.3991222578487,770.492559273773,761.5460578521702,765.1246948242188,201085
2026-07-22,765.2240816820588,765.3732143091065,748.6730903353429,752.8978271484375,423161
2026-07-23,754.9356393707753,790.2743085823467,749.5180234856471,766.16845703125,1087085
2026-07-24,758.5639169493287,769.4985301761678,752.7487150930853,766.8643188476562,138135
2026-07-27,770.3932087099042,800.0160580200219,769.3991529567302,790.0755004882812,443562
2026-07-28,788.2861862053982,794.9463716659408,774.419096772612,775.7611083984375,123386
2026-07-29,777.3515702481129,791.8647594390497,777.3515702481129,784.1608276367188,402362
2026-07-30,788.2364951391291,820.0462781722953,780.1349167539312,800.9107055664062,1399284
2026-07-31,805.2845331832413,807.1732633639925,792.262427218106,798.1273803710938,226404
2026-08-03,802.2029708192806,824.569224652532,801.4574290248389,819.5492553710938,291357
2026-08-04,824.4698621304042,831.0306058020071,812.1435465792342,815.6227416992188,210664
2026-08-05,819.1516170994906,836.0008739588137,776.5066624293756,803.4952392578125,1200348
2026-08-06,795.2446010768851,830.4341989434765,785.9004527452926,825.5136108398438,685424
2026-08-07,820.0960037980432,835.0068402307348,796.8350746941046,808.3164672851562,394483
2026-08-10,805.6822037223119,806.1295409544684,795.1452368012992,797.978271484375,160914
2026-08-11,800.8113119876017,801.3580912044055,786.3975031796078,790.3240356445312,111267
2026-08-12,795.2446110396422,795.2446110396422,777.4509885986907,785.4531860351562,153449
2026-08-13,786.2981065802323,792.1630598363063,778.8923790298047,780.1349487304688,350033
2026-08-14,780.3337351147961,787.7394623150044,772.3812894066199,774.27001953125,82859
2026-08-17,774.3694032130081,779.9858422806032,768.8027154691188,772.7291870117188,119414
2026-08-18,773.3753960538747,780.4829191425899,760.6018035627989,764.4288940429688,158057
2026-08-19,766.4169796731749,769.2500142785141,746.535864765959,748.9713134765625,271774
2026-08-20,751.1084856722977,776.3078348430566,749.9156673336141,771.1387329101562,398043
2026-08-21,770.4428765868056,783.0177057616523,759.5082636251464,763.9318237304688,226768
2026-08-24,767.3116720039008,772.2321995202876,758.1663467988757,764.4785766601562,245285
2026-08-25,764.4785501713852,767.4110267214353,757.1225741424895,762.7389526367188,90829
2026-08-26,768.2062910878968,772.3813374790101,757.4705008481411,767.1128540039062,162307
2026-08-27,773.2262464472041,853.5956908179593,767.4110445366879,836.1500244140625,5452955
2026-08-28,835.0,835.0,806.0999755859375,813.25,893000
2026-08-31,805.0999755859375,819.9000244140625,801.0499877929688,803.1500244140625,273026
2026-09-01,804.2999877929688,806.0,782.5499877929688,801.1500244140625,349162
2026-09-02,794.0,807.5,787.4500122070312,800.2000122070312,163297
2026-09-03,804.0,809.5999755859375,793.0,804.4000244140625,118187
