Date,Open,High,Low,Close,Volume
2025-07-09,1740.8064748616237,1755.3875404913385,1735.9460792906948,1747.25390625,1846080
2025-07-10,1749.733759554734,1770.3655892797665,1729.0027627901063,1733.069580078125,2045231
2025-07-11,1720.9683254745794,1734.855101587919,1671.3726964983668,1675.042724609375,3250994
2025-07-14,1680.2998302703077,1711.9418642777268,1653.518191889376,1663.8341064453125,4160928
2025-07-15,1671.3726248252156,1692.202788101969,1653.1214099280169,1687.6400146484375,2506938
2025-07-16,1689.2270110720574,1717.9924739734606,1681.2917109613254,1707.577392578125,2277719
2025-07-17,1710.9500088305285,1720.9683015277055,1694.186662253211,1700.2373046875,1721691
2025-07-18,1700.1380719085773,1703.609765754365,1673.6540558610834,1684.763427734375,1669910
2025-07-21,1681.2917739202824,1721.9601885106845,1676.6298333638808,1717.49658203125,2168014
2025-07-22,1731.780141605445,1739.7154419886917,1694.682588097151,1700.8323974609375,2601526
2025-07-23,1710.0572591954049,1710.0572591954049,1661.453543591823,1683.5732421875,2624523
2025-07-24,1685.160211253944,1685.160211253944,1662.048601011327,1665.71875,1500102
2025-07-25,1657.4858371368641,1657.7834593290045,1597.971085354571,1601.64111328125,3021430
2025-07-28,1537.464470309612,1583.4892373793666,1504.8305228199733,1510.4844970703125,6256943
2025-07-29,1510.5836227372781,1538.1587185416167,1503.9377361074694,1527.2476806640625,2790287
2025-07-30,1529.5291047472665,1536.472492382306,1496.795991610652,1500.5653076171875,2574925
2025-07-31,1482.909205921432,1497.5895595370262,1463.0709556749914,1468.8240966796875,2862587
2025-08-01,1468.0305786617998,1481.9173544058979,1451.0688982195522,1466.84033203125,2222837
2025-08-04,1468.0306039056754,1565.138868745511,1463.566997339746,1559.683349609375,5011132
2025-08-05,1563.2541162294597,1564.6428179604907,1530.5210033896296,1553.5333251953125,2757011
2025-08-06,1552.8390590650201,1552.8390590650201,1511.8730233182268,1533.0999755859375,2781305
2025-08-07,1530.0,1571.0,1515.0,1564.5,3084909
2025-08-08,1566.0,1605.9000244140625,1550.0999755859375,1567.0999755859375,6086096
2025-08-11,1572.0,1584.0,1546.0999755859375,1564.800048828125,2750081
2025-08-12,1565.0,1575.0,1540.0,1541.699951171875,1706051
2025-08-13,1546.0,1573.0,1543.9000244140625,1564.5,1778979
2025-08-14,1564.0,1577.0,1551.199951171875,1559.800048828125,1289206
2025-08-18,1583.0,1596.9000244140625,1562.4000244140625,1575.0999755859375,1982597
2025-08-19,1578.699951171875,1589.0,1565.5,1581.699951171875,1073753
2025-08-20,1581.699951171875,1587.5,1572.4000244140625,1583.5999755859375,1008227
2025-08-21,1590.0,1611.5,1556.0999755859375,1569.5,3472849
2025-08-22,1565.0,1589.5,1565.0,1574.4000244140625,1575909
2025-08-25,1575.0,1579.300048828125,1539.0,1541.9000244140625,1269755
2025-08-26,1535.800048828125,1539.9000244140625,1488.800048828125,1492.0999755859375,2013894
2025-08-28,1491.0,1498.0,1448.0999755859375,1452.0,1952370
2025-08-29,1453.699951171875,1457.0,1421.0,1424.4000244140625,2043349
2025-09-01,1431.5,1480.0,1431.300048828125,1476.9000244140625,1785436
2025-09-02,1479.9000244140625,1543.300048828125,1463.300048828125,1508.9000244140625,3467152
2025-09-03,1508.9000244140625,1526.9000244140625,1507.0999755859375,1518.5999755859375,1183630
2025-09-04,1525.699951171875,1533.5999755859375,1501.800048828125,1509.4000244140625,1287980
2025-09-05,1508.5,1541.0,1506.5,1523.4000244140625,1679391
2025-09-08,1523.4000244140625,1565.0,1523.4000244140625,1554.300048828125,1698162
2025-09-09,1559.0,1563.699951171875,1540.0,1548.9000244140625,1320841
2025-09-10,1553.300048828125,1567.300048828125,1532.199951171875,1548.800048828125,1744358
2025-09-11,1548.5,1560.9000244140625,1525.0,1531.9000244140625,1313310
2025-09-12,1537.0,1553.300048828125,1534.699951171875,1545.800048828125,1186378
2025-09-15,1550.0,1564.5,1546.0,1553.5999755859375,1129103
2025-09-16,1553.5999755859375,1555.5,1542.0,1549.4000244140625,626658
2025-09-17,1551.5,1576.800048828125,1551.0999755859375,1568.9000244140625,1718548
2025-09-18,1575.0,1625.0,1570.0,1588.300048828125,4680341
2025-09-19,1591.0,1601.9000244140625,1575.800048828125,1582.0,1496807
2025-09-22,1582.0,1582.800048828125,1551.0,1558.5,1040158
2025-09-23,1551.0,1559.199951171875,1525.5999755859375,1546.5999755859375,1127421
2025-09-24,1543.0,1549.800048828125,1506.0999755859375,1514.0,1373690
2025-09-25,1508.800048828125,1521.0,1490.0,1494.800048828125,1356025
2025-09-26,1490.0,1502.5999755859375,1460.0,1467.699951171875,1537976
2025-09-29,1473.0,1501.4000244140625,1470.0,1475.0,1962994
2025-09-30,1475.0,1476.300048828125,1450.0,1458.5999755859375,1400153
2025-10-01,1462.0,1479.699951171875,1459.0,1475.5,1182174
2025-10-03,1475.5,1493.9000244140625,1470.0,1490.0999755859375,1372102
2025-10-06,1490.0,1528.0,1485.0999755859375,1524.9000244140625,2020414
2025-10-07,1530.0,1592.0,1520.4000244140625,1562.800048828125,4417500
2025-10-08,1559.9000244140625,1571.0,1535.0,1539.699951171875,1327054
2025-10-09,1539.699951171875,1564.800048828125,1528.5,1558.5999755859375,1698777
2025-10-10,1555.0,1611.0,1555.0,1605.300048828125,3338032
2025-10-13,1601.0,1628.0,1597.5999755859375,1619.4000244140625,3364466
2025-10-14,1627.0,1661.199951171875,1600.300048828125,1606.5,2945797
2025-10-15,1610.0,1635.9000244140625,1603.0,1622.0,1672560
2025-10-16,1624.300048828125,1635.0,1615.0,1620.300048828125,1347594
2025-10-17,1625.4000244140625,1641.5999755859375,1602.4000244140625,1611.300048828125,2174965
2025-10-20,1620.0,1629.699951171875,1596.9000244140625,1599.800048828125,1232035
2025-10-21,1611.0,1614.9000244140625,1600.0999755859375,1604.0,326850
2025-10-23,1608.0,1626.0,1589.0,1600.300048828125,1347483
2025-10-24,1601.4000244140625,1617.199951171875,1581.0999755859375,1590.199951171875,1230930
2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487
2025-10-28,1643.4000244140625,1651.300048828125,1624.0,1632.800048828125,1894587
2025-10-29,1625.0,1626.5,1591.0,1616.4000244140625,1844623
2025-10-30,1613.800048828125,1625.0,1607.0,1614.699951171875,809134
2025-10-31,1614.0,1619.0,1569.0999755859375,1587.199951171875,2101693
2025-11-03,1585.0,1616.5,1577.0,1593.4000244140625,2171717
2025-11-04,1585.0999755859375,1589.9000244140625,1531.5,1539.0999755859375,3060056
2025-11-06,1529.9000244140625,1538.5,1517.0,1532.9000244140625,1409286
2025-11-07,1525.0,1612.0,1508.0,1578.800048828125,3992633
2025-11-10,1580.4000244140625,1607.199951171875,1580.4000244140625,1589.800048828125,1566128
2025-11-11,1590.0,1606.4000244140625,1576.0,1600.9000244140625,1310637
2025-11-12,1616.0,1659.9000244140625,1610.0,1655.300048828125,4718903
2025-11-13,1659.5,1665.0,1621.0,1626.300048828125,2358185
2025-11-14,1626.0,1648.800048828125,1616.0,1625.800048828125,1521310
2025-11-17,1629.800048828125,1640.0,1621.0,1631.5,1219735
2025-11-18,1633.0,1633.4000244140625,1601.0,1605.699951171875,1562523
2025-11-19,1605.0,1631.9000244140625,1589.0999755859375,1622.800048828125,1551858
2025-11-20,1627.0,1673.699951171875,1625.0,1640.0999755859375,4399462
2025-11-21,1636.0,1639.5,1608.0,1610.199951171875,1455188
2025-11-24,1611.0,1626.0,1582.5,1587.5999755859375,1225592
2025-11-25,1587.0,1597.199951171875,1570.300048828125,1574.0999755859375,1245972
2025-11-26,1580.0,1625.800048828125,1577.800048828125,1619.9000244140625,1900973
2025-11-27,1625.0,1632.300048828125,1605.5,1624.5999755859375,1440230
2025-11-28,1628.9000244140625,1629.699951171875,1611.0,1617.199951171875,736163
2025-12-01,1620.0,1638.9000244140625,1596.5,1604.5,1240350
2025-12-02,1600.0,1607.0,1579.0,1592.0999755859375,1046619
2025-12-03,1590.0,1591.699951171875,1544.0999755859375,1550.5,1568685
2025-12-04,1549.0,1559.5,1531.0,1536.300048828125,1554894
2025-12-05,1535.0,1554.5999755859375,1527.9000244140625,1550.5999755859375,1187921
2025-12-08,1550.0,1565.9000244140625,1505.0,1520.9000244140625,1629503
2025-12-09,1505.0,1523.9000244140625,1458.4000244140625,1517.199951171875,2122000
2025-12-10,1517.199951171875,1523.0999755859375,1474.0,1479.300048828125,1602602
2025-12-11,1481.0,1530.0,1477.0,1522.699951171875,1810907
2025-12-12,1531.0,1537.4000244140625,1518.0,1526.5,907070
2025-12-15,1518.9000244140625,1522.5999755859375,1506.0,1517.5999755859375,720157
2025-12-16,1508.0,1514.699951171875,1495.0,1501.199951171875,798177
2025-12-17,1501.199951171875,1509.5999755859375,1472.5999755859375,1477.300048828125,1256442
2025-12-18,1477.0,1492.9000244140625,1470.5999755859375,1489.5999755859375,1015587
2025-12-19,1493.0,1501.9000244140625,1481.300048828125,1499.5999755859375,817447
2025-12-22,1506.0,1524.0,1503.300048828125,1518.699951171875,975094
2025-12-23,1522.9000244140625,1524.0,1506.9000244140625,1515.5,772845
2025-12-24,1513.0,1520.9000244140625,1496.0,1498.9000244140625,764304
2025-12-26,1496.0,1506.4000244140625,1476.9000244140625,1482.699951171875,1213369
2025-12-29,1482.699951171875,1484.0,1460.4000244140625,1463.5,1145867
2025-12-30,1459.0,1466.9000244140625,1421.0,1433.9000244140625,2130446
2025-12-31,1436.0,1456.0,1435.0,1443.5999755859375,1144940
2026-01-01,1443.699951171875,1452.0,1436.0,1446.199951171875,681478
2026-01-02,1446.199951171875,1467.800048828125,1440.9000244140625,1466.5999755859375,1061313
2026-01-05,1465.0,1479.0,1452.0999755859375,1468.5999755859375,1534959
2026-01-06,1469.0,1477.4000244140625,1448.300048828125,1457.0,917193
2026-01-07,1452.0999755859375,1479.9000244140625,1446.300048828125,1475.5999755859375,854521
2026-01-08,1473.9000244140625,1480.300048828125,1433.5,1438.199951171875,1808746
2026-01-09,1432.699951171875,1450.9000244140625,1403.0999755859375,1409.699951171875,2028398
2026-01-12,1408.0,1429.5999755859375,1395.0999755859375,1417.5,1764414
2026-01-13,1420.0,1437.4000244140625,1402.0999755859375,1419.9000244140625,1288820
2026-01-14,1419.0,1432.300048828125,1410.0,1415.5999755859375,1253505
2026-01-15,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,0
2026-01-16,1417.0,1451.699951171875,1417.0,1434.300048828125,1832515
2026-01-19,1430.0,1437.5,1410.0999755859375,1414.9000244140625,951384
2026-01-20,1415.0,1415.199951171875,1334.4000244140625,1341.0,3660268
2026-01-21,1337.5999755859375,1352.800048828125,1310.9000244140625,1333.800048828125,2164548
2026-01-22,1345.0,1382.0,1345.0,1356.5999755859375,1454883
2026-01-23,1356.5999755859375,1374.0,1322.5,1326.300048828125,1204091
2026-01-27,1326.5999755859375,1344.800048828125,1297.0,1322.0999755859375,1976187
2026-01-28,1327.0,1359.4000244140625,1326.0,1356.9000244140625,1696080
2026-01-29,1357.9000244140625,1359.5999755859375,1313.300048828125,1323.0,2530693
2026-01-30,1317.300048828125,1339.800048828125,1302.0999755859375,1320.199951171875,1830315
2026-02-02,1229.0,1244.5999755859375,1195.0,1237.199951171875,3307440
2026-02-03,1331.5999755859375,1357.300048828125,1318.4000244140625,1343.0,5410284
2026-02-04,1344.800048828125,1372.0,1329.5999755859375,1366.300048828125,2783558
2026-02-05,1363.0,1368.0,1340.5999755859375,1363.300048828125,1462213
2026-02-06,1362.0,1362.0,1315.0999755859375,1331.4000244140625,1801895
2026-02-09,1349.300048828125,1377.4000244140625,1342.199951171875,1374.300048828125,1639681
2026-02-10,1386.5,1412.0,1381.199951171875,1400.9000244140625,2540851
2026-02-11,1407.9000244140625,1409.0,1385.0,1397.199951171875,1302246
2026-02-12,1395.0,1395.0999755859375,1367.0,1370.199951171875,1133736
2026-02-13,1350.0,1359.0,1321.0999755859375,1335.300048828125,1663043
2026-02-16,1300.0,1362.5999755859375,1282.800048828125,1353.699951171875,1709640
2026-02-17,1352.5999755859375,1353.0,1333.199951171875,1339.4000244140625,901508
2026-02-18,1340.0999755859375,1358.4000244140625,1334.0,1355.699951171875,1366930
2026-02-19,1355.699951171875,1365.0,1313.5,1320.300048828125,1202401
2026-02-20,1320.5,1331.5,1317.0,1320.4000244140625,1072874
2026-02-23,1330.0,1338.800048828125,1320.0999755859375,1334.300048828125,901439
2026-02-24,1325.9000244140625,1342.0,1318.4000244140625,1324.800048828125,1312682
2026-02-25,1329.0,1338.800048828125,1319.5,1326.800048828125,873158
2026-02-26,1324.0,1324.0,1284.0,1295.800048828125,3319781
2026-02-27,1290.0,1299.0,1268.0,1272.199951171875,1682338
2026-03-02,1205.199951171875,1253.0,1205.199951171875,1228.300048828125,3150540
2026-03-04,1210.0,1218.5,1188.0,1209.4000244140625,2561793
2026-03-05,1226.0,1244.0,1213.0,1239.5999755859375,1533461
2026-03-06,1226.0,1248.0,1221.9000244140625,1224.0999755859375,1119602
2026-03-09,1199.0,1214.4000244140625,1175.0,1210.5,2081372
2026-03-10,1234.699951171875,1254.0,1223.0,1249.300048828125,1624184
2026-03-11,1249.0,1261.699951171875,1215.199951171875,1219.4000244140625,1531624
2026-03-12,1206.0,1218.5,1193.0999755859375,1210.800048828125,1620635
2026-03-13,1205.0,1208.0,1172.199951171875,1176.5,2195060
2026-03-16,1178.0,1196.0,1159.199951171875,1184.5,2120620
2026-03-17,1190.0,1206.0,1181.5999755859375,1199.300048828125,1858349
2026-03-18,1209.0,1244.0,1205.300048828125,1233.5999755859375,2027771
2026-03-19,1205.0,1213.9000244140625,1187.300048828125,1194.199951171875,1909124
2026-03-20,1198.0,1213.0,1186.199951171875,1190.800048828125,1507667
2026-03-23,1175.5999755859375,1176.9000244140625,1130.0,1133.800048828125,2661615
2026-03-24,1170.0,1189.800048828125,1151.0999755859375,1185.5,2510822
2026-03-25,1202.0,1229.9000244140625,1200.5999755859375,1212.800048828125,2459343
2026-03-27,1205.199951171875,1206.0,1167.0,1171.300048828125,2484627
2026-03-30,1152.0,1158.9000244140625,1116.300048828125,1119.4000244140625,2950773
2026-04-01,1158.5,1195.9000244140625,1154.5999755859375,1182.800048828125,2151571
2026-04-02,1155.0,1191.0,1136.0999755859375,1186.300048828125,2020485
2026-04-06,1186.300048828125,1209.9000244140625,1160.5,1205.300048828125,2144856
2026-04-07,1200.0,1206.0,1184.5999755859375,1203.5,1790857
2026-04-08,1268.300048828125,1292.0,1249.5999755859375,1287.4000244140625,4449476
2026-04-09,1285.699951171875,1297.4000244140625,1261.199951171875,1279.300048828125,2724972
2026-04-10,1290.0,1309.0,1286.800048828125,1303.4000244140625,2534434
2026-04-13,1265.300048828125,1306.0,1255.0999755859375,1290.5999755859375,2222592
