Date,Open,High,Low,Close,Volume
2025-12-02,1017.2239062022463,1025.4015398902095,1011.2402361657626,1019.7171020507812,76154.0
2025-12-03,1017.7225428523229,1029.4904759235046,1006.8521846320073,1024.7034912109375,139335.0
2025-12-04,1014.2320345119717,1024.5040497317573,1007.2510863884872,1012.6364135742188,133997.0
2025-12-05,1004.4587675251,1017.2239182469399,1001.8658072904975,1008.2484130859375,143862.0
2025-12-08,1008.2483926101804,1015.2293409269671,989.3001043217597,993.1895141601562,121368.0
2025-12-09,993.1894855454989,1002.1649902656325,978.2303110119431,996.7796630859375,88320.0
2025-12-10,1003.2620210947978,1030.1885365714973,1003.1623176073149,1018.021728515625,495003.0
2025-12-11,1018.2211999559216,1031.983689943408,1009.245694765321,1025.2021484375,195546.0
2025-12-12,1034.1776517605895,1064.0960023418986,1026.398831914217,1052.128662109375,693660.0
2025-12-15,1059.109617367621,1065.0932875222404,1052.62730803345,1060.4061279296875,436691.0
2025-12-16,1059.1096466704594,1059.1096466704594,1033.1804086163802,1047.0426025390625,389878.0
2025-12-17,1049.136839040803,1052.1286741331246,1036.2719237962035,1050.433349609375,83910.0
2025-12-18,1050.4332967131938,1062.4006364798468,1040.6599205418636,1061.1041259765625,119378.0
2025-12-19,1064.096028525145,1064.096028525145,1045.4469715658138,1047.4415283203125,213087.0
2025-12-22,1056.117767805721,1072.0742213325307,1047.241966183817,1057.314453125,255461.0
2025-12-23,1063.0987336354763,1063.0987336354763,1033.6790219635752,1045.6463623046875,264391.0
2025-12-24,1045.6462800961044,1064.0959283381435,1045.6462800961044,1057.513916015625,552811.0
2025-12-26,1057.5139681259216,1084.0415474226882,1052.7269834347117,1060.3062744140625,353435.0
2025-12-29,1060.3062457443693,1074.3679672428032,1049.2364809006,1054.1231689453125,264929.0
2025-12-30,1044.5493624190167,1062.00173344847,1039.0643315240457,1045.147705078125,210129.0
2025-12-31,1046.1449523185215,1059.5085060856486,1042.1558390589657,1053.7242431640625,180420.0
2026-01-01,1057.1150021558103,1062.1013936754132,1044.25008768762,1055.419677734375,114521.0
2026-01-02,1056.4169956873482,1060.605516025787,1046.6436192468861,1053.823974609375,242569.0
2026-01-05,1062.3008839618485,1099.4994163109584,1062.3008839618485,1075.2655029296875,530746.0
2026-01-06,1080.251794083287,1082.046943698938,1066.9880658807886,1073.171142578125,229031.0
2026-01-07,1075.0660021912202,1079.3543475556723,1051.0316196252834,1075.365234375,787911.0
2026-01-08,1077.9582119671495,1086.0361423976979,1064.0960183088555,1079.5538330078125,395019.0
2026-01-09,1083.742346362583,1101.3942463977232,1073.0715165935487,1090.8231201171875,993714.0
2026-01-12,1090.8230404555109,1101.8928051082066,1070.0796033633046,1080.551025390625,258473.0
2026-01-13,1077.259984513205,1092.0197522340645,1066.2899230752373,1081.947265625,135874.0
2026-01-14,1083.9418136111847,1085.3380275852317,1058.610920326874,1061.5030517578125,218897.0
2026-01-16,1065.591895346831,1073.071482820019,1057.1150295438847,1068.982666015625,139765.0
2026-01-19,1059.309002484814,1066.9881187342949,1050.1340904656258,1062.5003662109375,71466.0
2026-01-20,1062.5003799762073,1072.5728669781772,1043.6517947862972,1059.508544921875,485561.0
2026-01-21,1060.1068853828217,1084.9391406298096,1051.2310837257917,1080.3516845703125,351479.0
2026-01-22,1084.041491165688,1084.041491165688,1066.289889073266,1079.6534423828125,166351.0
2026-01-23,1084.041569396105,1084.041569396105,1039.363450499451,1052.128662109375,321463.0
2026-01-27,1047.241904620753,1074.2681218454104,1026.4985892981624,1068.38427734375,170148.0
2026-01-28,1052.1286730655552,1070.2790905786574,1052.1286730655552,1063.8966064453125,100800.0
2026-01-29,1057.1150420754877,1109.4721550084719,1057.1150420754877,1099.000732421875,628085.0
2026-01-30,1104.9843567057874,1123.9326444110309,1090.6235248341984,1117.948974609375,737932.0
2026-02-02,1084.7395887765792,1125.927232422243,1077.1602978306526,1109.3724365234375,433332.0
2026-02-03,1125.9272944542695,1148.7649937735453,1117.0514924975803,1131.3126220703125,245352.0
2026-02-04,1111.9653960282508,1153.8510880759518,1111.9653960282508,1150.8592529296875,131537.0
2026-02-05,1156.842921661531,1168.4113265305295,1139.3905499985337,1158.2391357421875,87661.0
2026-02-06,1162.3279346479578,1168.7105405328946,1151.0586404258938,1157.740478515625,48922.0
2026-02-09,1171.8020800480947,1211.1945755050306,1126.4259143951683,1201.6207275390625,386962.0
2026-02-10,1170.7050293557884,1185.6642039661663,1131.0133040276892,1165.3197021484375,1039444.0
2026-02-11,1158.3388447678922,1176.7884948997958,1141.883751407005,1148.266357421875,278110.0
2026-02-12,1141.8836669921875,1153.8510067335903,1119.4449049770571,1141.8836669921875,495487.0
2026-02-13,1132.110328380161,1145.5735860356558,1125.6280191386265,1141.58447265625,91192.0
2026-02-16,1126.9244929723407,1156.8428423432877,1121.0405265817726,1147.967041015625,108292.0
2026-02-17,1136.8973131112296,1167.7132383142286,1128.7196793788191,1161.1312255859375,109057.0
2026-02-18,1164.8210904684227,1164.8210904684227,1133.706055240182,1139.7894287109375,278231.0
2026-02-19,1146.5708424072595,1147.8673529259513,1106.9789415706396,1124.132080078125,93317.0
2026-02-20,1120.9408386977266,1124.8302485176919,1091.1221923954297,1110.6688232421875,94886.0
2026-02-23,1117.9489992113959,1147.86734887807,1111.4666901169496,1140.1883544921875,173692.0
2026-02-24,1140.1883208038064,1148.8645932555594,1125.328849894119,1143.9779052734375,59370.0
2026-02-25,1143.8783081780216,1157.5409733642518,1137.0967664613315,1148.266357421875,78302.0
2026-02-26,1148.2662697956725,1151.7567438785875,1115.6551960353086,1137.0966796875,87112.0
2026-02-27,1145.872792756427,1145.872792756427,1114.0595899154,1126.72509765625,142406.0
2026-03-02,1082.047022206941,1107.9762596054484,1081.149447333992,1096.906494140625,111788.0
2026-03-04,1072.9717229540643,1091.022435426579,1055.1204174417921,1082.246337890625,119004.0
2026-03-05,1078.05784812245,1108.574539919652,1033.5792600498417,1100.5963134765625,187407.0
2026-03-06,1089.6262804286685,1101.99255608438,1073.669827127899,1087.2327880859375,60691.0
2026-03-09,1058.1123381369005,1076.0633485859712,1009.2456985810963,1022.6092529296875,223429.0
2026-03-10,1028.1939814809746,1036.5711439900265,995.782435023039,1000.8685302734375,180103.0
2026-03-11,1009.2456910748824,1009.2456910748824,981.3218972506762,992.3916625976562,213975.0
2026-03-12,977.5322370624572,1008.2483976356095,972.4460810277384,992.9900512695312,308889.0
2026-03-13,991.3943777227566,993.2892309245458,960.379045562588,974.3409423828125,270185.0
2026-03-16,962.3735642117219,992.2919133582003,937.4416065896565,978.3300170898438,264678.0
2026-03-17,967.3599623353233,973.7425678777281,952.9991302994313,967.060791015625,115578.0
2026-03-18,970.2521131738953,986.3082699652489,960.6782046689873,979.7262573242188,134729.0
2026-03-19,971.8477251564977,971.8477251564977,937.4416230344873,943.42529296875,80123.0
2026-03-20,948.0127794848534,974.3409523925128,916.2993399840637,922.6819458007812,385853.0
2026-03-23,917.4960612834045,922.3827494356816,857.7590651196197,865.0392456054688,393809.0
2026-03-24,888.5750027882356,901.5396212352019,858.5569490394137,895.0573120117188,205878.0
2026-03-25,906.5259784051394,935.1478779059298,898.6474554553237,925.7734375,344920.0
2026-03-27,924.3773004394238,947.4144053158034,892.5640976396253,908.0219116210938,609864.0
2026-03-30,903.8333354238376,955.9909797427551,885.5831542168256,917.5957641601562,428482.0
2026-04-01,930.1116830910332,950.6555928774593,924.4770360318959,940.93212890625,183752.0
2026-04-02,926.1724060093198,932.1062243027802,901.6892349499395,922.632080078125,111008.0
2026-04-06,915.5014803468099,942.4279944746573,915.5014803468099,934.4497680664062,84472.0
2026-04-07,927.4688740725674,951.8024903850983,922.9811214560872,942.0291137695312,91962.0
2026-04-08,956.3899094154095,994.2864855966249,956.3899094154095,990.5466918945312,430754.0
2026-04-09,996.2810753967549,996.2810753967549,965.2158303298106,977.6319580078125,121012.0
2026-04-10,984.3137380639848,1000.9184470506742,979.3771980245064,988.5023193359375,289528.0
2026-04-13,989.2004017015702,997.2783318418739,965.6645965486787,992.541259765625,110236.0
2026-04-15,994.2865225813649,1007.3508447190205,987.3055740777846,1000.6691284179688,163954.0
2026-04-16,1012.2374781680072,1016.2265913824624,992.6409351543812,999.1731567382812,118473.0
2026-04-17,997.4777725152687,1020.2157056881772,993.7379788727167,1008.2982177734375,539512.0
2026-04-20,1013.1350691519316,1021.6617257410152,997.9265747791923,1007.6998901367188,271110.0
2026-04-21,1012.6863152726012,1017.2239196029042,995.283795846763,1000.8685302734375,89927.0
2026-04-22,1000.2701432932402,1002.4143160038466,984.762477771923,989.2003784179688,126300.0
2026-04-23,989.2502692951493,989.2502692951493,947.4144304302378,955.8912963867188,281448.0
2026-04-24,948.4615592327734,966.3627177256478,948.4615592327734,963.2711791992188,190318.0
2026-04-27,963.2711362396301,972.3463444401232,949.6084113285615,963.769775390625,125867.0
2026-04-28,963.7698316307665,983.1668470411396,942.4779021193843,954.1959228515625,238011.0
2026-04-29,963.3708571721107,974.3409186927041,936.1451712084457,941.6800537109375,238284.0
2026-04-30,944.4225679829574,952.3509427918912,920.8369113937404,932.554931640625,321353.0
2026-05-01,932.554931640625,932.554931640625,932.554931640625,932.554931640625,0.0
2026-05-04,932.5549387718321,942.4280185518959,919.7399366237947,924.327392578125,144928.0
2026-05-05,924.3274247552159,927.4688759406959,904.1824505536721,912.0609130859375,567409.0
2026-05-06,916.4987800803295,942.7271878370036,916.4987800803295,932.3555297851562,749259.0
2026-05-07,943.026360807709,959.1324301217568,932.6048509952482,957.3373413085938,617576.0
2026-05-08,961.5757700911392,967.3599721839988,946.9157665862958,956.8885498046875,485039.0
2026-05-11,955.4424638995124,956.5893582930374,932.0064238309116,947.9130249023438,381543.0
2026-05-12,965.1659715246126,965.1659715246126,927.5685656894796,940.6828002929688,179464.0
2026-05-13,940.6827675927434,945.8187752460597,924.5268467679924,927.3192138671875,781596.0
2026-05-14,935.4470751187517,944.5721962012676,924.5767169557904,930.859619140625,66602.0
2026-05-15,930.8596346418902,935.1977711093376,909.567705384466,913.7562866210938,142202.0
2026-05-18,912.5096865125886,912.5096865125886,879.7989689403714,889.4226684570312,122351.0
2026-05-19,892.5641170377785,907.8224635127729,889.4226659095269,904.1824340820312,79486.0
2026-05-20,909.5178111050203,910.5150894066705,872.6185139439614,877.5550537109375,266786.0
2026-05-21,885.4834512960177,910.8641360345484,881.594041471323,904.1325073242188,179559.0
2026-05-22,913.5069788835241,928.0672186098155,901.1407028566986,912.0609130859375,218732.0
2026-05-25,926.4715857767652,946.4171527472015,899.6946864665704,903.9829711914062,386591.0
2026-05-26,907.5232855699222,911.0137597451911,877.305764169259,889.17333984375,526480.0
2026-05-27,893.6610898977685,903.0853823188911,880.5967680824396,884.3864135742188,153390.0
2026-05-28,884.3864135742188,884.3864135742188,884.3864135742188,884.3864135742188,0.0
2026-05-29,887.9766751219297,892.5142794811665,863.6430588168862,868.8289184570312,223216.0
2026-06-01,875.1117452089642,875.1117452089642,856.6620958797723,862.6956176757812,173360.0
2026-06-02,858.6566621265029,876.6076724845482,844.9939365135159,869.0283813476562,171281.0
2026-06-03,869.0283792724721,873.5659835950012,849.681154918496,857.509765625,103844.0
2026-06-04,851.1770476863057,888.5749847551241,851.1770476863057,875.0120239257812,119700.0
2026-06-05,877.4553164467868,885.5333074609471,868.5795758095237,878.3030395507812,120719.0
2026-06-08,871.6711136785428,871.6711136785428,848.3348372373839,852.6729736328125,63169.0
2026-06-09,857.6593417792351,861.6484549968129,844.6947238221071,849.3320922851562,146674.0
2026-06-10,849.6811202913344,853.1217426353356,836.0183952677719,849.1326293945312,208224.0
2026-06-11,842.750019799721,851.6756728068082,838.7110548366811,848.683837890625,171286.0
2026-06-12,854.1688643759422,884.0872133908614,843.8969100546274,878.2032470703125,312755.0
2026-06-15,884.5858974462019,917.4960830332647,877.6049489883402,908.7698974609375,262463.0
2026-06-16,906.5259827168425,908.0717519217051,875.0120125057641,879.7490844726562,217951.0
2026-06-17,877.6548071557058,906.5260278058385,875.1117595155371,891.417236328125,241067.0
2026-06-18,904.4816150042874,904.4816150042874,882.5913429681617,887.9267578125,118351.0
2026-06-19,891.3673688264228,891.3673688264228,879.6493483221122,882.8905029296875,60903.0
2026-06-22,889.5722689736467,899.196029190764,876.6076507038514,883.9376220703125,113082.0
2026-06-23,893.3120730099293,893.3120730099293,869.0283697797702,873.7654418945312,158431.0
2026-06-24,877.5550666061455,917.4960510003419,872.7182302506449,911.2630615234375,326312.0
2026-06-25,917.4960856083335,935.4470959789313,911.4127119970248,916.5985107421875,562383.0
2026-06-26,916.5985107421875,916.5985107421875,916.5985107421875,916.5985107421875,0.0
2026-06-29,912.0110349092597,930.8097071259302,910.3655013133115,927.169677734375,623589.0
2026-06-30,927.1696867621479,933.9511673141664,913.4571095591904,927.4190063476562,510393.0
2026-07-01,928.4661525586095,941.8795586657294,920.5377774279367,929.214111328125,905200.0
2026-07-02,935.4470611684659,944.9710569202008,927.0200472176076,940.5830688476562,410962.0
2026-07-03,942.4280217684653,959.7307764448528,939.934825943681,944.9710693359375,129912.0
2026-07-06,944.9710826054734,957.1877423184661,927.5187115869124,935.8958740234375,103582.0
2026-07-07,930.9593408932806,947.0154980008137,926.2721204685904,934.3999633789062,71516.0
2026-07-08,929.4634126942649,936.9430002427703,901.5894709230272,906.1270751953125,96756.0
2026-07-09,906.1270744549408,923.9285293272621,906.1270744549408,919.59033203125,24085.0
2026-07-10,922.5821570920732,943.3754467569591,921.4851752786426,939.535888671875,83812.0
2026-07-13,940.9819601510234,944.1732629945778,928.4661292294185,935.6465454101562,73808.0
2026-07-14,935.6465596100784,937.2421806215522,920.4879165249174,925.923095703125,36574.0
2026-07-15,928.5658022229451,950.4062213744427,920.4878723280278,930.7598266601562,204767.0
2026-07-16,933.3528007851864,943.4252874344935,923.4797211039546,930.8096923828125,93305.0
2026-07-17,928.4660989782152,936.3944736513532,913.5069244511764,917.2965698242188,53810.0
2026-07-20,917.4960712490854,931.6574358269552,910.6647389792486,923.2802734375,60093.0
2026-07-21,924.5767395255294,937.441654665901,911.9113530992117,915.3020629882812,122655.0
2026-07-22,922.4325910612423,922.4325910612423,900.6420233233317,904.5314331054688,85725.0
2026-07-23,904.5812966211378,915.7009743429483,900.3428637206598,912.609375,73275.0
2026-07-24,911.7118380290552,915.5014834118547,899.5450305419313,912.3101806640625,34800.0
2026-07-27,904.5314661364544,923.4797548427307,904.5314661364544,917.2467651367188,58579.0
2026-07-28,910.5649478822602,918.3936191295356,899.1960116807877,906.02734375,169091.0
2026-07-29,909.5178600193299,925.2748458590146,909.5178600193299,918.9920043945312,51340.0
2026-07-30,915.5015396868596,918.9920139667115,905.9276917240252,912.5097045898438,588768.0
2026-07-31,908.4707346346393,919.2413287537967,908.4707346346393,915.7508544921875,45292.0
2026-08-03,917.6457057188536,947.414440365892,917.6457057188536,942.6773681640625,128262.0
2026-08-04,947.4144394760849,947.4144394760849,933.2032228839437,943.3256225585938,44356.0
2026-08-05,950.6555912609757,950.6555912609757,902.935846354107,919.6402587890625,128913.0
2026-08-06,921.4851777249224,943.2756849068411,916.5486378133025,934.5494995117188,80023.0
2026-08-07,937.4416216501337,941.4307349337512,912.3600475317728,931.2584838867188,221192.0
2026-08-10,917.4960911902032,986.6074693636571,917.4960911902032,951.1542358398438,1690958.0
2026-08-11,951.1542077861401,954.3953623605096,927.5685509204201,931.5078125,226890.0
2026-08-12,935.8459989476075,937.4416199104783,911.5123836150821,916.0499877929688,210443.0
2026-08-13,924.0499877929688,925.0499877929688,906.75,908.7999877929688,219296.0
2026-08-14,911.7999877929688,937.7999877929688,902.25,907.2000122070312,446773.0
2026-08-17,917.0,926.2000122070312,905.0499877929688,922.5999755859375,242347.0
2026-08-18,922.5999755859375,924.25,897.1500244140625,909.7999877929688,232980.0
2026-08-19,910.0999755859375,916.25,892.3499755859375,902.2000122070312,250361.0
2026-08-20,907.0,915.0,901.2000122070312,906.9500122070312,202421.0
2026-08-21,907.0,913.5,895.0,899.0499877929688,239794.0
2026-08-24,908.0999755859375,925.0,896.5,903.9000244140625,386326.0
2026-08-25,915.0,939.0499877929688,902.0,909.1500244140625,629363.0
2026-08-26,915.4000244140625,944.0,911.1500244140625,940.6500244140625,269778.0
2026-08-27,943.0,943.0,890.3499755859375,892.5499877929688,706106.0
2026-08-28,892.7999877929688,899.4500122070312,883.4000244140625,895.6500244140625,243570.0
2026-08-31,899.0,899.5,877.1500244140625,879.5499877929688,134238.0
2026-09-01,883.0,883.0499877929688,869.0,874.6500244140625,60267.0
