Date,Open,High,Low,Close,Volume
2025-12-10,258.09311690270556,263.5590856213872,253.9687859527115,255.65826416015625,481710.0
2025-12-11,255.9067136948561,256.50300724882715,246.8630140577539,254.71412658691406,831385.0
2025-12-12,258.3912352165715,267.33554720483744,251.5836139153082,259.832275390625,5342674.0
2025-12-15,258.6893770547625,259.0869263107495,252.92527678795162,255.2607421875,774079.0
2025-12-16,254.41600732140083,260.52794830653573,252.4780759235075,258.2918701171875,897218.0
2025-12-17,256.40362353088557,259.33538252058776,253.07434560921118,255.65826416015625,1772371.0
2025-12-18,254.41598998324838,258.39123982673664,248.95002144845202,256.9999084472656,521859.0
2025-12-19,257.3974376297364,271.360491130274,255.80733156318482,268.6772155761719,1296338.0
2025-12-22,266.5405401965252,269.96917532449504,263.7578468367754,265.2485656738281,252207.0
2025-12-23,265.24856116583334,273.099674175128,263.75784235411595,270.6151428222656,215397.0
2025-12-24,269.62132973477776,274.7394885743046,268.7269045153101,273.4972229003906,377152.0
2025-12-26,268.32936815144996,277.5221335418237,265.5467053539719,266.7889709472656,227980.0
2025-12-29,266.1429843377147,280.00668131143175,264.7516528565759,275.28607177734375,1020732.0
2025-12-30,277.52213467076473,297.5474500503716,265.74545073268325,289.5472717285156,22377395.0
2025-12-31,286.6155115550197,289.99446790227466,281.24893025893834,284.47882080078125,944662.0
2026-01-01,282.8887364077552,285.0751361501526,280.453913856508,281.8452453613281,167288.0
2026-01-02,283.5346836496835,294.86416999437074,280.45388927643467,290.9385986328125,1042455.0
2026-01-05,290.93860815325354,295.957349125678,288.85159584626746,290.6901550292969,674129.0
2026-01-06,293.17468571764186,302.516517095098,289.19943574180945,298.9884948730469,1114425.0
2026-01-07,298.1437419180032,303.3115789094151,294.5163324570841,298.19342041015625,508366.0
2026-01-08,299.08788012777273,299.08788012777273,291.1870587237344,292.82684326171875,252167.0
2026-01-09,292.82685261925945,294.96354346907947,286.218005434525,288.6031494140625,237092.0
2026-01-12,288.00684494500535,288.8019131272837,282.14335737117153,285.22418212890625,312545.0
2026-01-13,289.1994484113555,289.6963546801035,284.3794515387492,288.3050231933594,252665.0
2026-01-14,288.2056300557162,288.30501737320975,284.6776077503277,286.0689392089844,138008.0
2026-01-16,286.0689279092594,286.3173810288039,280.9507997123932,284.1309814453125,309993.0
2026-01-19,284.130979838077,284.5782075822272,277.6711987664615,281.9446105957031,1017810.0
2026-01-20,281.2489361447175,283.13717381986834,272.6524641268923,275.8823547363281,245980.0
2026-01-21,271.7580397678616,275.98174288526707,265.6957774630118,271.55926513671875,451060.0
2026-01-22,272.3046208759491,276.13080500875174,268.6275025501388,274.0437927246094,182923.0
2026-01-23,275.932034282577,275.932034282577,265.9939092925418,270.11822509765625,227394.0
2026-01-27,270.11822550464785,273.1990503219508,263.80754038946753,268.6772155761719,352073.0
2026-01-28,266.34174535699697,268.47843612899896,260.9751640163,266.0932922363281,298416.0
2026-01-29,267.13678321163724,267.93185139502754,259.1862833502343,266.0932922363281,220275.0
2026-01-30,264.0559791930561,276.32953864556396,261.37267345573713,274.64007568359375,323438.0
2026-02-02,268.329376222725,275.68358269048656,267.88214846418686,273.74566650390625,148900.0
2026-02-03,279.26130261120494,282.6402589258041,268.18029969433945,275.782958984375,432854.0
2026-02-04,274.64008608631525,280.5035736775992,268.47843655250836,275.4848327636719,786284.0
2026-02-05,273.39783413731743,281.24894708925297,273.39783413731743,279.2613220214844,197515.0
2026-02-06,276.7767722001218,285.6216970951657,274.3419195232349,283.73345947265625,142757.0
2026-02-09,289.0503640474111,293.174679747602,284.23036748411585,291.33612060546875,419420.0
2026-02-10,291.3361356821208,296.3549071313817,286.4664603746336,294.7648010253906,558193.0
2026-02-11,295.70891120483395,295.9573643415642,286.46646664996973,290.1435852050781,627666.0
2026-02-12,295.0629111352931,301.3239477844341,287.85777085335457,297.39837646484375,1978746.0
2026-02-13,309.07567468192167,317.0261743521962,294.26787511178526,299.58477783203125,21608840.0
2026-02-16,298.29280155448413,309.0259942388185,296.15611084734206,304.25567626953125,3274701.0
2026-02-17,302.2183738574772,304.30538608028934,293.4231275583937,298.4915771484375,1570394.0
2026-02-18,297.1499251765099,301.8705343557354,295.7585937999618,299.58477783203125,530771.0
2026-02-19,299.6344558240142,307.1874365639349,299.48539002119486,302.4668273925781,801480.0
2026-02-20,303.11280628418643,303.11280628418643,297.1002529139837,298.93878173828125,754159.0
2026-02-23,304.6035324965925,310.96392645687234,301.12518873235734,304.80230712890625,990523.0
2026-02-24,305.10044202314026,306.74022660670005,298.8394353118205,303.7587890625,758868.0
2026-02-25,304.10662036455096,305.497951777593,300.42950203910044,302.56622314453125,239606.0
2026-02-26,303.5600391515698,307.68435494580757,302.46683933979887,305.4979553222656,275347.0
2026-02-27,305.49795197590373,305.49795197590373,298.7897176988017,301.12518310546875,452651.0
2026-03-02,285.0254023446424,295.01323579811674,285.0254023446424,290.9385986328125,546930.0
2026-03-04,283.9819309486515,289.199446740359,281.2489464863285,286.1186218261719,560797.0
2026-03-05,290.44171193406896,302.9637558796115,286.71491494603555,296.951171875,1196137.0
2026-03-06,294.1685086705396,300.8767432432631,286.31739575488024,289.00067138671875,397531.0
2026-03-09,283.23657072214934,286.0192336714278,276.3295615151437,285.0254211425781,270357.0
2026-03-10,287.06276081442513,290.14358578175387,285.4229761744968,287.2615051269531,243467.0
2026-03-11,286.41678352051497,296.35490882894715,285.0254217143332,287.5596618652344,733048.0
2026-03-12,281.2489355294675,285.2241855016154,276.8264578039527,278.764404296875,461300.0
2026-03-13,277.9196644102332,277.9196644102332,265.84484839022196,267.285888671875,433897.0
2026-03-16,263.7578239886365,266.1926766764034,259.9813487267428,264.2547302246094,452196.0
2026-03-17,264.254727331612,265.4969929079441,260.4782521110622,262.4161682128906,474437.0
2026-03-18,264.5528867256739,294.1188071583436,262.36648720083394,279.7085266113281,3291579.0
2026-03-19,275.88236123150165,281.1495554486268,272.1555642867193,275.23638916015625,400524.0
2026-03-20,278.1681091657498,290.24292482226747,276.03141838352656,287.41058349609375,732806.0
2026-03-23,283.23657633694796,284.62790783916853,276.0314353599554,279.3110046386719,263612.0
2026-03-24,280.8514305052611,290.1932623366494,278.6153522852013,286.5161437988281,359821.0
2026-03-25,283.23655292304596,293.87035844498996,283.23655292304596,292.03179931640625,642559.0
2026-03-27,288.50375020241074,298.59097111607963,285.2738596492409,296.4045715332031,624655.0
2026-03-30,289.24910956083454,297.9946775635906,286.416768261824,296.4045715332031,667650.0
2026-04-01,302.11900316461663,307.48558465508,299.5847933945717,305.54766845703125,1141325.0
2026-04-02,300.13136311581263,304.4047445651009,293.1746758912739,302.1189880371094,621588.0
2026-04-06,300.13136916799345,307.7837374007966,298.64065044696036,302.9140319824219,462229.0
2026-04-07,302.1189966759888,305.29920877249936,298.2928125273356,300.77734375,432741.0
2026-04-08,307.0880768092596,314.9391898593446,303.6594113929952,311.4608459472656,1038822.0
2026-04-09,318.0199890821725,346.49271016393584,314.64103276392433,330.2935791015625,10467745.0
2026-04-10,331.88369734691315,346.54243175903275,326.8152475183284,342.71624755859375,2237320.0
2026-04-13,340.57955890710514,351.36240036489613,338.89006551059595,342.02056884765625,2037696.0
2026-04-15,349.3251026336296,349.4244899519072,336.9024460677111,340.2814025878906,952909.0
2026-04-16,340.28140316951703,345.49891893612084,333.0265838541208,342.8156433105469,861089.0
2026-04-17,342.0205738124445,345.1013987002852,339.5857513277207,343.1634521484375,593345.0
2026-04-20,346.34366394532674,346.34366394532674,337.99564482559424,340.6292419433594,381977.0
2026-04-21,340.6789010990245,352.8034253116573,339.4366355169412,349.4244689941406,495526.0
2026-04-22,351.6108583398405,357.5240549803983,338.98945750095214,344.6044921875,985665.0
2026-04-23,339.98327218486133,349.82201015471236,335.2129538491371,343.9088134765625,513663.0
2026-04-24,345.30016636402195,349.8220011220251,339.8341975964903,346.6914978027344,409704.0
2026-04-27,347.0393247590606,349.5238559204836,341.17580695510276,345.44921875,517119.0
2026-04-28,344.8529242973823,350.81579906909496,342.0205527150689,344.35601806640625,394515.0
2026-04-29,345.2504442922487,349.6729218932162,342.7162346378737,344.0081787109375,413359.0
2026-04-30,345.6976945518876,345.6976945518876,337.39935386242234,338.4925537109375,453368.0
2026-05-01,338.4925537109375,338.4925537109375,338.4925537109375,338.4925537109375,0.0
2026-05-04,334.8651481203935,343.41191171762193,328.9519513646639,338.542236328125,595916.0
2026-05-05,338.5422120995775,342.86530241314534,333.92099017628067,339.3372802734375,232287.0
2026-05-06,342.8653079720156,346.84055791951727,335.2626485131688,343.0143737792969,365481.0
2026-05-07,343.8591208441854,354.7910582120641,340.87768338021846,352.4059143066406,790281.0
2026-05-08,355.685477225653,360.5551522667147,350.26921745716345,357.0271301269531,917487.0
2026-05-11,358.76632251566866,360.5551729341077,346.3436659188657,350.7661437988281,834526.0
2026-05-12,350.8158158282755,352.2071472757253,344.85294077170425,345.9958190917969,418365.0
2026-05-13,345.00201003743734,350.4183003995654,342.865319186518,344.95233154296875,920906.0
2026-05-14,345.8964338980017,352.8034430124214,342.36841159937796,350.7164306640625,808613.0
2026-05-15,349.8220063117938,362.4434374210209,348.2319002173536,351.80963134765625,1171603.0
2026-05-18,352.40593049818034,352.40593049818034,338.4428462031413,346.09521484375,594517.0
2026-05-19,348.8281749300291,355.88424949151465,346.0951906535118,352.3065185546875,431474.0
2026-05-20,351.5611650965476,356.43084018690524,347.43684936681865,354.5426025390625,274620.0
2026-05-21,358.7663154337509,361.5489783250054,350.6667495582682,358.2694091796875,935801.0
2026-05-22,382.6178043208317,400.30765431117794,376.704607940737,381.9718322753906,68973967.0
2026-05-25,382.6178040915785,391.51243790261,379.48730085112464,388.8291320800781,7064531.0
2026-05-26,388.82913435348354,397.524993588226,383.71100612678515,393.54974365234375,3112256.0
2026-05-27,391.5621165500393,420.1342253084495,390.7670786986966,417.3515625,5506712.0
2026-05-28,417.3515625,417.3515625,417.3515625,417.3515625,0.0
2026-05-29,409.55015005180115,422.27093831588763,400.7052245924948,403.8854064941406,1394041.0
2026-06-01,406.81714191476397,412.8794040662083,394.39448600145585,400.35736083984375,1059415.0
2026-06-02,398.3697526750039,406.71777173465654,393.6491432290916,404.5313720703125,899490.0
2026-06-03,399.56229069106115,406.4692994762528,396.8790152242868,399.61199951171875,715535.0
2026-06-04,400.10891029111576,416.6558820081584,397.82312339113764,414.469482421875,2354119.0
2026-06-05,415.6124029574515,419.78639729360367,408.8047812122232,413.525390625,733175.0
2026-06-08,407.51279756877966,419.04102846692393,405.0779751764293,412.3327941894531,555842.0
2026-06-09,412.6309522195001,417.40123997341055,401.94746810113304,405.4258117675781,2102855.0
2026-06-10,409.45074940674374,417.30186207961805,405.1276589722574,412.03466796875,734236.0
2026-06-11,428.5816523334274,435.6377273419426,409.99734594422233,415.0657958984375,11807055.0
2026-06-12,422.46971121791285,423.9604300081463,409.15262942424425,411.0905456542969,1765440.0
2026-06-15,415.16518676585696,417.00374602255124,403.289114833394,404.6307678222656,984003.0
2026-06-16,407.4631218614016,412.13405270692266,395.8355035694663,397.9225158691406,854746.0
2026-06-17,397.624381016053,402.84189655839015,395.73614336171914,398.9660339355469,667351.0
2026-06-18,402.1462125810983,405.82333087593287,397.02808439247724,403.9847717285156,1012931.0
2026-06-19,403.98477184527457,417.1031086713812,400.50642817625004,414.81732177734375,837800.0
2026-06-22,413.32662551652646,418.39507548963337,409.45076271194523,413.2769470214844,626664.0
2026-06-23,413.2769210001982,419.19008698921743,410.1960962827787,417.3018493652344,765764.0
2026-06-24,426.39523145151816,427.73688436224444,399.8107476714325,413.3763122558594,4022871.0
2026-06-25,417.7987846871242,432.4575196148238,412.97878781463874,415.1155090332031,7670340.0
2026-06-26,415.1155090332031,415.1155090332031,415.1155090332031,415.1155090332031,0.0
2026-06-29,417.6993710709748,446.2218012322416,413.6247641868651,443.6875915527344,6843280.0
2026-06-30,441.69998189050614,461.8246852038594,437.3768914092949,455.0667419433594,3799186.0
2026-07-01,452.7809753432822,470.4211469953371,452.7809753432822,463.613525390625,1877626.0
2026-07-02,465.104251946885,469.4770208994389,461.12900193024495,466.594970703125,954691.0
2026-07-03,467.0421883067853,467.0421883067853,454.71888926014117,458.8929138183594,1219898.0
2026-07-06,457.4022154531932,474.0485752768564,455.9611751578532,465.9986877441406,1636436.0
2026-07-07,465.35271137698055,469.77518921190347,459.63828940064815,461.9737548828125,771008.0
2026-07-08,464.11043251487354,472.3590640447727,459.3898231905788,464.70672607421875,1359588.0
2026-07-09,472.01125422538644,475.8374080486299,457.65065161434813,468.6819763183594,1482238.0
2026-07-10,472.06094426854224,472.06094426854224,463.1166316402962,469.17889404296875,1069474.0
2026-07-13,465.94898554113587,475.5392698709014,458.1475515370649,469.32794189453125,672975.0
2026-07-14,467.83722067393546,488.3097636401274,467.83722067393546,471.4646301269531,1539009.0
2026-07-15,471.46465943436584,477.0300156830855,465.75023737149553,467.8372497558594,635041.0
2026-07-16,467.8372257093941,477.97412515313164,465.20362869892557,467.1912536621094,462414.0
2026-07-17,468.98011419160787,469.57640775927456,458.29662978226986,464.0607604980469,522989.0
2026-07-20,462.570045693167,472.06094304821494,447.76221500612746,454.7189025878906,1008664.0
2026-07-21,455.0170724612699,464.11045103572707,441.1533755504365,448.308837890625,1274820.0
2026-07-22,450.2964407184019,457.94877861655124,448.5572688785385,453.824462890625,667174.0
2026-07-23,452.3337495946799,453.7250810175041,439.46389602261763,442.69378662109375,383619.0
2026-07-24,441.79932108731884,453.2281644840491,441.7496425953547,445.82427978515625,579025.0
2026-07-27,449.15357053166326,457.8494298877899,444.4329611669088,449.9486083984375,1134201.0
2026-07-28,449.9486148894323,455.51397102338973,440.3583302126469,449.3026428222656,694595.0
2026-07-29,451.19086305013735,457.75003144216686,443.63788218442915,446.56964111328125,1012824.0
2026-07-30,445.37707368712546,449.5013895693267,439.8614263460644,443.1907043457031,654194.0
2026-07-31,445.2280048393664,455.01706413651783,443.4391544514229,446.7684020996094,681440.0
2026-08-03,444.48263969784,458.9425994111773,434.5941932119664,455.3648986816406,725342.0
2026-08-04,457.10407968163577,466.59497709487664,450.9424299399367,456.5574645996094,1085673.0
2026-08-05,457.15374864284246,461.07932013768885,453.12882016129157,456.805908203125,545034.0
2026-08-06,459.93642705004237,466.0980768715291,457.0046982818967,462.768798828125,628711.0
2026-08-07,464.90548602290806,477.03001093227044,462.5700508573865,474.6448669433594,982060.0
2026-08-10,474.14794921875,483.7879122593619,470.4211523484424,474.14794921875,742993.0
2026-08-11,477.2784533484635,478.5703974675681,462.12281271636755,464.4085693359375,838783.0
2026-08-12,464.557673911067,474.04857133137926,458.44570265920237,464.5079650878906,987009.0
2026-08-13,469.0795134857203,483.98670141429193,465.7502354492557,476.4834289550781,2522831.0
2026-08-14,492.33469750768364,506.6455911824614,483.5891597977501,499.68890380859375,22425106.0
2026-08-17,503.8629535478293,506.64561650495574,473.94919027933804,478.6697998046875,2570012.0
2026-08-18,477.03000309998407,482.6947465182967,467.14155652922364,471.6634216308594,1909931.0
2026-08-19,474.04855041825925,476.9803093500398,468.13535406246444,473.6510314941406,736456.0
2026-08-20,476.0362000429189,483.29101935257347,470.7192969620755,480.8064880371094,851602.0
2026-08-21,481.30338737095985,490.4464746117368,476.1355805064454,478.9182434082031,1115119.0
2026-08-24,476.53308418312685,489.949552663778,475.9367906293479,487.7631530761719,673470.0
2026-08-25,484.7817283120662,488.1607150955837,480.16050622475655,482.4959716796875,427593.0
2026-08-26,483.8376084424371,485.9742991931807,471.06711210136535,472.5578308105469,552639.0
2026-08-27,473.84979712498404,488.7073064217204,473.80011863051385,481.8500061035156,1169028.0
2026-08-28,483.79998779296875,483.79998779296875,467.20001220703125,470.6499938964844,684018.0
2026-08-31,468.0,488.95001220703125,466.25,480.8999938964844,1503528.0
2026-09-01,483.3500061035156,485.8999938964844,469.04998779296875,473.5,800865.0
2026-09-02,472.5,481.5,464.6000061035156,472.75,797382.0
