Date,Open,High,Low,Close,Volume
2025-12-09,2731.4908012506826,2770.9679189429003,2718.0327261350317,2737.47216796875,419760
2025-12-10,2762.294539774948,2771.1670457850682,2732.3877083794314,2738.26953125,344470
2025-12-11,2748.4379860746126,2793.9960135546767,2734.1823468283524,2789.111328125,453706
2025-12-12,2805.260925975222,2836.3639835142394,2787.9150602464706,2827.890380859375,927504
2025-12-15,2827.890452080946,2841.049410211664,2808.251679992135,2812.2392578125,736238
2025-12-16,2813.2360110854547,2823.9027325431352,2777.547142707744,2790.4072265625,545921
2025-12-17,2776.550346153502,2806.158062350795,2771.366543740976,2797.884033203125,420053
2025-12-18,2801.2733086201392,2811.24225277893,2778.244950260363,2798.880859375,252763
2025-12-19,2791.3044444444445,2822.30795901964,2781.4352867974176,2803.765625,546550
2025-12-22,2803.9648042660856,2849.1241688448335,2789.4102921901717,2800.97412109375,796031
2025-12-23,2802.2702985567685,2833.871803940847,2802.2702985567685,2821.011962890625,399009
2025-12-24,2822.0088840300614,2854.009050143757,2811.2423751932597,2818.120849609375,444617
2025-12-26,2819.217524474498,2831.578918388668,2800.575646804566,2808.949462890625,506240
2025-12-29,2812.2390672254255,2841.1490044638294,2803.7654649314104,2833.572509765625,607462
2025-12-30,2838.1583448335823,2848.2270755840987,2818.419787120321,2832.874755859375,729640
2025-12-31,2835.66621920497,2855.1056606795687,2794.7935473865823,2820.21435546875,327956
2026-01-01,2824.2018731460116,2846.0337634463767,2813.535151599178,2842.84375,449775
2026-01-02,2848.0274999319117,2873.0496466012196,2836.2643407759833,2847.529052734375,698682
2026-01-05,2862.0839548468803,2884.015632661799,2833.6724631320994,2840.052490234375,861522
2026-01-06,2851.1180222607372,2871.0559105282946,2836.6630532667577,2856.401611328125,720656
2026-01-07,2871.055980666328,2871.055980666328,2820.314151138774,2828.289306640625,287536
2026-01-08,2812.2390385056633,2823.105089865817,2778.444416466449,2783.3291015625,437229
2026-01-09,2791.105152164369,2799.179851244648,2758.107848251837,2768.276123046875,556140
2026-01-12,2754.4191628517246,2812.8372706799396,2729.795920423453,2797.9833984375,476367
2026-01-13,2790.307503139762,2806.05848377395,2750.531512827397,2765.58447265625,875758
2026-01-14,2765.3850848925263,2812.3389088130652,2746.5438779540505,2787.117431640625,452326
2026-01-15,2787.117431640625,2787.117431640625,2787.117431640625,2787.117431640625,0
2026-01-16,2802.070980527922,2818.51973902214,2782.332421658373,2800.874755859375,678922
2026-01-19,2787.3167656109486,2812.837359816436,2760.201286381633,2771.366455078125,586951
2026-01-20,2774.357228392215,2782.1330537059484,2697.5963564604144,2705.1728515625,411054
2026-01-21,2710.4561605486224,2743.4534634393267,2699.889225650588,2727.1044921875,939481
2026-01-22,2733.982837201929,2790.3073696729994,2733.982837201929,2778.94287109375,870158
2026-01-23,2781.235580131514,2796.2887828753624,2743.9518270461444,2750.431640625,606097
2026-01-27,2789.310626596558,2857.9965557527007,2764.3882657441945,2847.329833984375,1521231
2026-01-28,2861.1866850632637,2882.2210106552493,2822.307803867242,2830.282958984375,508906
2026-01-29,2817.821746420017,2844.0398738574586,2799.977191023023,2822.90576171875,680590
2026-01-30,2828.687908041346,2830.7814836698712,2799.179735947222,2810.245361328125,1083570
2026-02-02,2731.4907536119103,2773.2605331116165,2704.574603850041,2765.9833984375,929579
2026-02-03,2860.0902123499404,2860.0902123499404,2792.401175712479,2800.1767578125,1232908
2026-02-04,2800.176740979053,2854.9063926599897,2800.176740979053,2836.06494140625,566105
2026-02-05,2821.3110223628646,2868.3643907601454,2816.2267634192954,2855.005859375,762775
2026-02-06,2855.1055349501744,2870.0589508105977,2811.9399591566016,2828.089599609375,361882
2026-02-09,2851.0182234054073,2930.670232726793,2837.659935675625,2917.212158203125,681768
2026-02-10,2933.8602665768753,2952.8012604827404,2910.134130797254,2944.726318359375,624992
2026-02-11,2969.748479553244,2969.748479553244,2885.9095614112744,2923.49267578125,1015218
2026-02-12,2931.2681799046586,2931.3679666970656,2898.5702384746783,2916.41455078125,420088
2026-02-13,2920.202792950676,2924.888147919462,2868.4638279447345,2879.031005859375,419620
2026-02-16,2861.0869542804826,2908.937885920017,2852.414021597302,2903.654296875,285131
2026-02-17,2893.0874934033905,2907.9411234206486,2871.255358823051,2891.392578125,458126
2026-02-18,2890.993884001999,2929.772980472363,2890.993884001999,2924.68896484375,350421
2026-02-19,2919.00669892627,2950.8075341200647,2838.058675919464,2855.40478515625,388104
2026-02-20,2856.0026048962245,2881.0247511257508,2813.933710840007,2824.00244140625,597887
2026-02-23,2835.167719873986,2874.744379523449,2830.8810252075364,2864.476318359375,593878
2026-02-24,2841.348429300535,2877.7350756573383,2838.5570762459934,2870.358154296875,593814
2026-02-25,2883.0185543149296,2901.6604305920036,2858.1959815425707,2869.460693359375,595400
2026-02-26,2872.551277332496,2880.9250931253146,2837.7597593535547,2854.607177734375,662746
2026-02-27,2836.164558521679,2855.7037860493483,2775.3540003249045,2791.10498046875,1153378
2026-03-02,2721.322321732643,2777.6468540894725,2688.0259034780943,2768.6748046875,900872
2026-03-04,2718.5309657430626,2733.6837115951066,2636.785626839164,2674.866943359375,928520
2026-03-05,2676.6614682636914,2723.4157183451985,2648.549094815395,2715.64013671875,1101224
2026-03-06,2693.1103448935505,2750.830435943071,2678.854705644427,2709.957763671875,1457401
2026-03-09,2650.7422833959877,2684.4373637305343,2622.8292394188957,2672.873291015625,1019315
2026-03-10,2692.611746012595,2744.450254266077,2685.832815487579,2735.37841796875,1035360
2026-03-11,2718.132442343403,2754.2199719287282,2706.3690394268797,2727.1044921875,1492588
2026-03-12,2702.7801155355014,2718.929756538949,2652.337403675785,2664.798583984375,952036
2026-03-13,2646.754625469514,2655.726675047377,2555.1401276885285,2560.623046875,1309585
2026-03-16,2562.018701076908,2653.134755194142,2557.034228895825,2646.156494140625,1531881
2026-03-17,2646.854423422316,2690.6179903058896,2641.7701646204546,2674.966796875,603520
2026-03-18,2690.6180575117864,2724.412681222042,2678.3562073875814,2714.643310546875,933801
2026-03-19,2691.6148518838963,2691.6148518838963,2592.02519971716,2599.80078125,1270396
2026-03-20,2613.9568407449656,2654.4306063823915,2600.1996496792485,2608.1748046875,1510096
2026-03-23,2582.953378894159,2589.9316396630743,2494.7282248871606,2523.239501953125,1936926
2026-03-24,2557.532518662959,2592.623151980994,2515.1645077320777,2541.482421875,2303237
2026-03-25,2553.844226547838,2660.113027883937,2553.844226547838,2639.5771484375,1656810
2026-03-27,2642.7670830396764,2646.7546606828896,2596.511279731371,2620.037841796875,2406056
2026-03-30,2611.9631944234275,2611.9631944234275,2532.1118531960446,2549.7568359375,1978678
2026-04-01,2593.91918237374,2605.184137568603,2567.999928437646,2584.747802734375,651446
2026-04-02,2566.9032274287965,2566.9032274287965,2506.391787575918,2556.136962890625,522088
2026-04-06,2537.0963840030363,2617.1470572906996,2525.1336505617646,2606.28076171875,720478
2026-04-07,2583.950412533384,2624.623754740489,2568.5983353674483,2612.8603515625,632051
2026-04-08,2689.621173676712,2786.220146645932,2682.14446544744,2747.640380859375,816578
2026-04-09,2731.590597382907,2763.889880417864,2714.543604825192,2731.9892578125,788928
2026-04-10,2741.459685107921,2770.4694104014893,2718.730443405813,2734.082763671875,611392
2026-04-13,2685.7332563922714,2730.4937168659867,2674.567844589258,2704.574462890625,1259991
2026-04-15,2730.4937812445064,2784.525409436752,2723.5155203943013,2732.88623046875,665607
2026-04-16,2737.372363265167,2746.7433170916374,2687.6274277382668,2708.861328125,803379
2026-04-17,2711.5528223212646,2728.1013670457546,2683.938895564552,2712.05126953125,427517
2026-04-20,2722.0201488319267,2763.291479481757,2688.9233035544758,2751.5283203125,702964
2026-04-21,2763.3912370064354,2783.3291247193247,2746.4440324504794,2769.073486328125,686149
2026-04-22,2765.7836884251165,2801.2732259358477,2747.0422686657153,2767.97705078125,924150
2026-04-23,2753.721615086308,2759.8025252618563,2718.531191977548,2726.50634765625,859207
2026-04-24,2752.1264122613265,2760.3008979347123,2723.615377509526,2730.79296875,1109759
2026-04-27,2757.4099582697213,2802.1704202538117,2743.6527666344064,2769.572021484375,986204
2026-04-28,2771.3664944669645,2839.354645402942,2763.3913390872035,2774.357177734375,1561588
2026-04-29,2789.3105824668323,2829.784593203703,2768.3757996820564,2794.494384765625,976666
2026-04-30,2774.3572470582562,2792.700007537073,2718.5311580049815,2785.821533203125,1130223
2026-05-01,2785.821533203125,2785.821533203125,2785.821533203125,2785.821533203125,0
2026-05-04,2796.2887573242188,2856.8999847690848,2796.2887573242188,2847.13037109375,977675
2026-05-05,2822.2080521089533,2870.9560910145956,2814.8311308869997,2862.582275390625,947423
2026-05-06,2876.5387485707583,2914.2214050087996,2863.3797913622534,2905.747802734375,362970
2026-05-07,2893.2867674797008,2965.7609442302874,2890.9938616026334,2951.40576171875,603383
2026-05-08,2951.405704050545,2971.14401877263,2922.994213207175,2959.380859375,505248
2026-05-11,2944.9259960906534,2997.9607322260704,2918.9069535574035,2974.932373046875,567800
2026-05-12,2970.745492607324,2974.932400665384,2884.713451980497,2893.984619140625,467500
2026-05-13,2901.261969777029,2960.078742393231,2900.9628527652058,2936.452392578125,1332833
2026-05-14,2945.822913512308,2974.035073340195,2923.9910237905137,2929.573486328125,1652596
2026-05-15,2929.772980472363,2959.1813665337627,2915.2184676375364,2924.68896484375,1586864
2026-05-18,2896.9752997332434,2946.321575485754,2876.239846296105,2934.657958984375,800447
2026-05-19,2945.823030981955,2960.7764473828784,2910.8319392508224,2926.08447265625,637116
2026-05-20,2899.16824313462,2978.7204648688466,2871.6541037456054,2961.873046875,1306216
2026-05-21,3051.1946262097767,3170.1241762140394,3011.6179674033374,3144.703369140625,4417489
2026-05-22,3168.130430964332,3177.700714641171,3132.242232249821,3145.5009765625,906466
2026-05-25,3170.1243041846146,3182.3861544150222,3118.385580346649,3161.75048828125,620009
2026-05-26,3158.560242176056,3186.2739562479805,3145.2019540506517,3155.1708984375,984415
2026-05-27,3148.1925405412067,3187.569869658172,3148.1925405412067,3160.1552734375,317539
2026-05-28,3160.1552734375,3160.1552734375,3160.1552734375,3160.1552734375,0
2026-05-29,3165.139870282696,3180.3924040033794,3101.7372860793353,3112.703125,1635193
2026-06-01,3141.6130986102776,3148.1926993881925,3074.7216264861777,3092.96484375,644142
2026-06-02,3066.4472079805987,3094.6593684860336,3051.493791816844,3087.980224609375,461140
2026-06-03,3089.375750640302,3105.2262742731937,3050.4968689768716,3091.9677734375,460368
2026-06-04,3090.4724727488183,3129.052237926022,3076.21683394035,3093.86181640625,957529
2026-06-05,3099.34473958267,3114.8963898264383,3056.6776098980995,3078.11083984375,697168
2026-06-08,3050.4968426849464,3090.272831614047,3025.4746960668176,3040.627685546875,687274
2026-06-09,3060.665240907184,3099.843240818325,3058.2727916198714,3085.88671875,923351
2026-06-10,3080.4037732414336,3122.273339091317,3055.9798598290013,3061.662109375,792811
2026-06-11,3048.5030995863003,3099.344714393005,3036.3410364854954,3079.9052734375,613443
2026-06-12,3110.3106824082274,3110.3106824082274,3065.4504321811855,3095.855712890625,536817
2026-06-15,3158.161493719387,3165.139754595661,3121.276400516225,3154.67236328125,1033542
2026-06-16,3170.1242673662828,3173.114950637383,3124.0677936678244,3130.547607421875,308307
2026-06-17,3140.217306396649,3190.062025545802,3106.223110583959,3140.615966796875,395269
2026-06-18,3148.691051657581,3159.058656358508,3099.5441076679026,3135.332763671875,667101
2026-06-19,3125.3638117616943,3157.164646592589,3120.279552837008,3139.718994140625,534084
2026-06-22,3147.2954683691446,3170.224040011909,3118.485073623345,3165.339111328125,368611
2026-06-23,3175.1087102444567,3176.105604658976,3116.391726582231,3134.53515625,705875
2026-06-24,3125.264083064169,3132.9401216092438,3087.382094178543,3118.18603515625,706788
2026-06-25,3122.1734823469255,3146.1987348040698,3105.425851088127,3116.89013671875,785517
2026-06-26,3116.89013671875,3116.89013671875,3116.89013671875,3116.89013671875,0
2026-06-29,3135.232837968758,3135.232837968758,3062.758664921767,3070.634033203125,1286143
2026-06-30,3075.4193859469506,3119.1829550585053,3070.9333609107234,3090.372802734375,868872
2026-07-01,3105.3261952543553,3135.2330285954886,3073.924020246165,3130.647216796875,490262
2026-07-02,3143.2080255030355,3164.043020992761,3124.665692414464,3159.357666015625,449711
2026-07-03,3170.124132644141,3209.3021305070756,3155.1707169241213,3171.021240234375,425942
2026-07-06,3172.317332114808,3208.006200548796,3162.1490578436237,3203.021728515625,386276
2026-07-07,3191.0589651387468,3211.993747477989,3163.0461352270786,3180.990234375,571660
2026-07-08,3164.142910112903,3178.896996303463,3111.7061659193714,3125.064697265625,477890
2026-07-09,3129.2516855180447,3211.9939250522907,3126.560119173538,3181.9873046875,936756
2026-07-10,3194.8473973090763,3235.9194001689293,3192.0560441592456,3203.6201171875,515666
2026-07-13,3192.4545757041246,3206.3115540954004,3115.494375579708,3134.53515625,654390
2026-07-14,3128.254590369867,3143.706453387946,3083.4941296898173,3103.63134765625,1058130
2026-07-15,3110.310491551632,3140.217323201167,3070.4347160189186,3076.515869140625,726262
2026-07-16,3077.113880782453,3095.3570968898825,3050.49684910887,3063.356689453125,536911
2026-07-17,3069.836531341064,3108.316752701174,3055.880009680443,3100.04248046875,622540
2026-07-20,3125.2639018156783,3146.098897141482,3075.4191824884747,3134.03662109375,349776
2026-07-21,3140.3170902173933,3185.1773374091968,3125.8621216778124,3169.9248046875,659160
2026-07-22,3153.276783461905,3167.233305103815,3136.8280258125114,3156.466796875,396629
2026-07-23,3156.1676787300735,3170.124200366909,3086.3850705458963,3103.332275390625,327446
2026-07-24,3090.372597770445,3090.372597770445,3056.8768490351913,3079.805419921875,341560
2026-07-27,3090.372737263294,3110.3106258907987,3076.5160020201492,3102.734130859375,266078
2026-07-28,3099.0457525034763,3116.8903093288077,3092.0674912983873,3106.5224609375,388153
2026-07-29,3122.073938836574,3139.2204738853447,3095.4569069628083,3103.332275390625,304356
2026-07-30,3105.3262337699916,3105.824680998526,3075.917847286456,3095.157958984375,301353
2026-07-31,3106.02379503919,3126.161012993979,3082.995680713077,3091.170166015625,309447
2026-08-03,3110.3105169190953,3249.875732421875,3093.463098972085,3249.875732421875,393816
2026-08-04,3209.003085367994,3209.102872161329,3105.326067387792,3128.254638671875,770936
2026-08-05,3140.2173631540304,3218.6729038363464,3126.0615113362965,3213.987548828125,692531
2026-08-06,3213.0904700237775,3222.76029712369,3173.7131408312307,3210.0,365593
2026-08-07,3220.0,3349.60009765625,3183.0,3323.0,1071215
2026-08-10,3324.0,3411.10009765625,3290.199951171875,3380.5,2568033
2026-08-11,3360.0,3402.800048828125,3301.89990234375,3322.199951171875,755928
2026-08-12,3325.10009765625,3393.89990234375,3270.60009765625,3307.800048828125,2309486
2026-08-13,3299.300048828125,3299.300048828125,3201.0,3257.0,1041544
2026-08-14,3264.800048828125,3264.800048828125,3221.0,3248.699951171875,476082
2026-08-17,3240.0,3272.199951171875,3223.5,3250.5,1324345
2026-08-18,3257.0,3297.699951171875,3250.5,3278.699951171875,1498859
2026-08-19,3278.699951171875,3278.699951171875,3223.0,3270.0,978120
2026-08-20,3280.0,3310.0,3250.0,3300.0,1182213
2026-08-21,3280.0,3343.10009765625,3258.0,3308.0,1465361
2026-08-24,3316.0,3316.0,3263.0,3288.0,1615909
2026-08-25,3287.89990234375,3300.199951171875,3222.10009765625,3289.60009765625,1752045
2026-08-26,3291.0,3310.0,3262.39990234375,3299.89990234375,1112414
2026-08-27,3289.0,3299.800048828125,3258.0,3258.0,733074
