Date,Open,High,Low,Close,Volume
2025-11-28,7311.770026354075,7340.697902311001,7281.844637433117,7317.25634765625,299937.0
2025-12-01,7356.6578697872,7363.141703841928,7263.8891671580195,7269.37548828125,227568.0
2025-12-02,7269.375608665974,7280.847007568157,7212.0186141550585,7223.98876953125,329723.0
2025-12-03,7182.093019209354,7238.951255611428,7132.716129702289,7166.1328125,329160.0
2025-12-04,7166.133100003472,7209.524913735397,7140.197763060251,7183.0908203125,306183.0
2025-12-05,7183.090539208655,7201.5445282345345,7129.224841511492,7171.619140625,260117.0
2025-12-08,7139.199849607173,7201.045649617743,7064.386381852452,7078.3515625,287363.0
2025-12-09,7082.341874272845,7163.639178885977,7041.44384373127,7073.3642578125,560843.0
2025-12-10,7083.339249547513,7098.301943357288,6988.076765625278,7001.04443359375,266098.0
2025-12-11,7010.52088376712,7047.9276187046935,6955.657672525345,6992.06689453125,350620.0
2025-12-12,6997.552760642207,7112.266740324866,6978.600016172898,7083.3388671875,306662.0
2025-12-15,7057.404089408007,7080.346887154493,6998.052069150795,7068.87548828125,205982.0
2025-12-16,7092.316908553366,7130.2223997664505,7007.528309787257,7033.96240234375,385236.0
2025-12-17,7091.319316184737,7091.319316184737,6894.310515376397,6904.28564453125,358023.0
2025-12-18,6904.2855074370345,6932.215868516026,6863.8862351620655,6901.29296875,384579.0
2025-12-19,6901.792109375,7006.530969251337,6884.834389204546,6995.0595703125,235742.0
2025-12-22,6996.555538358112,7086.331700099235,6995.558025449877,7036.4560546875,358776.0
2025-12-23,7051.917663121211,7080.346781644297,6998.550721332261,7055.90771484375,286197.0
2025-12-24,7052.416762071685,7191.569822652873,7026.980181105231,7154.1630859375,351381.0
2025-12-26,7164.137973297102,7184.088232203527,7113.7635695583795,7138.20263671875,228172.0
2025-12-29,7150.172700966899,7162.142856158251,7052.416433570867,7066.88037109375,234376.0
2025-12-30,7037.453573464324,7047.428702554989,6919.747050194474,6972.615234375,433130.0
2025-12-31,6972.615434055511,7035.957505595215,6937.7024812383515,7024.98486328125,226286.0
2026-01-01,7045.4336126317185,7107.279412431119,7006.0318530821005,7093.81298828125,81987.0
2026-01-02,7112.267311160933,7133.215083045138,7057.902855556687,7111.7685546875,353245.0
2026-01-05,7111.768138376548,7116.755702818919,7045.932287737254,7065.3837890625,349588.0
2026-01-06,7022.491111526946,7341.6952529599885,7022.491111526946,7329.72509765625,581189.0
2026-01-07,7330.72251555157,7469.376812688822,7296.80707596404,7428.9775390625,567878.0
2026-01-08,7406.533615192074,7424.488848198601,7306.782320711372,7346.18408203125,778407.0
2026-01-09,7329.725070572505,7342.193982301159,7207.03097916254,7238.45263671875,312461.0
2026-01-12,7185.085753567405,7271.370623438789,7093.314562490326,7250.4228515625,333583.0
2026-01-13,7280.84700612103,7303.291047446927,7221.993742199788,7293.31591796875,275363.0
2026-01-14,7239.949147849347,7307.281273432129,7224.487696789597,7254.4130859375,383251.0
2026-01-15,7254.4130859375,7254.4130859375,7254.4130859375,7254.4130859375,0.0
2026-01-16,6932.7149382277485,7280.846954550264,6932.7149382277485,7217.5048828125,501597.0
2026-01-19,7235.95883076458,7241.943908374807,7086.331890508902,7115.259765625,364331.0
2026-01-20,7111.2696540884945,7111.2696540884945,6867.876499985872,6895.30810546875,499367.0
2026-01-21,6862.888914066506,6894.310571158525,6721.242078921528,6809.52197265625,620592.0
2026-01-22,6861.392516595959,6897.302981173621,6763.63625191232,6780.09521484375,714732.0
2026-01-23,6793.063157022866,6818.998493598871,6679.845437739152,6786.08056640625,458099.0
2026-01-27,6785.082863703587,6824.983380396933,6691.815405932889,6776.60400390625,515312.0
2026-01-28,6781.591499859426,6872.863930871728,6767.62631915809,6860.39501953125,399249.0
2026-01-29,6881.841716535826,6881.841716535826,6739.197367287439,6784.08544921875,517720.0
2026-01-30,6770.120466115154,6957.154146297355,6750.170206895719,6943.18896484375,489138.0
2026-02-02,6897.8018702788095,6932.714822622954,6814.010784652863,6916.255859375,343776.0
2026-02-03,7052.416128731837,7145.683583899648,6985.084008690903,7070.8701171875,438009.0
2026-02-04,7062.39177941874,7142.1928164743185,7032.466390522898,7098.30224609375,216137.0
2026-02-05,7098.302031776538,7115.259751638848,7025.483587661911,7104.287109375,234707.0
2026-02-06,7062.391736390248,7158.651736752065,6976.605622078164,7134.71142578125,668962.0
2026-02-09,7181.095762509643,7261.8943118586185,7145.684052609782,7193.06591796875,412161.0
2026-02-10,7231.968799511272,7262.392944116113,7167.130458550137,7201.0458984375,277132.0
2026-02-11,7386.583270653119,7620.998809964866,7386.583270653119,7488.32958984375,1496488.0
2026-02-12,7493.317150815758,7560.649273776363,7391.570831675288,7520.25,434146.0
2026-02-13,7499.302144359049,7579.103178084604,7466.384217947257,7523.7412109375,431623.0
2026-02-16,7517.748482437514,7622.126973956111,7469.304876326013,7609.14208984375,494924.0
2026-02-17,7581.174504774963,7606.145435291349,7545.715783441693,7592.6611328125,525344.0
2026-02-18,7581.174767974624,7661.081748401234,7581.174767974624,7638.60791015625,385965.0
2026-02-19,7601.151527000329,7640.106180029635,7542.719547456371,7583.671875,186713.0
2026-02-20,7531.2328077297125,7626.122345758137,7531.2328077297125,7606.64501953125,256304.0
2026-02-23,7671.069803717665,7701.034920138437,7606.644803413005,7684.0546875,399710.0
2026-02-24,7649.095621412757,7720.512484422813,7649.095621412757,7711.52294921875,377143.0
2026-02-25,7761.464729882537,7790.930428297251,7705.030426139101,7773.9501953125,383833.0
2026-02-26,7790.930403436495,7821.894357603999,7720.012960020598,7765.95947265625,361759.0
2026-02-27,7726.505272988018,7861.348296949414,7722.509924129902,7812.4052734375,698131.0
2026-03-02,7612.138678643193,7809.908454049485,7596.157282650765,7782.4404296875,533503.0
2026-03-04,7611.139911877527,7706.029451461302,7467.3073466137,7657.08642578125,625428.0
2026-03-05,7691.046680315514,7787.43447312726,7626.122260286877,7765.95947265625,446578.0
2026-03-06,7760.965159683677,7771.95236904745,7660.0826009799375,7715.51806640625,225749.0
2026-03-09,7579.176684372589,7799.91970588634,7547.213893927159,7769.95458984375,358612.0
2026-03-10,7855.854664897515,7860.848850952758,7760.965129847895,7793.9267578125,381453.0
2026-03-11,7761.464851820239,7789.432294822745,7650.094498435264,7675.0654296875,331690.0
2026-03-12,7581.174359435853,7653.590056545089,7533.729592364285,7565.6923828125,550020.0
2026-03-13,7547.214214869618,7607.144449503311,7476.796189175031,7541.22119140625,394082.0
2026-03-16,7556.2038095064245,7740.988701080607,7401.384035484813,7481.291015625,481339.0
2026-03-17,7481.290924479167,7565.692671223958,7461.314179687501,7491.279296875,343558.0
2026-03-18,7502.765896329087,7596.157177871624,7446.831011127139,7462.31298828125,497712.0
2026-03-19,7398.387148992304,7398.387148992304,7220.594127185819,7243.5673828125,264884.0
2026-03-20,7223.09165595005,7438.840504416511,7194.125375368905,7355.93701171875,696455.0
2026-03-23,7279.525616143282,7279.525616143282,7071.76747561669,7136.69189453125,464969.0
2026-03-24,7201.616413811674,7455.321069721267,7190.629204303778,7404.38037109375,653790.0
2026-03-25,7452.324499074517,7603.648337917807,7428.851824402455,7571.685546875,450043.0
2026-03-27,7501.267516418772,7612.138447753325,7501.267516418772,7540.22216796875,533512.0
2026-03-30,7461.314234750935,7500.7683060056415,7351.941556209405,7410.37353515625,764508.0
2026-04-01,7540.222236176404,7578.1780508504935,7242.069323539146,7297.00537109375,618068.0
2026-04-02,7142.185398538926,7359.432489537068,7142.185398538926,7308.9912109375,338111.0
2026-04-06,7341.453501956039,7388.398850880112,7234.577920362937,7364.4267578125,360086.0
2026-04-07,7361.929795099819,7361.929795099819,7212.10421077515,7317.98095703125,311560.0
2026-04-08,7376.412740845394,7509.25808878479,7323.973787711422,7392.8935546875,387242.0
2026-04-09,7391.395546514736,7503.265316948473,7355.437406018178,7472.80078125,416753.0
2026-04-10,7491.2794847379855,7554.206232409784,7452.8242500496635,7502.76611328125,437163.0
2026-04-13,7411.37245845598,7557.2026982045745,7394.891643689872,7507.76025390625,310575.0
2026-04-15,7507.760183047325,7677.063096773996,7491.279368436764,7633.1142578125,464570.0
2026-04-16,7669.072430087796,7669.072430087796,7501.267771549798,7544.2177734375,400487.0
2026-04-17,7544.217615645091,7701.035061117921,7506.261800817273,7690.0478515625,343875.0
2026-04-20,7696.040866787539,7721.511216184435,7613.1373765937215,7648.0966796875,344019.0
2026-04-21,7677.56246402835,7755.971187560027,7658.584556421958,7734.99560546875,312758.0
2026-04-22,7693.044309324833,7792.428613243013,7606.145470723008,7653.0908203125,608446.0
2026-04-23,7676.064260786993,7805.91310319458,7592.161931846706,7771.95263671875,304110.0
2026-04-24,7804.9140223387485,7835.877976100266,7675.564602593053,7723.5087890625,407458.0
2026-04-27,7749.978109649561,7840.872298073084,7726.006015999401,7815.9013671875,289661.0
2026-04-28,7830.883700261189,7869.338932717828,7702.033700601279,7743.98486328125,353826.0
2026-04-29,7735.994272750398,7789.931482657243,7672.06869063858,7700.0361328125,321242.0
2026-04-30,7625.622930982933,7671.070025535258,7552.707812250632,7627.62060546875,392016.0
2026-05-01,7627.62060546875,7627.62060546875,7627.62060546875,7627.62060546875,0.0
2026-05-04,7690.547115622476,7780.941883329968,7664.077929498182,7728.5029296875,328426.0
2026-05-05,7715.518122572415,7771.453007013357,7669.0721917419905,7762.962890625,254331.0
2026-05-06,7801.418425540397,7805.913193214033,7733.497491805458,7751.4765625,437084.0
2026-05-07,7751.476160541791,7845.866276793476,7734.995346593084,7827.88720703125,405862.0
2026-05-08,7827.887284039421,8105.564030876598,7803.41577217787,8087.5849609375,922866.0
2026-05-11,8036.644398576698,8134.530447676936,8013.171723537355,8072.6025390625,466135.0
2026-05-12,8040.639899501402,8068.607342630103,7985.703850498598,8013.171875,390002.0
2026-05-13,7971.720195414981,8102.567876858329,7971.720195414981,7995.19287109375,329337.0
2026-05-14,8001.685148143051,8170.488642093392,8001.685148143051,8109.5595703125,431011.0
2026-05-15,8160.5003099143605,8160.5003099143605,8019.164839430531,8073.10205078125,300134.0
2026-05-18,8053.124990868127,8089.58254896632,7996.690688606539,8011.173828125,323387.0
2026-05-19,8020.6628293252015,8084.088992421359,7973.717480261903,8016.66748046875,396261.0
2026-05-20,7914.786095519744,8130.534934064956,7805.413420423907,8069.1064453125,492013.0
2026-05-21,8188.966775306821,8378.246424501263,8042.137707066276,8298.8388671875,1425124.0
2026-05-22,8298.839156565302,8430.685671419562,8245.401364559977,8352.7763671875,564876.0
2026-05-25,8420.198284949875,8433.183169612314,8365.262234454947,8394.228515625,364945.0
2026-05-26,8394.22828137298,8424.193398988542,8218.432924695011,8248.8974609375,310581.0
2026-05-27,8233.415161538607,8295.343068855773,8160.500044858719,8262.880859375,293786.0
2026-05-28,8262.880859375,8262.880859375,8262.880859375,8262.880859375,0.0
2026-05-29,8166.99267578125,8315.320005611069,8136.528140024958,8166.99267578125,1042419.0
2026-06-01,8211.940385697928,8239.907828475953,8071.6037531867605,8099.07177734375,217401.0
2026-06-02,7806.911768341677,8110.558285431732,7806.911768341677,8080.09375,556161.0
2026-06-03,8100.07080646476,8307.828957737302,8100.07080646476,8280.8603515625,724687.0
2026-06-04,8260.383784682235,8291.847157018086,8215.436109916733,8239.408203125,345278.0
2026-06-05,8255.389679541213,8331.301308778373,8230.418748871094,8294.84375,187969.0
2026-06-08,8201.452753933123,8480.128349883353,8201.452753933123,8348.78125,539009.0
2026-06-09,8410.209791379488,8528.572007564579,8355.773160307019,8514.0888671875,818210.0
2026-06-10,8517.085116421298,8613.972328370737,8460.65081255384,8478.6298828125,487815.0
2026-06-11,8468.142440833628,8521.08081655481,8415.204065112446,8483.125,314597.0
2026-06-12,8525.076119702799,8548.049376967376,8430.186578827372,8488.119140625,276444.0
2026-06-15,8516.086462653879,8524.077160718767,8381.243432808902,8458.6533203125,358223.0
2026-06-16,8458.653447933117,8507.097055682394,8372.254023802961,8380.744140625,263172.0
2026-06-17,8380.74419253838,8454.65815121162,8375.250587501854,8417.701171875,185437.0
2026-06-18,8428.68833294866,8454.65810206126,8377.248213360244,8401.7197265625,304242.0
2026-06-19,8394.228320646092,8511.092279893544,8390.232971611991,8479.62890625,333583.0
2026-06-22,8528.072111339887,8528.072111339887,8424.692459955057,8459.15234375,208982.0
2026-06-23,8488.118650128867,8549.047720222754,8447.166324328056,8477.630859375,248581.0
2026-06-24,8490.116711378083,8575.517297121945,8441.17368563014,8563.53125,399731.0
2026-06-25,8565.528950781796,8683.391747842288,8525.575460252816,8582.009765625,378450.0
2026-06-26,8582.009765625,8582.009765625,8582.009765625,8582.009765625,0.0
2026-06-29,8689.88420033579,8723.844667325608,8594.99466021718,8644.9365234375,363592.0
2026-06-30,8644.437248210648,8759.802954163428,8638.943643165278,8671.9052734375,491231.0
2026-07-01,8670.90584140403,8728.338981120736,8601.486655137749,8608.478515625,163174.0
2026-07-02,8609.977041348035,8739.825883038897,8601.48692477594,8685.888671875,152705.0
2026-07-03,8732.834171924194,8910.127785731416,8707.363821771607,8883.1591796875,377549.0
2026-07-06,8885.656318557687,8914.62259927241,8813.24061677088,8878.1650390625,219681.0
2026-07-07,8877.66530815039,8939.593216465571,8800.75484137186,8826.724609375,189321.0
2026-07-08,8789.767218112755,8877.664890293881,8689.883499725109,8743.3212890625,275829.0
2026-07-09,8746.3183290144,8910.127637066516,8746.3183290144,8835.21484375,571832.0
2026-07-10,8838.710424199928,8876.16681937537,8763.298215246701,8830.7197265625,264694.0
2026-07-13,8868.675879879198,8921.614253753914,8754.309015564955,8772.2880859375,410798.0
2026-07-14,8739.825393850766,8909.128297194504,8728.838184784212,8890.150390625,412508.0
2026-07-15,8938.095445320807,8998.525101066676,8894.646023420884,8923.6123046875,501832.0
2026-07-16,8920.11562008862,8934.099340897224,8841.207481240068,8877.6650390625,234384.0
2026-07-17,8864.68032847287,8881.660561214734,8771.788467002676,8815.7373046875,144563.0
2026-07-21,8923.611396062637,8935.09802367118,8869.674188161654,8916.1201171875,200394.0
2026-07-22,8915.621374765748,8935.098701318284,8856.689976478589,8927.607421875,158324.0
2026-07-23,8884.656940271665,8909.627870401715,8789.767405777477,8851.6953125,148922.0
2026-07-24,8790.766950964595,8859.1873050313,8782.276834036611,8795.26171875,189462.0
2026-07-27,8805.748773816927,8850.197029310899,8733.832495264884,8833.216796875,135186.0
2026-07-28,8834.21548559606,8934.598622721098,8819.732346408866,8892.6474609375,167309.0
2026-07-29,8921.613839972719,8959.56965344327,8893.146979869805,8924.6103515625,164862.0
2026-07-30,8889.651153795337,8998.524409499123,8855.191270109277,8977.548828125,263013.0
2026-08-03,9019.499953497023,9038.47786037592,8778.780187296272,8809.744140625,250717.0
2026-08-04,8789.76726519337,9039.4765625,8749.81377762431,9039.4765625,259286.0
2026-08-05,8998.524533420139,8998.524533420139,8809.744298453283,8899.6396484375,288978.0
2026-08-06,8936.596430119715,9004.517359732785,8869.674337706836,8964.064453125,399856.0
2026-08-07,8989.534678067355,8989.534678067355,8911.625377524106,8934.5986328125,273543.0
2026-08-10,8934.599325019111,8960.569093878865,8855.191762544095,8901.6376953125,411854.0
2026-08-11,8971.556014433105,8979.546712286085,8662.415891245946,8740.3251953125,562067.0
2026-08-12,8740.325425339144,8765.296356786888,8497.60797166708,8587.00390625,876688.0
2026-08-13,8730.336627906976,8775.783720930232,8544.053488372092,8590.0,796882.0
2026-08-14,8615.0,8925.0,8588.5,8920.5,1275740.0
2026-08-17,8917.5,8984.0,8825.5,8825.5,358418.0
2026-08-18,8825.5,8907.0,8786.5,8817.0,474997.0
2026-08-19,8817.0,8862.5,8695.5,8750.0,298438.0
2026-08-21,8727.0,8746.0,8646.5,8674.5,52474.0
