Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-10-16,1064.215733362846,1074.2083693568632,1049.4265832995322,1066.9136962890625,585850,1024.0118774414063,1023.0886965942385,1043.4812215449917,1036.6318356457373,1067.3540900818289,1000.6170097716868,1033.9855499267578,60.141030675056186,49.31580773088961,31.05000493959148,5.153227016889105,1.2912524019696887,3.861974614919416,20.08397289601401,27.40484649138904,99.99999999999999,85.60482326203139,-16.67806815481294,59930110.0,56391958.3,-1.0
2025-10-17,1074.2083613299742,1075.1077229587995,1049.2267715316027,1064.9151611328125,782521,1025.38880859375,1021.7534567260744,1047.768009462556,1039.203047053653,1070.0298228658019,999.3102589213078,1034.6700408935549,59.380136666103986,49.31580773088961,31.05000493959148,6.709711189143945,2.3749441594045404,4.334767029739405,21.413278463519084,27.29599684394674,98.19559738687772,95.56053237153822,-19.765149966513118,59147589.0,56484170.6,-1.0
2025-10-20,1072.1099761202931,1072.1099761202931,1024.545051590968,1051.225341796875,961027,1026.3660986328125,1020.2574508666995,1048.4594759294198,1040.2959829394006,1070.1321469251554,999.2778811510163,1034.705014038086,54.311238009721194,54.084940178958696,31.05000493959148,6.760649540161467,3.252085235555926,3.5085643046055406,21.076389466569417,28.74377739290235,84.37068485566041,94.1887607475127,-39.49223380344888,58186562.0,56642602.75,-1.0
2025-10-21,1058.1203148324091,1065.9144981985048,1055.2224258199622,1058.7198486328125,110035,1027.752957763672,1018.9012149047854,1050.5115504700984,1041.9708798206198,1073.0755275097765,999.5821079882706,1036.3288177490235,56.50044706436438,54.084940178958696,31.05000493959148,7.321366462598689,4.0659414809644785,3.255424981634211,20.763563969401865,27.73987589352574,75.73731607744068,86.10119943999294,-29.36957261424702,58296597.0,56827050.4,-1.0
2025-10-23,1059.219471000352,1079.904179802245,1053.7235209149728,1062.51708984375,999862,1029.3296203613281,1017.5879177856448,1052.9126583448287,1043.8387170954497,1075.4630687578997,1002.2858204022568,1038.8744445800783,57.608763413636034,54.084940178958696,31.05000493959148,7.980154045863856,4.848783993944354,3.131370051919501,21.034877574738232,27.628503250221907,71.21738719303565,77.10846270871224,-24.68072873634585,59296459.0,57090742.75,-1.0
2025-10-24,1069.1121613232506,1076.2069085620694,1057.9203356968408,1069.9114990234375,559540,1030.6806335449219,1016.3270626831057,1056.3124264805506,1046.208969997994,1079.2764232083382,1001.0705494479122,1040.1734863281251,59.75891277312376,54.084940178958696,31.05000493959148,8.995223636307855,5.678071922417055,3.3171517138908007,21.286811636836287,26.961222508436673,84.08796116774334,77.01422147940656,-14.184469295285796,59855999.0,57237578.85,-1.0
2025-10-27,1070.1115143752234,1118.2759756372056,1067.71325711337,1099.1900634765625,5463372,1032.3475524902344,1015.4618563842776,1064.887953879753,1051.0254330415003,1089.814409610947,995.5788521078032,1042.696630859375,66.91471605773918,54.630951644061206,31.05000493959148,12.023608387060676,6.94717921534578,5.076429171714897,22.85554223666238,28.647043652393744,92.72132994596308,82.67555943558068,-17.539000860209853,65319371.0,57629149.0,1.0
2025-10-28,1106.184799163624,1107.7835965188158,1068.2127825708349,1090.0966796875,1588818,1034.192159423828,1014.3994833374027,1069.9296990413025,1054.5773645547729,1096.850621569753,994.7930307739971,1045.821826171875,63.1582521926988,54.630951644061206,31.05000493959148,13.533855187103427,8.264514409697309,5.269340777406118,24.31222065078661,29.4273129592214,92.82234585941839,89.87721232437494,-25.895366788974084,63730553.0,57987864.7,1.0
2025-10-29,1098.1906990013822,1108.1833350250529,1065.6147299603006,1098.3905029296875,3275562,1036.4583251953125,1013.6255905151371,1075.6218598189794,1058.5603771343106,1104.3004949378806,995.2373285484476,1049.7689117431642,65.08356546030429,54.630951644061206,31.05000493959148,15.224480543356094,9.656507636429067,5.567972906927027,25.48647662440361,30.365976681045037,90.52281774636933,92.02216451725026,-18.703117844468874,67006115.0,58546145.1,1.0
2025-10-30,1093.6940881254827,1116.1775207274227,1087.298776233734,1098.990234375,1895907,1038.4907897949217,1013.0725149536136,1080.2955347301836,1062.235818701646,1110.6231131989584,996.7339546721355,1053.678533935547,65.22508421347688,54.630951644061206,31.05000493959148,16.423388039836937,11.009883717110641,5.413504322726295,26.807976322467113,30.259745810519576,87.52042310467706,90.28852890348826,-18.665333052393528,68902022.0,59170467.65,1.0
2025-10-31,1093.6941111232948,1100.5890549956266,1070.810948175611,1092.39501953125,1115958,1039.832042236328,1012.9101248168948,1082.715431690397,1064.97756423161,1114.1660203192043,1000.7154982354834,1057.440759277344,62.237677896392775,54.630951644061206,35.836898921701675,16.64942790806458,12.13779255530143,4.51163535276315,26.92248747496385,30.225343025483582,84.28713995719397,87.44346026941345,-25.048384651863376,67786064.0,59752302.05,1.0
2025-11-03,1086.1995501985662,1086.1995501985662,1049.2267964199582,1065.1151123046875,1517414,1040.4099645996093,1012.7670272827152,1079.1953678132552,1064.9900686018898,1114.9445636324776,1002.1852947659601,1058.5649291992188,51.69145334337746,57.10307407747252,35.836898921701675,14.460612665291592,12.602356577299464,1.8582560879921282,25.815075386883926,31.14983446018417,54.20767329341933,75.33841211843011,-56.71646137436319,66268650.0,60224159.0,1.0
2025-11-04,1054.3230928469482,1064.1159257818383,1034.2379171135822,1041.032958984375,809394,1040.801877441406,1012.4032174682621,1071.5628860474792,1062.812149545752,1113.6685922624868,1005.5996999738417,1059.6341461181642,44.51959148893096,57.10307407747252,35.836898921701675,10.659852165597613,12.213855694959095,-1.5540035293614824,24.070095417909908,31.13036022667854,23.876734601778256,54.123849284130515,-82.40931948427867,65459256.0,60699730.55,1.0
2025-11-06,1039.134295854711,1039.134295854711,999.2636517536544,1003.4605712890624,1248767,1040.723995361328,1011.6968515014653,1057.942423095796,1057.4165515224165,1115.6700570087714,1002.0993399638846,1058.884698486328,36.10333982670022,57.10307407747252,35.836898921701675,4.563341050078861,10.68375276598305,-6.120411715904188,23.58816392442432,31.89028501268155,0.0,26.02813596506586,-96.4735420682025,64210489.0,61138415.9,-1.0
2025-11-07,997.2651154167756,1039.234188410267,991.7691653819136,1029.041748046875,2044854,1041.2516198730466,1011.0013735961918,1052.1622880860118,1054.837023933731,1114.7813277795933,1004.0572891637664,1059.4193084716799,43.882021007119256,57.10307407747252,35.836898921701675,1.7755320137564468,8.90210861553773,-7.126576601781283,23.381860508491016,33.00276629951526,8.415377837599799,10.764037479792684,-70.53709394004564,66255343.0,61695512.75,-1.0
2025-11-10,1019.2489151425868,1031.140176882002,999.2636422966536,1022.746337890625,1308037,1041.5075158691407,1010.4218765258793,1046.2790980469345,1051.919688838903,1115.2148044917806,1003.0642299320473,1059.139517211914,42.51047014811966,49.00086465853964,35.836898921701675,-0.9310807994020251,6.935470732549779,-7.866551531951804,23.190293050838658,32.922321177074764,15.346941332606317,7.920773056735372,-75.51343485287538,64947306.0,62160507.25,-1.0
2025-11-11,1022.146761643868,1030.2407724141808,1009.256236797597,1024.3450927734375,482937,1041.9671765136716,1009.5856466674809,1041.892296992235,1049.412907378406,1115.0891655574812,1003.3397528995504,1059.2144592285158,42.99772928184022,49.00086465853964,35.836898921701675,-2.9134997843086694,4.965676629178089,-7.879176413486759,23.012408983018613,32.06962220846827,22.8056468482168,15.522655339474305,-74.2496650371744,65430243.0,62665664.55,-1.0
2025-11-12,1023.245957109431,1067.2135568289768,1018.5494058504372,1062.8167724609375,1383241,1043.3561523437497,1009.0310983276371,1046.0771920859756,1050.6314405677272,1115.0356324433508,1006.6508787871184,1060.8432556152345,53.26310861150857,49.00086465853964,35.836898921701675,-1.36450887394426,3.69963952855362,-5.06414840249788,21.62356045034467,33.25494569204479,32.95459046571409,23.70239288217907,-43.83890722116137,66813484.0,63200626.9,-1.0
2025-11-13,1059.3194134385806,1071.710307591435,1042.2320287346074,1060.4185791015625,830037,1043.8527856445312,1009.1494534301761,1048.945469489093,1051.5211804344394,1115.2026125003117,1006.9035886715636,1061.0531005859377,52.62687275544477,49.00086465853964,35.836898921701675,-0.32667092014526133,2.8943774388138435,-3.221048358959105,20.51065661370481,32.985183775243556,43.89903571592223,33.219757676617704,-45.73461019125082,65983447.0,63608495.95,-1.0
2025-11-14,1056.0218756338645,1058.4200108129794,994.2673331827078,997.1652221679688,3133496,1043.4061157226563,1008.9632684326175,1038.589420024868,1046.5797296829421,1119.2109118174276,996.7298413564009,1057.9703765869142,39.294499611890444,49.00086465853964,35.836898921701675,-4.555679105801346,1.4043661298908057,-5.960045235692151,20.338310522206086,35.35418821407292,39.892691173805574,38.915439118480634,-95.73457209523671,62849951.0,63783780.5,-1.0
2025-11-17,1013.2533412215734,1019.149021153366,995.2665955194152,1009.2562866210938,2207587,1043.1053356933592,1009.0226727294926,1032.7227933441131,1043.1866894045922,1119.8807411909293,990.2942710161025,1055.0875061035158,42.30345233709606,45.50249418740257,35.836898921701675,-6.852558678293462,-0.247018831746048,-6.605539846547415,20.17827486581442,34.53477660120706,28.425142984359347,37.40562329136238,-85.94377267458071,65057538.0,64040151.9,-1.0
2025-11-18,1008.2570163461938,1008.6567461997004,990.8698045522656,995.1666870117188,592851,1042.7735803222654,1009.3457171630863,1025.2115720776344,1038.8212346416037,1121.475091125206,981.7250736697158,1051.600082397461,39.82617452672216,45.50249418740257,35.836898921701675,-9.697973028107299,-2.137209671018298,-7.560763357089001,20.16791037935382,33.38132699175142,14.810365584100763,27.70939991408856,-96.57093546143086,64464687.0,64306006.8,-1.0
2025-11-19,988.2717606822578,997.2651336308325,982.2761787165414,993.3679809570312,692546,1042.6506701660153,1009.9207519531253,1018.8428538535138,1034.689120670279,1123.2802707425408,974.1341579683967,1048.7072143554688,39.508098267645565,45.50249418740257,35.836898921701675,-11.960254576875514,-4.101818652189741,-7.8584359246857725,20.428926518331586,32.067586129075686,15.255159483068663,19.49688935050959,-91.71643683781114,63772141.0,64585285.75,-1.0
2025-11-20,999.2636514399072,1006.558263897376,991.269542228388,997.1652221679688,675796,1042.707629394531,1010.2198562622074,1014.5073275164049,1031.277857170069,1123.4718257531565,967.787140311297,1045.6294830322267,40.5868900282815,45.50249418740257,35.836898921701675,-13.293484359489412,-5.940151793649676,-7.353332565839736,20.208784889664905,30.869095810497996,13.876980389862467,14.647501819010632,-87.41553420076951,64447937.0,64892852.75,-1.0
2025-11-21,996.2658629548506,997.2651266087672,983.4753003827608,988.4716186523438,390218,1042.5207678222655,1010.4240945434574,1009.3001857435927,1027.3863809411848,1123.3487734439743,960.5056455013384,1041.9272094726564,38.87744769013012,45.50249418740257,35.836898921701675,-14.880051741877878,-7.728131783295317,-7.151919958582561,20.27064748202755,29.64914798303431,15.004531567209046,14.712223813380058,-94.03845367269096,64057719.0,65130915.75,-1.0
2025-11-24,990.3701956050236,994.1674463304048,972.2835476350313,988.571533203125,480580,1041.4715393066406,1010.2168972778323,1005.1544552354992,1023.857758419543,1121.4920936117633,954.2283287515183,1037.8602111816408,38.90929387560038,44.56795336653613,35.836898921701675,-15.945545234092833,-9.371614473454821,-6.573930760638012,20.695646989806256,29.09448731962997,16.558021327722194,15.146511094931235,-83.61810686053165,64538299.0,65365030.75,-1.0
2025-11-25,991.269544593455,991.269544593455,959.1932057017884,966.6876831054688,749656,1039.4800073242186,1009.5963836669926,997.4611008094932,1018.6604788455362,1115.4018686867973,947.0683156393745,1031.235092163086,34.65086241396748,44.56795336653613,35.836898921701675,-18.344338203201573,-11.166159219404172,-7.178178983797402,21.490236850518023,29.307476717632582,10.839427155277528,14.133993350069588,-93.33925485298164,63788643.0,65288494.35,-1.0
2025-11-26,969.4856031127476,986.2732201946134,969.3856401538586,980.6773681640624,698312,1038.005095214844,1009.1583447265629,994.1043542804072,1015.207468783584,1108.0242882918976,943.5039648819308,1025.7641265869142,39.22971317087608,44.56795336653613,35.836898921701675,-18.89869584437372,-12.712666544398083,-6.186029299975637,22.228070292607523,28.61305245845487,13.651071220056238,13.682839901018653,-80.90586932878435,64486955.0,65326314.45,-1.0
2025-11-27,984.2747116346408,1002.061592702686,979.27839330147,988.571533203125,666755,1036.7640087890625,1009.015021362305,992.9977900649508,1012.7860200944513,1096.565794317853,943.9805618833194,1020.2731781005862,41.71159854843106,44.56795336653613,35.836898921701675,-18.48791791517465,-13.867716818553397,-4.620201096621251,22.00957742537522,28.196634382937802,20.84574992155777,15.112082765630511,-73.88990028364756,65153710.0,65233694.2,-1.0
2025-11-28,986.2732345673544,988.2717618917058,970.484880903022,974.9815673828124,831670,1034.6525659179688,1008.7950155639651,989.3945455285232,1009.3492516661204,1083.2540065926041,944.8914829093497,1014.0727447509769,38.77566303075071,44.56795336653613,35.836898921701675,-19.03949466952872,-14.902072388748461,-4.13742228078026,22.12094978067254,27.474492805592458,28.23300197235746,20.90994103799049,-85.96803382253061,64322040.0,65004695.1,-1.0
2025-12-01,969.3856144571844,976.0806929167636,964.289394385532,971.034423828125,404223,1032.523134765625,1008.550533447266,985.7225211884436,1005.8660854990299,1069.074514262466,946.9349156691752,1008.0047149658207,37.94036694483943,43.08908737105702,31.922839535078058,-19.569539251581432,-15.835565761315056,-3.7339734902663757,22.440889583443447,26.354264643138116,25.923865983159505,25.000872625691578,-89.47607259032489,63917817.0,64811282.75,-1.0
2025-12-02,970.0851603419516,974.981576729638,961.7912840644258,964.8889770507812,550419,1030.7964074707031,1008.2029672241215,981.5558123609112,1002.1408938219164,1060.686475006298,945.3003413999527,1002.9934082031253,36.617767605628956,43.08908737105702,31.922839535078058,-20.25203672401392,-16.71885995385483,-3.5331767701590877,22.82673978015229,25.41398093042913,16.925820612105085,23.69422952254068,-94.93786166428364,63367398.0,64666220.15,-1.0
2025-12-03,963.2901403110976,982.1762473336136,957.344509508438,970.3848876953124,546909,1029.1935876464845,1008.1443630981448,979.3216274277914,999.2539841740432,1055.9868775851448,942.9351316921993,999.4610046386721,38.67661326441855,43.08908737105702,31.922839535078058,-20.117544302293254,-17.398596823542515,-2.7189474787507386,22.729442249292166,25.37239213719673,27.07402993621394,23.30790551049284,-87.098378916189,63914307.0,64588972.7,-1.0
2025-12-04,970.3849075373564,970.3849075373564,934.3115141157122,941.2564086914062,772498,1027.4938403320314,1008.1866281127933,971.7085836805145,993.9814773119854,1058.5142288929972,934.1873641245816,996.3507965087894,32.627368755849695,43.08908737105702,31.922839535078058,-22.106552333424247,-18.340187925518862,-3.7663644079053853,23.46238766327439,26.136749371800125,21.18273933833053,21.727529962216515,-91.81388654830262,63141809.0,64535538.7,-1.0
2025-12-05,941.2564287475876,942.3056434059351,890.9434662303531,899.5371704101562,1223663,1025.2524926757815,1007.8409027099614,957.2743010264429,985.3956312300008,1063.6047972115987,916.1463380423079,989.8755676269533,26.28603009018254,43.08908737105702,31.922839535078058,-26.74099584083831,-20.020349508582754,-6.720646332255555,25.240696176737636,27.93856564349883,17.535461374908547,21.930743549817674,-92.69946077278541,61918146.0,64318678.85,-1.0
2025-12-08,900.836204051255,903.0345963368328,859.4167124767012,869.0596313476562,1282745,1021.7550720214846,1007.1948324584964,939.6313670906856,974.8196312406968,1071.8173790778812,892.5650855217286,982.1912322998049,22.799785404314314,35.912061071412765,31.922839535078058,-32.49848608279137,-22.515976823424477,-9.982509259366896,27.453458403564994,29.05851694468689,0.0,12.906066904413025,-93.44650183591841,60635401.0,64103083.6,-1.0
2025-12-09,863.3138160967256,880.3012976249132,848.774542633878,868.90966796875,1779517,1018.1587219238285,1006.7374819946292,925.4870272662986,965.1914527614289,1074.948352622988,873.8905694961529,974.4194610595705,22.783773296001534,35.912061071412765,31.922839535078058,-36.65095003383203,-25.34297146550599,-11.307978568326043,29.67213502593749,29.234819662283197,0.0,5.845153791636182,-87.2387815589376,58855884.0,63774365.65,-1.0
2025-12-10,872.3571803099157,875.4049222927953,853.371170658268,863.66357421875,772513,1014.8801379394533,1006.2177044677737,913.122336656789,955.9616456211853,1067.544249164372,861.37935313055,964.4618011474611,22.196503268223296,35.912061071412765,31.922839535078058,-39.905122146085205,-28.255401601621834,-11.64972054446337,31.73233474671195,28.720457660300628,0.0,0.0,-90.28683011501066,58083371.0,63337860.0,-1.0
2025-12-11,864.3630594793618,916.3247694133812,833.485788218638,904.2337036132812,3860640,1012.5758361816409,1005.8478558349613,911.3446100480875,951.2591054386486,1052.540092816997,860.7650219290967,956.6525573730469,35.94669510414598,35.912061071412765,31.922839535078058,-38.76356436613764,-30.357034154525,-8.406530211612644,31.49966715756172,32.58606648418938,23.486420193343264,7.828806731114421,-58.031987086653366,61944011.0,63135888.2,-1.0
2025-12-12,904.3336129519224,929.1153395397444,896.7392335265331,918.5731201171876,1398977,1010.5313427734375,1005.4486035156252,912.7903120619076,948.2876522276067,1048.0599435028776,857.3859610381382,952.7229522705079,39.98395566217645,35.912061071412765,31.922839535078058,-36.28354639160921,-31.542336601941845,-4.741209789667362,30.733314084460982,32.57106930769095,53.86880220506593,25.78507413280306,-49.525774378492585,63342988.0,63160540.05,-1.0
2025-12-15,909.3299215678036,940.2071927511912,897.8883405764078,934.7112426757812,1261435,1008.8825573730469,1005.1986907958988,917.1744981846824,947.0534331774406,1040.7894960140225,857.201904132462,948.9957000732422,44.243352485400344,38.687052688683835,31.922839535078058,-32.639653057699206,-31.76179989309332,-0.877853164605888,29.564212254640417,33.26733951248327,87.20213553839926,54.85245264560281,-39.95256035291707,64604423.0,63137884.3,-1.0
2025-12-16,929.5150492485471,933.112373953066,904.583409256041,910.4290771484376,464703,1006.238504638672,1004.9037542724611,915.8254139774335,943.723946265713,1035.3946796442497,854.1229595159062,944.758819580078,39.6801180621024,38.687052688683835,31.922839535078058,-31.349827860290475,-31.67940548653275,0.32957762624227627,28.47861769837846,33.04308907728734,90.14974925416948,77.0735623325449,-54.35686089988045,64139720.0,63121635.95,-1.0
2025-12-17,909.1800323548396,918.7230492648016,897.8384140140754,906.831787109375,699819,1003.9821679687501,1004.7428561401371,914.0266886038219,940.3701136151368,1029.5466781178955,851.3173416574949,940.4320098876952,39.0377524535268,38.687052688683835,31.922839535078058,-30.268981365604418,-31.397320662347088,1.12833929674267,27.691094230141843,32.174628089675835,85.23018813415382,87.52735764224084,-52.614570202817454,63439901.0,63105023.95,-1.0
2025-12-18,904.3336021145028,907.9809388285084,880.1514096168239,894.0411987304688,659584,1001.4940014648439,1004.494290161133,910.0295906291512,936.1583940801669,1022.482141439924,848.0694759917166,935.2758087158203,36.7591204731523,38.687052688683835,31.922839535078058,-30.097550491269203,-31.13736662813151,1.0398161368623065,27.504660371967347,31.86426388410503,73.9145394466353,83.0981589449862,-59.27417880591385,62780317.0,63021642.95,-1.0
2025-12-19,905.332841449678,911.3284231811328,878.3527236581313,884.8978881835938,1897381,998.8249682617188,1004.3041040039066,905.0032501400398,931.4983480895693,1016.2979293925678,843.8963149921976,930.0971221923827,35.178372070567185,38.687052688683835,31.922839535078058,-30.349627422623144,-30.97981878702984,0.630191364406695,27.166383372470765,31.94365214402621,67.10820634027343,75.41764464035418,-65.42340357883953,60882936.0,62862903.8,-1.0
2025-12-22,894.3409915673355,894.3409915673355,879.8516682402669,885.0478515625,766316,995.9590820312501,1004.3692910766605,901.0121704245319,927.2755756780175,1008.7372453134581,841.1046309072449,924.9209381103515,35.22757084163798,35.73891687080647,31.922839535078058,-30.189296003313984,-30.82171423028667,0.6324182269726855,26.85226901579537,30.696914371386384,61.34747143985624,67.45673907558832,-65.32254749177191,61649252.0,62718451.45,-1.0
2025-12-23,886.2969105314075,894.3409707518592,876.9537587679724,879.8016967773438,676713,993.098190917969,1004.4961172485355,896.7700756950942,922.959768505229,1004.2846521781956,836.8686254096948,920.5766387939452,34.24827570376921,35.73891687080647,31.922839535078058,-30.13813933568167,-30.68499925136567,0.5468599156839993,26.661111974407888,29.74622134370784,57.55124528428862,62.002307688139425,-66.16785499483278,60972539.0,62577646.25,-1.0
2025-12-24,880.5511323082602,909.7795937962584,878.8523719211718,885.9971313476562,1621357,990.2133166503905,1004.6449340820315,894.6154868256067,919.5995287636315,995.8673954211728,835.8178584850772,915.842626953125,36.49352349133143,35.73891687080647,31.922839535078058,-29.2603820453387,-30.40007581016028,1.1396937648215797,25.644099804237303,29.83057852452061,59.53966459356508,59.47946043923665,-51.744704090409385,62593896.0,62482993.3,-1.0
2025-12-26,889.3446139571604,895.7399254648467,874.3556597893431,876.3541870117188,540325,986.6159667968752,1004.5266098022463,890.9632268628292,915.6681340589121,984.3000544376584,836.1634648494507,910.2317596435546,34.517814442752254,35.73891687080647,31.922839535078058,-29.008466542149563,-30.121753956558138,1.1132874144085747,24.880092632132296,29.227270463876536,58.46656129447364,58.51915705744245,-59.831489305404915,62053571.0,62327986.35,-1.0
2025-12-29,880.3512744701211,880.3512744701211,853.4710579250617,856.7686767578125,653135,982.5749462890626,1004.2012695312503,884.1243168418258,910.3136379406303,975.4415950245238,833.2006352000856,904.3211151123047,30.863075903304384,35.009973547271095,31.922839535078058,-30.04289291697512,-30.105981748641536,0.06308883166641621,24.93633748666073,29.059623755389598,53.34836992675149,57.11819860493007,-78.1834875195327,61400436.0,62181906.15,-1.0
2025-12-30,855.4196008252366,859.2167903437863,840.8803275031703,851.4225463867188,938042,978.2651232910157,1003.7630755615238,877.5839627508045,904.9599023448201,965.8656831798849,830.8153593005841,898.3405212402345,29.931473794767108,35.009973547271095,31.922839535078058,-30.93744371982325,-30.27227414287788,-0.6651695769453703,25.39016397363274,28.29368369004863,43.42699804586351,51.747309755696214,-83.19291406757165,60462394.0,62009135.0,-1.0
2025-12-31,879.3520119822122,880.8509074571818,839.3814659830207,841.5299072265625,2137470,973.7974182128908,1003.491599121094,870.3731516459561,899.1935391522511,956.5664240914505,827.7787114065966,892.1725677490235,28.23319646430054,35.009973547271095,28.1584348332515,-32.074895549989606,-30.632798424300226,-1.4420971256893793,24.660171087140036,29.234809246056667,24.798015353665136,40.52446110876004,-92.46250642674894,58324924.0,61757011.3,-1.0
2026-01-01,846.3763069480441,853.9706862506664,842.8788841920605,846.576171875,539672,969.7044348144533,1003.1734600830081,865.6137556917649,894.4101421270464,941.9739281789949,829.9903357370207,885.9821319580078,30.40248239055826,35.009973547271095,28.1584348332515,-32.19798461249536,-30.945835661939256,-1.252148950556105,23.98232054968253,28.035235658774326,16.21122706994469,28.145413489824445,-92.8642161850991,58864596.0,61504525.75,-1.0
2026-01-02,850.5232948983488,856.1191470396687,843.078768378222,845.2771606445312,649867,965.4355810546876,1002.9302056884768,861.5464366823182,889.9435074468176,933.563728680708,828.8026104306202,881.1831695556641,30.149840259024618,35.009973547271095,28.1584348332515,-32.03111814010856,-31.16289215757312,-0.8682259825354421,23.238179380196335,26.9641744446795,8.506953785245114,16.50539873628498,-94.15258897655498,58214729.0,61258171.75,-1.0
2026-01-05,846.4761937191963,849.2741806659196,781.823885868633,787.169921875,5448347,959.9286376953128,1002.4318624877934,846.6711337208546,880.6004542130161,941.9020406091824,809.2275736486301,875.5648071289063,21.5307999318276,32.419734091842805,28.1584348332515,-36.1706905990261,-32.16445184586372,-4.0062387531623855,24.398064887996888,29.856040184151436,8.506953785245114,11.075044880144972,-96.46632994085884,52766382.0,60800583.55,-1.0
2026-01-06,787.4197718033107,788.3690844876646,747.6490899432675,761.538818359375,5498822,953.7611840820314,1001.8063626098636,829.6446706485588,869.7766691354124,953.8982366527558,786.4792963062285,870.1887664794922,18.956527885255248,32.419734091842805,28.1584348332515,-41.04639020655816,-33.940839518002605,-7.105550688555553,26.13492997641608,30.632036924168982,3.9904749464405183,7.001460838976915,-91.88086341650533,47267560.0,60132191.5,-1.0
2026-01-07,767.1846673241037,768.3338449177437,745.7504498325384,751.4962158203125,2417170,946.8073071289062,1001.1306497192386,814.0149796829096,859.0239006522214,963.4528216402964,765.183366103844,864.3180938720702,18.04610850668145,32.419734091842805,28.1584348332515,-45.199736936868135,-36.19261900177571,-9.007117935092424,27.780882885430223,30.05713393567158,0.0,4.1658095772285435,-96.52987298275632,44850390.0,59431916.8,-1.0
2026-01-08,753.4447919564147,768.8334765595673,724.9657779368421,729.7122802734375,2621866,939.599619140625,1000.132582702637,797.1544398010153,847.2682987996047,973.6084567562865,741.6326015933229,857.6205291748047,16.22573001132934,32.419734091842805,28.1584348332515,-49.67643664741024,-38.88938253090262,-10.787054116507619,29.65920694089766,31.0436028418897,0.0,1.3301583154801726,-97.45308276217396,42228524.0,58639174.45,-1.0
2026-01-09,729.9121188734905,731.7607321628735,708.5278531428116,716.9216918945312,2536594,931.9702429199218,998.9844400024417,781.1078902197186,835.4186072627799,977.8468241941065,718.6630329836279,848.2549285888672,15.252831650174814,32.419734091842805,28.1584348332515,-53.63804105885981,-41.83911423649406,-11.79892682236575,31.65224459208201,30.48569399747343,0.0,0.0,-95.8291845206081,39691930.0,57526570.4,-1.0
2026-01-12,715.972416095076,750.3471105730466,714.5234715825352,745.0509643554688,7119994,924.8914575195312,998.1379553222658,773.8965050468687,827.2033669984788,972.5391990919508,706.6184425096118,839.5788208007813,25.791155827277,24.392526124072287,28.1584348332515,-53.886671885090436,-44.24862576621334,-9.6380461188771,32.55107212593985,30.86697578269043,16.537948725823835,5.512649575274612,-81.85202717051303,46811924.0,56700017.2,-1.0
2026-01-13,749.4477247490471,759.2904471379998,733.4595066210674,748.2485961914062,3130618,918.0085290527343,997.2797500610354,768.7669232757762,820.0256605614723,961.2641749325088,699.2472020206163,830.2556884765626,26.903899692865064,24.392526124072287,28.1584348332515,-53.212293247673756,-46.04135926250542,-7.1709339851683325,32.95313179963809,30.50725897799343,34.822142934782036,17.12003055353529,-80.26315552868023,49942542.0,55966923.15,-1.0
2026-01-14,749.4477173237777,759.7900714267613,721.4683358770234,727.8636474609375,1669700,911.2634997558594,996.375537414551,760.5862681128085,811.6472957341509,954.042239533293,688.2125944510819,821.1274169921875,24.39278380555248,24.392526124072287,28.1584348332515,-53.70367577238278,-47.57382256448089,-6.129853207901888,33.578875326086475,31.06543587597518,50.636591103575924,33.99889425472726,-89.67171610340108,48272842.0,55173579.25,-1.0
2026-01-15,727.8636474609375,727.8636474609375,727.8636474609375,727.8636474609375,0,905.0001135253906,995.5304870605471,754.0417439824344,804.030600436586,944.8968148220561,679.4612051974755,812.1790100097658,24.39278380555248,24.392526124072287,28.1584348332515,-53.47665437980572,-48.75438892754586,-4.722265452259862,34.15992288635998,28.84647617054838,53.61563819829106,46.35812407888301,-88.77933402755767,48272842.0,54415226.3,-1.0
2026-01-16,729.6623297929093,754.8437859835439,726.4646739132677,739.1553344726562,1574047,899.7140087890625,994.4902676391605,751.0644620804787,798.1328489853197,935.099520854214,673.7699127395363,804.4347167968751,28.669824552632775,24.392526124072287,28.1584348332515,-51.78860669659775,-49.36123248135625,-2.4273742152415068,33.38561111744027,28.81309302052894,64.85246096937703,56.36823009041467,-82.22670701160469,49846889.0,53768554.9,-1.0
2026-01-19,739.1553315239476,751.9458940012755,729.4624619547257,738.4058837890625,1076085,893.9012915039061,993.499471740723,748.5327464221955,792.7031248765691,925.1813318098149,669.038901344482,797.1101165771485,28.554367200912512,27.730559574667268,28.1584348332515,-49.93566390307092,-49.476118765699184,-0.45954513737173386,32.66660733201482,28.360974379530436,78.30499234724833,65.59103050497214,-82.66161729483731,48770804.0,53162948.3,-1.0
2026-01-20,741.4536253623662,745.7004958580402,724.8158612596998,732.1105346679688,1446895,888.088575439453,992.6167434692386,745.2483040713502,787.1947075848781,913.6303970627541,665.2961044020897,789.4632507324219,27.550697981258917,27.730559574667268,28.1584348332515,-48.417053793550735,-49.2643057712695,0.8472519777187628,32.137370420855156,27.826950109445434,85.84663205089888,76.33469512250807,-84.0216310173162,47323909.0,52446681.15,-1.0
