Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-10-17,112.86799652412589,113.4316094711036,109.5640675067903,110.48722076416016,16744153,105.75289093017578,98.29043167114258,111.67747788637428,110.03413471229655,114.97809500426722,105.70969033508827,110.34389266967774,53.687801243143014,61.59188688181762,31.043980250340034,1.895526486145556,1.9665526543043224,-0.07102616815876628,25.09559251532101,2.3203461993819756,49.24227332680133,63.68859407134656,-41.708558452876474,574938614.0,565547518.1,1.0
2025-10-20,111.07027321728842,115.7929467187362,111.021683081924,114.7628936767578,39131377,106.03022644042969,98.37893013000489,112.29456104445099,110.46402189088393,115.61151346792626,105.54270787606792,110.57711067199709,63.36410961572952,57.32164586287177,31.043980250340034,2.031069303136448,1.9794559840707475,0.051613319065700436,24.437525517457814,2.5335876104672668,46.659878354506404,55.01796955605349,-11.385654194093963,614069991.0,569199397.2,1.0
2025-10-21,114.90865996267192,115.54029467144515,113.9855066747976,114.34504699707033,4760898,106.28249099731445,98.46590595245361,112.70465823497486,110.81684235508268,116.09437279227336,105.5097653913204,110.80206909179688,62.000756199103826,57.32164586287177,31.043980250340034,2.0807852302837375,1.9997218333133455,0.081063396970392,23.826463305156274,2.463673352337287,42.74760765009893,46.216586443802214,-18.71859947754142,609309093.0,573454818.05,1.0
2025-10-23,114.8600699519182,116.8035568033132,114.38391774919434,114.87950897216795,31320313,106.55982666015626,98.54223838806153,113.13962838241349,111.18617568390862,116.62142724581838,105.44817648342965,111.03480186462401,63.09456150116958,57.32164586287177,31.043980250340034,2.1386589463723737,2.0275092559251515,0.11114969044722223,23.74448575426895,2.4633045276162573,63.67539341337702,51.027626472660785,-24.205313717787547,640629406.0,578642579.45,1.0
2025-10-24,114.87950386634976,115.33622444233887,112.98459982217024,113.63567352294922,13120416,106.76194931030274,98.60800746917725,113.23883741052065,111.40885730563957,116.81661538088508,105.82923193967153,111.3229236602783,58.84900162079945,57.32164586287177,31.043980250340034,2.060406079024105,2.034088620544942,0.02631745847916278,22.898056647567152,2.4553273913699987,53.18112306890436,53.20137471079343,-39.85327567293497,627508990.0,584015184.05,1.0
2025-10-27,114.13126332458413,116.99791090233887,113.6842622347318,116.24966430664062,17707337,107.01421386718751,98.70885055541993,113.84100278974464,111.84893066936694,117.43526936937714,106.01032236646274,111.72279586791994,64.28760975934553,60.051599319775605,31.043980250340034,2.184139922632326,2.064098880962419,0.12004104166990714,22.748071274923888,2.520106676228546,58.49635794841203,58.45095814356446,-9.188584277389777,645216327.0,589543990.45,1.0
2025-10-28,116.68694926876071,118.06682311765172,115.83181033179206,117.707275390625,37123841,107.29582504272462,98.81051269531251,114.61425730992072,112.38150746220857,117.67665898373171,107.06523783633669,112.3709484100342,66.91352209803648,60.051599319775605,31.043980250340034,2.3724685769152103,2.1257728201529775,0.24669575676223277,22.978941385875025,2.499742826916483,67.37260298693866,59.68336133475168,-3.902980702998826,682340168.0,597847841.55,1.0
2025-10-29,117.48377776093992,118.89280271603772,117.28942463394502,117.6781234741211,18350031,107.58384979248049,98.91741203308106,115.2270305427608,112.86301800874607,117.96185204051666,107.90629523731538,112.93407363891602,66.80771907360985,60.051599319775605,31.043980250340034,2.4906573289323717,2.1987497219088565,0.29190760702351515,23.466324606920182,2.4357167737147845,85.87070594236062,70.5798889592371,-13.020835243694506,663990137.0,604421983.1,1.0
2025-10-30,117.62954310342262,118.44580401167204,116.31768356488568,116.69666290283205,23108567,107.84272232055665,99.01912075042725,115.52095701477505,113.2115311809357,118.33193185900441,108.24170095349564,113.28681640625003,63.185363257458405,60.051599319775605,31.043980250340034,2.476578643726967,2.2543155062724787,0.2222631374544881,23.34958534505394,2.413745607505611,83.3088020432642,78.85070365752115,-23.54166737446548,640881570.0,607986374.2,1.0
2025-10-31,116.9979100762958,120.54477506708514,116.68695247625426,119.41754913330078,37511394,108.13405105590822,99.15044109344483,116.3002754384802,113.7757146311507,119.18115021495512,108.39726546497653,113.78920783996583,68.3145300846944,60.051599319775605,37.32486258938386,2.6543759697860168,2.3343275989751864,0.3200483708108304,23.939018617073906,2.5168939634574157,85.90216408296916,85.02722402286466,-10.26551274218701,678392964.0,614404593.95,1.0
2025-11-03,119.62160893842716,120.9626195515152,119.22319800666725,120.0297393798828,19502448,108.45297714233399,99.30002689361572,117.04616822676073,114.3442623355809,120.14649549808537,108.32106431636775,114.23377990722656,69.34926223750132,64.53771567666013,37.32486258938386,2.81226225950509,2.429914531081167,0.38234772842392273,24.61384007341627,2.4613602192710258,88.74143951895229,85.98413521506188,-8.18419890501907,697895412.0,620603749.8,1.0
2025-11-04,119.6701992756671,120.29211444859904,118.766477631592,119.76737213134766,14185419,108.76568405151367,99.43418239593504,117.59040900767812,114.83727231701424,120.88953966988727,108.42440838919477,114.65697402954102,68.3195387575065,64.53771567666013,37.32486258938386,2.8829841902051783,2.5205284629059697,0.3624557272992086,24.956520866113934,2.394522833395027,97.80837075083916,90.81732478425354,-10.485958352233792,683709993.0,625190083.15,1.0
2025-11-06,120.48646652083838,120.48646652083838,116.76469479647436,117.05621337890624,18897936,109.06051101684571,99.55553760528562,117.48356988192376,115.03899423173169,121.0256750320653,108.89950044400891,114.9625877380371,58.631424971769576,64.53771567666013,37.32486258938386,2.689263817308742,2.5542755337865244,0.1349882835222176,24.134794724116006,2.489326325607098,74.99688194275456,87.18223073751534,-34.27107370551331,664812057.0,629414710.8,1.0
2025-11-07,116.99791107350046,119.5050109154745,115.50142529372869,118.92195892333984,16935021,109.3940133666992,99.67691940307617,117.77124769020699,115.39199102187789,121.23462105324195,109.5884456581838,115.41153335571288,62.565547967760615,64.53771567666013,37.32486258938386,2.655676117674517,2.574555650564123,0.08112046711039378,22.745106707841593,2.59748770390272,60.558649834472135,77.78796750935528,-17.90280572627423,681747078.0,635225477.85,1.0
2025-11-10,119.03856966496768,119.75765772421876,118.12512847226093,118.88308715820312,10675833,109.77435379028319,99.79853183746337,117.99361558380623,115.70936339790745,121.4444545718613,110.15989342008201,115.80217399597166,62.43233286398119,63.87558352769615,37.32486258938386,2.5959959715379313,2.578843714758885,0.017152256779046304,21.56622267779413,2.5285621001923713,41.23807408049704,58.93120195257457,-20.918878213066318,671071245.0,639873083.8,1.0
2025-11-11,118.90252491234796,119.155180276243,116.67723160122031,118.57212829589844,13743470,110.1741290283203,99.91448139190673,118.10931812622468,115.96961475227026,121.73384158792626,110.33499996480808,116.03442077636717,61.307761465356094,63.87558352769615,37.32486258938386,2.4948481874403683,2.5620446092951816,-0.06719642185481334,20.27682267959131,2.5249468555373937,39.03985065911783,46.945524858029,-29.96346633267899,657327775.0,641791210.3,1.0
2025-11-12,119.0385651105443,119.81596278699575,118.55269341621552,118.98997497558594,10330951,110.59333908081054,100.03573112487793,118.28544949609694,116.24419295438987,122.03053768519837,110.57276279087583,116.3016502380371,62.290696206482025,63.87558352769615,37.32486258938386,2.4205025283368258,2.5337361931035103,-0.1132336647666845,18.896706012260083,2.4348270351975967,31.52537640194808,37.26776704718765,-24.725992700587497,667658726.0,644816373.5,1.0
2025-11-13,119.14545726312863,120.01030828438064,117.38660410522732,117.6489715576172,10840343,110.95832580566405,100.16028621673583,118.158153908401,116.37190010013781,121.96820924318259,111.19870283567481,116.5834560394287,57.2629626429636,63.87558352769615,37.32486258938386,2.227695798792837,2.4725281142413755,-0.24483231544853856,18.02559560464762,2.448318259765863,19.704248071750673,30.089825044272196,-41.53471796653565,656818383.0,647843619.9,1.0
2025-11-14,117.96964986449892,119.11630736937478,117.9210597291292,118.75675964355467,7534146,111.33439041137694,100.28457229614257,118.27787505543174,116.5887055131757,122.07302971881101,111.65846518475344,116.86574745178223,60.12614361379258,63.87558352769615,37.32486258938386,2.1396201081560235,2.4059465130243054,-0.26632640486828185,17.216707369007477,2.3782480849081287,19.277118772323277,23.50224774867401,-30.30711205774367,664352529.0,650717661.25,1.0
2025-11-17,119.23291096820525,121.32216073913033,118.85393163927156,119.5244369506836,18039214,111.69782241821288,100.4212434387207,118.52718743448212,116.85559018931276,122.17059070013813,112.2304354534263,117.20051307678222,62.02481989451468,63.64119329284998,37.32486258938386,2.1074710176769855,2.3462514139548416,-0.23878039627785608,16.595483291595656,2.391616157098666,21.029425818707196,20.00359755426038,-30.884822121007527,682391743.0,655253110.05,1.0
2025-11-18,120.14635772748296,120.28240121529728,118.71789369161834,118.92195892333984,10071535,112.06630752563477,100.56486534118653,118.60614173225368,117.04344189240614,121.50665285160824,113.73784711787417,117.6222499847412,59.62521448624315,63.64119329284998,37.32486258938386,2.010205294833497,2.279042190130573,-0.2688368952970759,15.945884648172994,2.332536968997257,27.544383311975434,22.616975967668637,-41.235370311953154,672320208.0,660122189.75,1.0
2025-11-19,119.28150492829856,121.90520919948509,118.21258864795644,121.52622985839844,22108922,112.48046463012696,100.7013461303711,119.19015935748263,117.4509680711327,121.97220957577352,113.948624011873,117.96041679382326,65.78686216739126,63.64119329284998,37.32486258938386,2.118839742754716,2.2470017006554017,-0.12816195790068585,16.053574398211232,2.4296857963209275,43.15632615497481,30.576711761885814,-5.9180532426458266,694429130.0,664140146.7,1.0
2025-11-20,122.36192696807808,122.59515072167974,119.92285637562406,120.36013793945312,17701274,112.86235977172855,100.84148750305177,119.42415507387673,117.71543805916184,122.02603614322501,114.49630653865975,118.26117134094238,61.277462662060856,63.64119329284998,37.32486258938386,2.0867843025178274,2.214958221027887,-0.12817391851005944,16.430399218958257,2.4470149784448383,41.09515701436213,37.26528882710412,-31.506897256272538,676727856.0,667511084.85,1.0
2025-11-21,119.7770977673768,120.33099122828132,118.54297945428918,118.91224670410156,12407897,113.21393661499026,100.9802917480469,119.32177339992171,117.82423884506545,121.88110553295039,115.04451092212776,118.46280822753907,56.13250504602441,63.64119329284998,37.32486258938386,1.9223873285432944,2.1564440425309686,-0.23405671398767414,15.984419585125368,2.4020252289247748,34.58019952109389,39.61056089681028,-51.91776951313363,664319959.0,668695612.5,1.0
2025-11-24,119.42726745993689,119.94229028485688,117.67812634340308,118.30976104736328,16932622,113.51498275756839,101.09398513793947,119.11937092941004,117.86837722709252,121.25662906894257,116.13639613857697,118.69651260375977,54.097101710360725,63.77592590017806,37.32486258938386,1.723617198783046,2.069878673781384,-0.34626147499833815,15.110903409195211,2.3921779941054195,11.071764873652388,28.915707136369466,-60.410988807530565,647387337.0,669689529.85,1.0
2025-11-25,118.26116904089048,119.96171999414626,117.94049935277502,119.57302856445312,11550766,113.81214187622074,101.22273033142092,119.21010245641867,118.02334553048894,121.1733612194484,116.5520004138524,118.8626808166504,57.5711113148863,63.77592590017806,37.32486258938386,1.64901673154462,1.9857062853340315,-0.33668955378941146,14.30947579459298,2.3656810403386928,9.906132856743623,18.519365750496632,-42.60275066918575,658938103.0,670375618.65,1.0
2025-11-26,120.14635406210442,122.49797132408324,119.86454758485368,121.4582061767578,19458499,114.15575042724612,101.36576496124269,119.6597232004865,118.33560558924066,121.5658511562461,116.534603555668,119.05022735595705,62.172039570452085,63.77592590017806,37.32486258938386,1.7221613974357552,1.9329973077543763,-0.21083591031862103,14.701040962455139,2.4056283060023653,32.93180530963771,17.969901013344572,-16.027467604569225,678396602.0,670178440.35,1.0
2025-11-27,121.85662292451862,122.67288381573712,120.44759055684804,121.39990234375,9718546,114.47487091064457,101.50506111145022,120.0077590291392,118.61417802146879,121.87231990676561,116.60031269211136,119.23631629943849,61.94830004403921,63.77592590017806,37.32486258938386,1.7551916829232397,1.897436182788149,-0.14224449986490928,15.134179311020235,2.3927472312085594,55.3194848591548,32.71914100851204,-21.23174304381684,668678056.0,670412836.3,1.0
2025-11-28,121.75945336477884,121.75945336477884,120.60307632376212,120.9820556640625,9945691,114.78699493408205,101.63655452728275,120.20261835612386,118.82943962534094,121.90801220488028,116.99315967011974,119.45058593750001,60.27419182911792,63.77592590017806,37.32486258938386,1.7277354286386526,1.8634960319582499,-0.13576060331959727,15.536379206116397,2.3044350747662845,63.027314642230486,50.42620160367433,-28.200904441734487,658732365.0,671305376.05,1.0
2025-12-01,121.4582073198926,122.80893007313604,121.22499097624708,121.75945281982422,17513004,115.04606185913087,101.77448474884037,120.51398524886395,119.09580446120304,122.23287717619911,116.90248506745326,119.56768112182618,62.31469308382035,65.60319252231237,38.293566975619754,1.7485494135916753,1.8405067082849351,-0.09195729469325986,16.350659035816026,2.270323598645374,63.43409090849826,60.593630136627844,-19.35474295575378,676245369.0,671197996.3,1.0
2025-12-02,121.75945408125229,124.18881264301857,121.20556062572211,121.80803680419922,26941925,115.30823822021486,101.91478279113774,120.772795559931,119.34237103783906,122.49943042746796,116.81376155861605,119.656595993042,62.44452225378112,65.60319252231237,38.293566975619754,1.748805823193436,1.8221665312666353,-0.07336070807319928,17.625163081008377,2.321247057120451,64.84906774960047,63.7701577667764,-35.00004190686591,703187294.0,671462590.4,1.0
2025-12-03,122.19673391551088,122.19673391551088,115.6374658922131,116.41486358642578,31754551,115.43456481933596,102.03264793396,119.90120916522997,119.07623399680148,122.67851609252106,116.29942503907073,119.4889705657959,44.2289512510863,65.60319252231237,38.293566975619754,1.2988526586636766,1.7175037567460438,-0.4186510980823672,16.81381289142029,2.6239628404188315,47.23510510978115,58.50608792262662,-90.90906126406982,671432743.0,670848727.9,1.0
2025-12-04,116.41486358115188,117.36716797201473,115.43340066036096,116.1524887084961,14258192,115.5606970214844,102.16379184722904,119.1514650738832,118.81043897059189,122.7997114034431,116.0878572611077,119.4437843322754,43.563171630652306,65.60319252231237,38.293566975619754,0.9105933211640433,1.5561216696296438,-0.6455283484656005,16.13915184600783,2.5746631597927556,23.80265639061929,45.295609750000295,-91.78693076283015,657174551.0,670466852.6,1.0
2025-12-05,116.3079708604068,118.45552290214232,115.78322853049924,118.27088928222656,22667150,115.72161773681643,102.30340293884281,118.97534991555189,118.76138899892231,122.8009321991316,116.02152950130785,119.41123085021972,50.09504881064552,65.60319252231237,38.293566975619754,0.7650136202164646,1.3979000597470082,-0.6328864395305436,15.027445594344755,2.5816368177820643,9.79716843038151,26.944976643593982,-67.59160359916821,679841701.0,670371583.75,1.0
2025-12-08,118.21258843484073,118.24173955120806,111.99342906886132,112.72223663330078,24064367,115.81859771728517,102.42013431549074,117.72472725910168,118.21237514750217,123.62550168820525,114.58087495974397,119.1031883239746,37.76576534989739,61.24519254729585,38.293566975619754,0.19960978428662202,1.1582420046549309,-0.9586322203683089,15.35702220999259,2.845624203180863,9.79716843038151,14.465664417127435,-94.02390617722061,655777334.0,669606888.2,-1.0
2025-12-09,112.2072114145844,114.76289388374796,111.8768148039007,114.50052642822266,15676171,115.94356384277344,102.55704242706301,117.07988709292589,117.87493435484039,123.8672368285642,113.93197963261743,118.89960823059081,42.63840126210229,61.24519254729585,38.293566975619754,-0.10378730904682243,0.9058361419145803,-1.0096234509614028,15.699302270669369,2.848513837228463,16.378585707843172,11.990974189535397,-78.68979788165767,671453505.0,670313174.7,-1.0
2025-12-10,114.89894169192758,115.83181449997863,113.3052830514469,113.8494644165039,12269041,116.12566864013672,102.68630390167237,116.4338025576415,117.50898254226435,124.09847049124825,113.18669491402515,118.6425827026367,41.36156252916185,61.24519254729585,38.293566975619754,-0.3922453938292563,0.646219834765813,-1.0384652285950693,15.513575541921197,2.8255150951786963,11.438222117442049,12.537992085222243,-83.97782684516339,659184464.0,669889461.6,-1.0
2025-12-11,114.1021084059621,114.782333235188,112.91658027011778,114.24787139892578,14403309,116.28231369018555,102.82379028320314,115.99661632589836,117.21251789286994,124.2607140325914,112.68434135681285,118.47252769470212,42.49636354208503,61.24519254729585,38.293566975619754,-0.5819935312424889,0.4005771615641527,-0.9825706928066416,15.480541208878265,2.756960657313806,17.827790563713307,15.214866129666175,-80.74190211850328,673587773.0,670727931.1,-1.0
2025-12-12,114.5296768661215,114.80176382988964,113.5287823577686,114.48108673095705,9266231,116.37909927368163,102.95772087097167,115.6935104069101,116.96420596905968,124.31247668385217,112.20501141429236,118.25874404907226,43.18944014065908,61.24519254729585,38.293566975619754,-0.705420124880078,0.17937770427530655,-0.8847978291553845,15.439941270112076,2.6509621440857507,18.572072890821488,15.94602852399228,-78.84769018735518,682854004.0,671653004.85,-1.0
2025-12-15,113.98550592055064,115.97757547957517,113.36359072600683,115.3848114013672,18895803,116.49940109252928,103.08299598693846,115.63177060580153,116.82062464472399,124.20553200118094,111.89799354203193,118.05176277160643,45.910049767302674,55.677362159922346,38.293566975619754,-0.7219908997499545,-0.0008960165297456635,-0.7210948832202088,14.803350921708564,2.6483209019059353,24.7156660167581,20.37184315709763,-71.50749501985094,701749807.0,672620908.05,-1.0
2025-12-16,115.14187375125292,115.53057259523474,113.34414993837744,113.72312927246094,11689949,116.55109771728515,103.20657337188719,115.25004233913342,116.53903415633644,124.22374160249376,111.35990097563123,117.7918212890625,41.933597463631195,55.677362159922346,38.293566975619754,-0.8593017233955322,-0.17257715790290298,-0.6867245654926293,14.22089417441118,2.6153281701167472,23.955543886018102,22.414427597865895,-85.00394093073913,690059858.0,673507890.55,-1.0
2025-12-17,113.72313228976692,116.2205126053075,113.6162399194905,115.95814514160156,15220726,116.644190826416,103.34255352020263,115.39166289962705,116.48622606408782,123.74359787922786,111.28323622721747,117.51341705322267,48.40651697850777,55.677362159922346,38.293566975619754,-0.7787969520935576,-0.29382111674103395,-0.48497583535252364,13.320128341989836,2.614538492666766,31.002193842453128,26.557801248409774,-66.85078741052408,705280584.0,674050463.25,-1.0
2025-12-18,115.69576592011153,116.38570283901844,114.39363333300052,115.54029083251952,9535544,116.73611785888669,103.48055244445798,115.42138848620556,116.40023195212706,123.41116858300852,111.13368081274344,117.27242469787598,47.34392028411951,55.677362159922346,38.293566975619754,-0.7401813416601613,-0.3830931617248594,-0.35708817993530184,12.396350033665591,2.5700764221918484,32.938907433013796,29.298881720495007,-70.24466641003488,695745040.0,675001322.45,-1.0
2025-12-19,115.20018477969012,116.58005864926652,115.20018477969012,116.43429565429688,9725283,116.86594284057614,103.62849876403808,115.62396991982382,116.4033286523243,123.24781563410183,111.04923865666969,117.14852714538576,49.87895772975393,55.677362159922346,38.293566975619754,-0.6301752070573485,-0.43250957079135727,-0.19766563626599126,11.590943919233496,2.485061954147888,43.67062067268723,35.87057398271805,-62.983417395379334,705470323.0,677058840.65,-1.0
2025-12-22,117.04648699091828,118.39720969411418,116.8035511462598,117.88218688964844,19289471,117.00218109130856,103.80526359558104,116.07561331378875,116.53777031026286,123.21227995946244,111.04201691553759,117.12714843750001,53.76153432528776,57.80637196603387,38.293566975619754,-0.4213052855934052,-0.4302687137517669,0.008963428158361708,11.770926398759656,2.447765674552847,62.6316044450157,46.4137108502389,-41.80795391127108,724759794.0,680927463.5,-1.0
2025-12-23,118.06682447123532,119.16489185701538,117.25056356438584,117.48377990722656,10383838,117.07331283569332,103.98050857543944,116.35724663247632,116.6237711827141,123.00183451293417,111.0435374963432,117.02268600463869,52.5551358297601,57.80637196603387,38.293566975619754,-0.28464131397760184,-0.4011432337969339,0.11650191981933206,12.284055668604928,2.4096630044154677,80.51383122443647,62.272018780713125,-23.066605052842625,714375956.0,683699356.15,-1.0
2025-12-24,117.58095356643122,118.1154154118042,117.29914708558128,117.51293182373048,10647989,117.15066375732418,104.15684368133545,116.58838367072715,116.70460396826103,122.43747271404114,111.2133718599335,116.82542228698732,52.63888218784366,57.80637196603387,38.293566975619754,-0.17199911707626825,-0.3553144104528008,0.18331529337653257,12.760532847746966,2.295849098830285,95.14652773377128,79.43065446774115,-22.666610427491328,725023945.0,686030723.3,-1.0
2025-12-26,117.35744906466532,117.56152170614055,116.07474805235556,116.96875762939452,8339634,117.24978179931637,104.31794494628906,116.66445846246063,116.72861793745497,121.78916202874063,111.41856807379844,116.60386505126954,50.83505256783501,57.80637196603387,38.293566975619754,-0.12519648694873808,-0.3092908257519883,0.1840943388032502,12.400306036996135,2.2380579956127638,89.04807807091528,88.23614567637433,-30.133246556199712,716684311.0,688431036.05,-1.0
2025-12-29,113.30527794555042,117.56151874438784,113.30527794555042,117.13394927978516,25017997,117.33024215698238,104.47396980285644,116.75835662592553,116.76546624130316,121.18169061352195,111.6412288505894,116.41145973205568,51.3797320752775,58.39527997711183,38.293566975619754,-0.0739233375362005,-0.26221732810883075,0.18829399057263024,12.402639651763828,2.382213910128811,85.15936428489309,89.78465669652655,-27.866645240286868,741702308.0,692579533.2,-1.0
2025-12-30,116.82299695862288,119.30093826993894,116.11362098889322,118.92195892333984,24856697,117.4520988464355,104.63808475494386,117.19107708540841,116.96151103057922,120.50939002750457,112.02978004695834,116.26958503723145,56.94034257367192,58.39527997711183,38.293566975619754,0.1097236124869454,-0.18782913998967554,0.29755275247662094,11.53067909453133,2.4397212937657335,87.49884155368692,87.23542796983176,-5.936060393381936,766559005.0,697095215.0,-1.0
2025-12-31,118.8442204796962,121.80803339378096,118.10569342172884,120.08805084228516,19366405,117.64411544799799,104.82016540527344,117.77047183678377,117.24574192255248,119.99890281177626,112.36826866649524,116.18358573913575,60.141954836714824,58.39527997711183,37.93277427522237,0.34537771658062866,-0.08118776867561471,0.4265654852562434,11.779346462197786,2.529908342214761,93.59729121654291,88.75183235170763,-19.344223352180133,785925410.0,701232120.8,-1.0
2026-01-01,120.20465771171152,121.17640112866576,119.6799227907125,120.43788146972656,7729355,117.75761520385737,105.00602565765381,118.30395376337233,117.53593642684103,120.64916402890793,112.12030923769362,116.38473663330078,61.07696133402808,58.39527997711183,37.93277427522237,0.5539777887396156,0.04584534280743134,0.5081324459321842,12.010251875030924,2.4560919133389394,99.99999999999999,93.69871092340993,-16.114210650848847,793654765.0,707343221.9,-1.0
2026-01-02,120.4378824305463,122.24532579360552,120.3018389441925,121.80803680419922,13205239,117.90687499999996,105.20473346710205,119.00477037153772,117.92430918841904,121.56948687918987,111.76554119698199,116.66751403808593,64.5814603681327,58.39527997711183,37.93277427522237,0.8203978971555586,0.2007558536770568,0.6196420434785017,12.639822332504945,2.4194772659156594,100.0,97.86576373884763,-4.8913495412827075,806860004.0,714827494.55,-1.0
2026-01-05,122.43967172865317,124.61638234177528,120.86544470888316,121.54566955566406,19053073,118.04019821166987,105.40071285247802,119.512950208363,118.2535237672595,122.15901023820102,111.50349586531458,116.8312530517578,63.40422871930936,63.379259629680696,37.93277427522237,0.998852755465478,0.36037523403474103,0.638477521430737,14.018589500531773,2.514581577842549,98.26733961052994,99.4224465368433,-27.147771592808223,787806931.0,720225756.05,-1.0
2026-01-06,121.41933375509602,122.517408531904,121.04035442566376,121.92464447021484,10801122,118.20597763061518,105.59731220245361,119.99528906073337,118.5872620129827,122.7136110617961,111.86913582541091,117.2913734436035,64.41331234860299,63.379259629680696,37.93277427522237,1.157516495125833,0.5198034862529595,0.6377130088728735,15.298873299413827,2.440472472728098,97.94218103471192,98.73650688174729,-23.797303758055797,798608053.0,727367292.0,-1.0
2026-01-07,121.90520364701308,123.30451648194484,121.42905146827631,122.1287078857422,10185442,118.32355850219723,105.79493186950683,120.42197282573514,118.90921163777902,123.33623243342062,112.00933259953835,117.67278251647949,64.97337158263922,63.379259629680696,37.93277427522237,1.2849131847579116,0.6728254259539499,0.6120877588039617,16.737046780538453,2.4001147970809864,97.94218103471192,98.05056722665125,-21.99320569318899,808793495.0,734234291.5,-1.0
2026-01-08,122.24532373184203,122.27447484788136,118.9025240348101,119.33980560302734,11531254,118.35620910644528,105.96184432983398,120.20553938119359,118.94835654371067,123.35701152315869,112.5375876284526,117.94729957580564,52.753868671542065,63.379259629680696,37.93277427522237,1.1476059853099656,0.7677815378251531,0.3798244474848125,16.61560818446034,2.4695316553660063,72.6902385324718,89.52486686729854,-46.64952734862051,797262241.0,741138180.35,-1.0
2026-01-09,119.52444184213188,121.31244619398508,118.78591475975972,119.4272689819336,13021675,118.39119201660154,106.12787197113036,120.04988530134159,118.99189403809459,123.36015207048052,113.05238683943159,118.20626945495606,53.05207180588126,63.379259629680696,37.93277427522237,1.0339281243981446,0.8210108551397515,0.21291726925839316,16.441792874262262,2.4736030681416747,44.9090388623645,71.8471528098494,-45.87627501319479,810283916.0,747972987.5,-1.0
2026-01-12,119.42726864437785,120.00059370759703,117.6878470206332,119.67992401123048,14550075,118.45085723876953,106.28647460937499,119.97589304331937,119.05444221747058,123.34614185212682,113.58628078581263,118.46621131896973,53.956145849359544,59.59677258805603,37.93277427522237,0.9532364337199937,0.8474559708558,0.10578046286419363,15.708933370230344,2.4621133266289723,18.934178810653137,45.51115206849648,-43.64258482303781,824833991.0,755071986.85,-1.0
2026-01-13,120.30183869519674,121.13753863181977,119.1163105332983,121.0014877319336,14480669,118.48253601074217,106.4385110092163,120.18101198104223,119.23144635514903,123.52573528696924,113.96835498402687,118.74704513549806,58.462008092545254,59.59677258805603,37.93277427522237,0.9845772414359999,0.87488022497184,0.10969701646415986,15.514043490694062,2.430621524621293,30.567207767546094,31.47014181352124,-31.95881218325748,839314660.0,761950229.5,-1.0
2026-01-14,121.03064739267592,125.35490269853383,121.001488862119,125.04393768310548,34920863,118.58281997680662,106.62077003479003,121.1535971214549,119.75985465769052,124.264927699837,114.36124341222354,119.31308555603027,68.58809662974897,59.59677258805603,37.93277427522237,1.3203863918319172,0.9639814583438555,0.3564049334880617,16.728473066092487,2.567963913334075,58.673566013471415,36.05831753055688,-2.580702899908627,874235523.0,771159012.75,1.0
2026-01-15,125.04393768310548,125.04393768310548,125.04393768310548,125.04393768310548,0,118.68835128784178,106.80751487731932,121.93166523378503,120.24022584181915,125.07740496881394,114.45734539739698,119.76737518310546,68.58809662974897,59.59677258805603,37.93277427522237,1.568437590668239,1.0848726848087322,0.48356490585950684,17.856157671819595,2.3845379195244982,84.64842606518278,57.963066615400095,-2.580702899908627,874235523.0,779606759.7,1.0
2026-01-16,125.04394096642652,129.03780716898112,125.01478984891818,128.61996459960938,34696416,118.91962631225584,106.9953770828247,123.2693251069499,121.00202027434553,126.67695310924057,114.16576463367937,120.42135887145997,74.87258040081355,59.59677258805603,37.93277427522237,2.030172869811892,1.2739327218093643,0.7562401480025278,19.856724242959388,2.501572162420101,99.99999999999999,81.10733069288472,-3.2330280881863738,908931939.0,790266104.65,1.0
2026-01-19,128.5616569562559,131.33111679644097,121.71086290505647,124.43174743652344,86346948,119.02982208251952,107.16362041473388,123.50180957286462,121.31381365272533,127.0259455108384,114.6165174103042,120.8212314605713,59.786079360584516,67.62990285333693,37.93277427522237,2.034692612600665,1.4260846999676244,0.6086079126330406,20.153502811171293,3.0100494287747006,77.26434639761915,87.30425748760064,-50.569764237539914,822584991.0,796121838.05,1.0
2026-01-20,124.28598181327683,126.66675758142247,121.56509733934293,122.2161636352539,46607190,119.09648361206052,107.32026638031004,123.24468038534248,121.39584546931883,127.11179923179674,114.96406136390641,121.03793029785157,53.62983488044403,67.62990285333693,37.93277427522237,1.838304613686006,1.5085286827113007,0.32977593097470526,20.36647701564476,3.1594502011536183,45.25111135877304,74.17181925213072,-66.80915433739855,775977801.0,798682738.4,1.0
2026-01-21,121.75945438503663,123.11017715564358,119.32037630706998,120.48646545410156,17178415,119.13477035522459,107.46306980133056,122.69303739909431,121.31317455884454,127.03628104874431,115.33984810164634,121.18806457519533,49.356861828035434,67.62990285333693,37.93277427522237,1.5255084107557053,1.5119246283201817,0.013583782435523606,19.641473435565796,3.2044752473979035,11.917778025439706,44.81107859394396,-79.48718687340721,758799386.0,800903909.9,1.0
