Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-10-20,511.7077793113394,513.0999351953071,501.26682260400736,503.9516296386719,402535,503.4258874511718,468.2848442077636,511.7717313046091,511.2865526759851,527.0322091494975,498.8444662655415,512.9383377075195,46.40614958259317,52.80055722873614,30.0604431652614,1.4337829377912499,2.738986902286945,-1.305203964495695,30.665781098759616,16.644007977132258,17.930804615706496,22.65254063489688,-88.62278935035029,272879067.0,269908259.05,1.0
2025-10-21,505.9901098313515,512.8016167569468,505.6420708716674,510.2659606933594,97340,503.33132751464836,468.2089370727538,511.4705771823592,511.19377158665543,526.8643783468868,498.6095718484256,512.7369750976562,49.88102685924375,52.80055722873614,30.0604431652614,1.1845561958592725,2.4281007610014105,-1.243544565142138,29.688239804469408,16.087292201499594,10.740791774513326,16.637808755792992,-80.78554770510338,272976407.0,270235150.45,1.0
2025-10-23,513.0999248925892,520.6074794846672,507.7302805850184,511.5089416503906,449391,503.5380743408203,468.12586807250966,511.4782500759655,511.22242341063134,526.5184489112684,498.4632863182239,512.4908676147461,50.560574235171075,52.80055722873614,30.0604431652614,1.0749490391132213,2.157470416623773,-1.0825213775105516,29.333725586277286,15.857999822795966,14.800656097711933,14.490750829310583,-78.13160484244179,273425798.0,270546602.05,1.0
2025-10-24,513.6965410784044,523.2426228429041,511.5089542395708,512.8016357421875,507984,503.77562927246095,468.07279556274403,511.74292720920994,511.36598816804553,525.8780208707013,498.48719824550943,512.1826095581054,51.30011393502364,52.80055722873614,30.0604431652614,1.0799452508188665,1.9419653834627917,-0.8620201326439252,29.180908440310446,15.563405634918647,24.294825289952797,16.61209105405935,-75.3715172971562,273933782.0,270857349.55,1.0
2025-10-27,515.088679003406,522.9443028249004,512.1055399358188,521.2538452148438,625086,504.15349365234374,468.2626309204101,513.6451108103367,512.264884263209,526.2812270897406,498.3226455909236,512.3019363403321,55.94081607892407,53.54528676652852,30.0604431652614,1.7458029216170416,1.9027328910936419,-0.1569299694766002,29.039006804769812,15.225931153073146,36.05066574522503,25.04871571096325,-57.32483614988194,274558868.0,271250141.3,1.0
2025-10-28,521.2538499636277,534.8270964295345,521.005255039064,531.7942504882812,1469920,504.7859191894531,468.48832382202147,517.2749387459256,514.040281192761,529.582585101205,497.81052097789643,513.6965530395507,60.93959809265064,53.54528676652852,30.0604431652614,3.0884211422418275,2.1398705413232793,0.9485506009185483,29.66874630563068,15.125639027172964,56.18571403266871,38.84373502261551,-34.819557057101115,276028788.0,271742096.45,1.0
2025-10-29,534.976300361102,581.7121481621647,532.9875408802056,577.3368530273438,9487780,506.30334289550785,469.01208007812494,529.2873216022093,519.7945149959048,549.4631139321475,485.1839930014462,517.3235534667969,74.4356699974369,53.54528676652852,30.0604431652614,7.738162444796217,3.259528922017867,4.47863352277835,31.956074367289922,17.610800359080855,80.02487817376118,57.420419317218304,-5.438843219868438,285516568.0,272684727.1,1.0
2025-10-30,574.7514707623088,594.6390649063333,567.2936229582996,585.5404663085938,3180111,507.7939172363282,469.6236720275879,540.5379505434862,525.7714196606947,564.9745709036081,478.0203509713918,521.4974609374999,76.04150953046327,53.54528676652852,30.0604431652614,11.947357260460876,4.997094589706469,6.950262670754407,34.35979260902905,18.306131901148916,94.86119551170835,77.02392923937941,-9.744436219363307,288696679.0,273799681.45,1.0
2025-10-31,583.7008869409965,590.6615448772604,577.8340224035828,587.6784057617188,1127330,509.4137622070313,470.3220014953613,549.9660415871327,531.3993274880605,577.5502507625719,473.16105600012327,525.3556533813476,76.45657093677801,53.54528676652852,36.86940979379107,15.279555123576074,7.053586696480391,8.225968427095683,36.59181669064395,17.914802656329538,100.0,91.62869122848983,-7.4547413374489775,289824009.0,274953997.9,1.0
2025-11-03,587.6784045992405,603.1409968457879,578.728987270318,580.270263671875,1201834,511.03559509277346,471.1227520751953,556.0268860040812,535.8421398684073,585.9907456714584,471.3481001537369,528.6694229125976,71.8139793548183,66.112916056519,36.86940979379107,17.12516256900824,9.067901870985962,8.057260698022278,38.91673618354466,18.378888864839556,94.85022020463485,96.57047190544772,-22.449981405133347,288622175.0,276018168.0,1.0
2025-11-04,580.7177148825439,589.1699418971015,574.8508506779453,576.44189453125,638595,512.6872595214844,471.88256225585934,560.1098877095151,539.5330266559386,592.4719789883333,470.79336830170575,531.6326736450195,69.46645562704926,66.112916056519,36.86940979379107,18.070595792029167,10.868440655194602,7.202155136834564,40.67408778784342,18.08890331871931,87.09645725697567,93.98222582053683,-26.20792022438604,287983580.0,277006771.85,1.0
2025-11-06,579.0272872690201,579.9222532760189,551.9304404394601,553.521484375,788256,514.0783972167969,472.53371536254883,558.7922070426121,540.8047046303986,594.4257472424883,473.40380598016804,533.9147766113282,57.37411759997007,66.112916056519,36.86940979379107,16.776978324187667,12.050148188993216,4.726830135194451,40.266698772355596,18.79625399856499,65.92930720618222,82.62532822259757,-48.70666470682221,287195324.0,277980899.5,1.0
2025-11-07,552.8750888591902,553.8694685154118,540.9425329845315,546.41162109375,501238,515.2428149414063,473.1282635498047,556.3160898528397,541.3144243088851,595.5026900505887,475.6828934455051,535.5927917480469,54.22109577807326,66.112916056519,36.86940979379107,15.005101148038989,12.641138780802372,2.363962367236617,39.091279150891864,18.37701696515894,46.41445762566205,66.48007402960664,-55.68572817817461,286694086.0,278744843.3,1.0
2025-11-10,547.6048933995959,552.1293087348209,508.17771542381007,516.38134765625,1530693,516.0601940917969,473.5791011047363,548.3291414135218,539.0477809768273,595.3091789120645,474.2804268008262,534.7948028564454,43.37780209101906,56.96594875760819,36.86940979379107,11.050302617318152,12.322971548105528,-1.2726689307873755,36.45375577433486,20.203772418434077,20.834887239987925,44.39288402394406,-85.16353613196318,285163393.0,279242374.25,-1.0
2025-11-11,536.9650216211135,578.4306659847232,524.0380859154201,528.8110961914062,25128586,517.2703533935547,474.08267425537105,544.4255323690987,538.1171732690618,595.287310844056,475.9529601520378,535.6201354980469,48.01209016659936,56.96594875760819,36.86940979379107,8.817431257109774,11.621863489906378,-2.8044322327966036,34.81560093922755,23.19273998343687,13.338656152655425,26.8626670061018,-76.23663533905112,310291979.0,281077425.15,-1.0
2025-11-12,532.4903380002071,535.7717789250895,517.4254610236328,519.2153930664062,2008269,518.4665930175782,474.57864608764646,539.3835045085602,536.398829614275,595.2525574834292,476.2562010614927,535.7543792724609,44.95325159263261,56.96594875760819,36.86940979379107,6.202077876523617,10.537906367229827,-4.335828490706209,32.97084245009749,22.846566977581144,6.257525893369715,13.477023095337687,-87.96245020318516,308283710.0,282772901.9,-1.0
2025-11-13,522.3476295413207,526.8223380651334,511.1111513866145,512.3541259765625,1101604,519.198455810547,475.07845916748045,533.9776288021608,534.2129474653921,595.3406568504977,475.83498401864307,535.5878204345704,42.85102573719861,56.96594875760819,36.86940979379107,3.5349953418145788,9.137324162146777,-5.602328820332199,30.95094406397473,22.336896956219558,6.257525893369715,8.617902646464952,-95.60207851896547,307182106.0,284451903.45,-1.0
2025-11-14,513.099901969901,518.6684037609443,510.7133665211009,513.00048828125,745163,519.9472235107423,475.59710998535155,529.7822006979786,532.2845420850155,595.165277839018,476.467778801607,535.8165283203125,43.12087890334751,56.96594875760819,36.86940979379107,1.4566775814698758,7.601194846011397,-6.144517264541522,29.05537666664313,21.309621262192692,1.855240997855747,4.790097594865059,-94.92143406880655,307927269.0,286209403.9,-1.0
2025-11-17,512.1055399974965,514.9892653733593,502.90752787132783,508.1280212402344,913203,520.3598907470704,476.11270172119134,525.4513648064298,530.0884947354899,595.458775417062,475.14509726360205,535.3019363403321,41.52893611374848,50.83372490629561,36.86940979379107,-0.5769211979294369,5.96557163722323,-6.542492835152667,27.0627637456502,20.650486707895464,0.26766729969342085,2.7934780636396277,-94.79166647396315,307014066.0,287873962.8,-1.0
2025-11-18,507.1336653951157,521.5024647197351,502.758400625625,514.0446166992188,1686317,520.764603881836,476.64846343994134,523.1700151849876,528.6299603685562,595.3033839033444,475.76785022751505,535.5356170654297,44.22178577029964,50.83372490629561,36.86940979379107,-1.6916428694152046,4.434128735895543,-6.125771605310748,25.37756228372029,20.51431366405366,2.8375995517103165,1.653502616419828,-88.75679998469015,308700383.0,289644901.85,-1.0
2025-11-19,515.7847846583563,520.4583815873028,508.1777553501259,517.1768798828125,792713,521.3144958496094,477.24695175170893,521.9713881245526,527.5887712334886,594.774103250368,477.61965590490536,536.1968795776367,45.64887363575804,50.83372490629561,36.86940979379107,-2.295855174373287,3.0881319538417773,-5.383987128215065,23.812732354785375,19.926193133562467,6.501811734537785,3.202359528647174,-85.63647504636722,309493096.0,291475603.3,-1.0
2025-11-20,519.0662043313622,524.8335944632867,508.12802761173583,510.5642700195313,633493,521.7589837646485,477.7992481994628,519.6899645035484,526.041089304947,594.7613629813636,477.66222710652687,536.2117950439452,43.1395260908624,50.83372490629561,36.86940979379107,-3.2705789331705546,1.8163897764393109,-5.086968709609866,22.597007639282644,19.696148399133065,8.038884967308356,5.792765417852152,-92.22388174062941,308859603.0,293269763.1,-1.0
2025-11-21,511.0614704840073,512.652453763055,498.88031888417584,500.6204833984375,600067,521.8454949951173,478.3508728027343,515.8760682825261,523.730125131628,595.375132580117,475.95961168257827,535.6673721313476,39.61311213269556,50.83372490629561,36.86940979379107,-4.790216378547257,0.4950685454419975,-5.285284923989254,21.05198594556595,19.273004576257783,5.46895271529146,6.669883139045867,-98.33094839945088,308259536.0,295011450.0,-1.0
2025-11-24,501.1673712609901,501.7142679602516,488.1907282506922,494.1072692871094,512293,521.6078381347658,478.86448165893546,511.5223084834428,521.0371382366718,596.4974971650627,472.9678104521247,534.7326538085937,37.453486770506245,48.74007918390656,36.86940979379107,-6.445798791885068,-0.8931049220234155,-5.552693869861653,20.204056980639297,18.862328514350757,1.5370732327705698,5.0149703051234615,-94.14083272906575,307747243.0,296702123.05,-1.0
2025-11-25,496.1954939467858,529.9049916601001,489.98062052560863,522.4471435546875,7623207,521.9051586914064,479.581470336914,513.7072754976919,521.1653205383096,596.5046218384199,473.08001561275177,534.7923187255858,50.18049001296609,48.74007918390656,36.86940979379107,-5.4087204129911015,-1.7962280202169527,-3.612492392774149,19.591985166159645,20.366760130075093,21.296185098107486,9.434070348723171,-62.65578786078476,315370450.0,298742702.15,-1.0
2025-11-26,521.0549776666951,546.9088506043555,514.5418025842858,544.5720825195312,3789827,522.4838891601563,480.51089340209955,519.8802369020598,523.2932079911479,597.2772524601705,473.58516819412625,535.4312103271484,57.458386205164466,48.74007918390656,36.86940979379107,-2.7696043820410523,-1.990903292581773,-0.7787010894592794,19.719173641254876,21.223923550788992,54.629518431440815,25.82092558743962,-37.52061926836115,319160277.0,300899276.6,-1.0
2025-11-27,542.1358431999731,543.9257145830284,529.0100185706967,530.7501831054688,934920,522.8677197265627,481.3164625549316,522.0542261427415,523.9711148197225,591.7278000368588,474.47595362525044,533.1018768310546,52.31657593359426,48.74007918390656,36.86940979379107,-1.7729601015689695,-1.9473146543792124,0.1743545528102428,19.837277225271876,20.819505007792245,79.39526679496072,51.77365677483634,-52.83745099623813,318225357.0,302534716.05,-1.0
2025-11-28,530.9987720101593,531.2970737885946,523.3420360056709,524.7341918945312,523992,523.2097869873048,482.0832818603515,522.5902192930995,524.0404854628869,583.2960730394885,476.8270531812144,530.0615631103515,50.21046605925863,48.74007918390656,36.86940979379107,-1.4518169003443973,-1.8482151035722494,0.39639820322785213,19.59270650250083,19.900614491730202,79.35550662152458,71.1267639493087,-59.50411252327592,317701365.0,303984950.35,-1.0
2025-12-01,524.7341508061899,530.3026525413566,517.3260103124986,519.1655883789062,614805,523.2783978271485,482.81160629272455,521.9052931102609,523.5973130007068,572.5773228478588,480.69452163456305,526.6359222412109,48.273275826240834,52.81641598795183,34.230882798502556,-1.6278831410833163,-1.8041487110744627,0.1762655699911464,18.994566857051062,19.406045044382182,64.05073855887264,74.26717065845264,-47.2482107965743,317086560.0,305348077.9,-1.0
2025-12-02,519.0662130502554,523.789516713069,515.1881078713072,517.0774536132812,418530,523.3032574462892,483.5668948364258,520.939725210865,523.0045985109408,561.9756694455992,484.97689403096325,523.4762817382813,47.53270355825378,52.81641598795183,34.230882798502556,-1.9138502552610817,-1.8260890199117865,-0.08776123534929514,18.305767611056933,18.634285315623583,56.07957064412257,66.49527194150659,-50.80441232673907,316668030.0,306750370.65,-1.0
2025-12-03,519.0661952302139,523.6403175013719,515.7350475644923,520.7566528320312,393083,523.3499932861329,484.35866241455074,520.9031107350983,522.8002398128581,550.0266103053505,491.3574290012903,520.6920196533204,49.01681695074569,52.81641598795183,34.230882798502556,-1.822590931195009,-1.8253894021684312,0.002798470973422118,17.66616831120524,17.867927074284726,54.09064269439416,58.07365063246312,-44.53854572325688,317061113.0,308204247.3,-1.0
2025-12-04,521.0549391106905,532.5400119851076,519.0661798011078,520.1599731445312,883365,523.467328491211,485.2205215454101,520.7544832169849,522.5602155702829,543.9631176290538,494.0847705545398,519.0239440917968,48.77585088619705,52.81641598795183,34.230882798502556,-1.777919573380359,-1.8158954364108169,0.03797586303045786,17.557758902215614,17.554063153550096,54.92806265010347,55.03275866287339,-45.55472209876521,316177748.0,309653368.5,-1.0
2025-12-05,520.3588970830086,524.7341921425333,512.2049712132336,517.5746459960938,477245,523.490199584961,486.1093357849121,520.1185157728067,522.1069819726293,538.9301303565321,496.23406031729587,517.582095336914,47.68208357363822,52.81641598795183,34.230882798502556,-1.928896378120271,-1.8384956247527078,-0.09040075336756326,16.970879712477483,17.195145851817923,55.176968367545925,54.73189123734785,-49.95766797783453,315700503.0,311103689.35,-1.0
2025-12-08,518.1215222664728,523.4911968375081,510.7133814814383,518.3701171875,475124,523.478265991211,487.00287063598626,519.7688360557454,521.7672669921631,539.0245458311023,496.3385217958508,517.6815338134766,48.067960752888034,51.50674446564564,34.230882798502556,-1.9617449320564901,-1.8631454862134644,-0.09859944584302571,16.320211102389564,16.879622244978773,53.59592868114828,54.56698656626588,-48.602939387204415,316175627.0,312654301.05,-1.0
2025-12-09,518.071796902291,535.473440752176,507.8794055045012,533.7332763671875,1009924,523.7755853271485,487.9838728332519,522.5617241180339,522.8550860262562,539.9148144736422,495.9404711708891,517.9276428222656,54.97501669697454,51.50674446564564,34.230882798502556,-0.7395737513527365,-1.638431139241319,0.8988573878885824,16.40586757047306,17.644937459457058,63.925341285005246,57.566079444566476,-22.438684530494022,317185551.0,312998979.65,-1.0
2025-12-10,532.4903057179826,545.019465105088,532.4903057179826,544.0250854492188,987318,524.5780487060547,489.02004974365224,526.8543963842709,524.7796314283437,544.0677652574069,494.26848962540555,519.1681274414062,58.917006959798485,51.50674446564564,34.230882798502556,1.0473949779800478,-1.1012659157970455,2.1486608937770932,16.971515830506,17.27952474000337,80.21518845212627,65.91215280609326,-4.911201243404273,318172869.0,313493437.6,-1.0
2025-12-11,547.4557479035042,554.8638890262395,529.0100160608591,530.2529907226562,1166624,525.0871716308594,489.97076950073233,527.5341152519479,525.2772095460084,545.2168584484714,494.90928290895044,520.0630706787109,52.31627949946959,51.50674446564564,34.230882798502556,1.3368769389795716,-0.613637344841722,1.9505142838212937,17.950504171857666,17.891978184673157,85.61098514286707,76.58383829333286,-36.912751723943146,317006245.0,313984644.55,-1.0
2025-12-12,530.6010056357444,536.7661721697051,529.1094360239211,531.4959716796875,435141,525.6758447265624,490.8841069030761,528.3264865374958,525.8425515581611,546.4069174471834,495.56877225008213,520.9878448486328,52.82992893254121,51.50674446564564,34.230882798502556,1.6475991564036576,-0.1613900445926461,1.8089892009963038,18.859564774541354,17.160889467609643,71.92590647004413,79.25069335501249,-36.01532087786972,317441386.0,314460350.4,-1.0
2025-12-15,531.9931552661835,545.2183935297035,529.059722925824,532.6395263671875,883594,526.1183441162109,491.74866516113275,529.1890945034343,526.4604583589817,547.3842464540471,497.0425937559137,522.2134201049804,53.32804416973298,53.90044590439484,34.230882798502556,1.9634901661357844,0.26358599755304,1.6999041685827443,20.085653636379305,17.089302405914633,55.561377776652876,71.03275646318802,-47.30149401082476,318324980.0,315025896.1,-1.0
2025-12-16,532.6892369873682,535.5729018079766,526.8720791135053,530.998779296875,269431,526.4584222412108,492.62384597778316,529.5510314621224,526.8730329896993,548.2155602029651,497.90669626676123,523.0611282348632,52.47187562657373,53.90044590439484,34.230882798502556,2.057721359990637,0.6224130700405595,1.4353082899500778,21.019655101783094,16.490125283668682,46.94105995076015,58.14278139915238,-50.79359809994044,318055549.0,315493654.4,-1.0
2025-12-17,531.9931194097015,532.2914211700124,522.0493227852212,523.2922973632812,265847,526.5807305908202,493.4773385620117,528.2992846423542,526.5475115691158,548.3683728348354,498.3654253829381,523.3668991088867,48.53075380934868,53.90044590439484,34.230882798502556,1.4933373107869556,0.7965979181898387,0.6967393925971169,21.434252570590964,16.04383764803458,34.35304007944276,45.61849260228526,-67.19578315328512,317789702.0,315908484.7,-1.0
2025-12-18,522.9940276266963,526.0765804921873,517.077456134426,517.5746459960938,233169,526.7746350097655,494.36813461303706,526.1543569131021,525.7317965170229,548.1533088370988,499.28152697833065,523.7174179077148,45.7832035958636,53.90044590439484,34.230882798502556,0.5780290456717694,0.7528841436862249,-0.17485509801445553,21.364594007531654,15.540643841586487,17.384235439500685,32.8927784899012,-79.36501635245847,317556533.0,316343331.2,-1.0
2025-12-19,520.9555735431669,528.9106115163116,518.3204429377134,527.2201538085938,345772,527.0620117187499,495.28907501220704,526.3675162922004,525.8671017253475,546.9549069335086,503.1398959229367,525.0474014282227,50.83954726765603,53.90044590439484,34.230882798502556,0.6237621786079899,0.7270597506705779,-0.10329757206258805,21.46971618354269,15.240309675774444,15.755199580820728,22.49749169992139,-58.835881860563234,317902305.0,316825469.65,-1.0
2025-12-22,528.4133717981725,533.8326923524785,525.3804653033042,527.0709228515625,459583,526.9566076660155,496.1488275146485,526.5081976040728,525.9765400095489,543.0610292637205,510.3301389491701,526.6955841064453,50.760670592866,53.034539935293566,34.230882798502556,0.6405801160615283,0.709763823748768,-0.06918370768723969,21.859125221299067,14.755446631017293,25.465613147895503,19.5350160560723,-59.153499392662326,317442722.0,317310243.6,-1.0
2025-12-23,528.1150184205849,545.7155507166899,527.0212250605143,535.9706420898438,1296360,527.4299316406249,497.09147415161135,528.400686501227,526.8850947441211,544.1113448296384,510.63217323676787,527.3717590332031,55.22246137322619,53.034539935293566,34.230882798502556,1.3564056175069936,0.8390921825004132,0.5173134350065804,22.852268191737224,15.036795132814314,49.42226280933978,30.214358512685333,-40.211673131735935,318739082.0,317478675.2,-1.0
2025-12-24,538.2080301392064,561.2776520683552,538.2080301392064,547.4557495117188,3443683,528.0484362792969,498.05538009643556,532.2116991033254,528.7551542684482,544.9159726233349,510.1159121422899,527.5159423828125,60.23073527752095,53.034539935293566,34.230882798502556,2.817970854657915,1.2348679169319137,1.5831029377260013,24.44329443123647,15.770381907506968,69.92269584795972,48.27019060173166,-25.884562595343176,322182765.0,317629799.6,-1.0
2025-12-26,547.4557352734965,567.7908124097843,543.7268113741328,556.6537475585938,1784193,528.8678051757813,498.9961643981934,537.1001087943791,531.2913900220979,550.5420911973202,507.0801500136175,528.8111206054689,63.72957049021451,53.034539935293566,34.230882798502556,4.664701629901174,1.9208346595257657,2.743866970375408,26.16231170065314,16.362783273803004,90.62331632811093,69.9894249951368,-18.589222698104347,323966958.0,317916879.65,1.0
2025-12-29,559.2391571414094,603.0415699721959,557.2503977784486,596.8764038085938,9747732,530.6368066406251,500.07539093017584,549.0553677972221,537.2536640026884,569.6914843076655,495.1449780946783,532.4182312011719,74.35490059875451,58.032576813388154,34.230882798502556,9.267056420990343,3.390079011818681,5.876977409171662,28.730760939954912,18.5074289266458,99.99999999999999,86.84867072535687,-6.478589676987756,333714690.0,318717545.9,1.0
2025-12-30,590.6615572712866,601.599734257792,568.785203298276,597.3239135742188,4714980,532.2148876953124,501.1100372314454,558.7090769526214,542.7145957819184,582.9620992783206,489.6901956435546,536.3261474609376,74.44459986108198,58.032576813388154,34.230882798502556,12.802981250913604,5.272659459637666,7.530321791275938,31.115749519306558,19.52936478613653,99.99999999999999,96.87443877603697,-6.651213096627096,338429670.0,319784701.4,1.0
2025-12-31,598.5668710403215,668.223156710815,593.8932743237117,620.34375,25491810,534.4343426513672,502.2904992675782,571.0360115620972,549.7717916199258,600.4025667686687,482.5763577918783,541.4894622802735,78.59255236436356,58.032576813388154,41.12326362028196,17.263730034808418,7.670873574671817,9.592856460136602,34.322973569567786,23.443687471919876,99.99999999999999,99.99999999999999,-31.6776504579545,363921480.0,322147373.9,1.0
2026-01-01,622.4816679402085,634.4142238751646,612.0406814971219,620.64208984375,4891684,536.7681518554687,503.4139927673341,580.9572272184278,556.2145460039098,614.2643632040875,478.70310505763143,546.4837341308595,78.64093916976434,58.032576813388154,41.12326362028196,20.585680208759527,10.253834901489359,10.331845307270168,37.301110187667504,23.367248536642933,99.99999999999999,99.99999999999999,-31.48026486073785,368813164.0,324734976.45,1.0
2026-01-02,620.6918106268755,624.1721395193932,603.4392867015516,616.2171020507812,2483233,538.887174682617,504.4829109191896,588.0092021848984,561.6693238263526,624.6005780069141,477.97260314542984,551.286590576172,75.9006703225411,58.032576813388154,41.12326362028196,22.60076259849859,12.723220440891208,9.877542157607383,39.41187190288514,23.179077413871408,97.22006725929111,99.07335575309702,-34.40789546888231,366329931.0,327242585.6,1.0
2026-01-05,620.2940496809509,631.2322264684038,613.5322798053132,616.813720703125,2213242,540.9932702636718,505.58428985595714,593.7701058885438,566.6824508151501,633.2937920622282,479.2032965608189,556.2485443115236,76.02198883408488,65.933368458595,41.12326362028196,23.96956581516497,14.97248951574596,8.99707629941901,41.47604839014071,22.78771093167278,94.563209049257,97.26109210284937,-34.01316465611784,368543173.0,329884719.1,1.0
2026-01-06,621.6861951577255,641.2754872153437,613.7808644732307,633.9170532226562,4994967,543.4155786132811,506.7491392517091,601.7994953553663,572.7946873976507,644.2654971029281,479.78628512363434,562.0258911132812,79.2472594692075,65.933368458595,41.12326362028196,26.13320094869607,17.20463180233598,8.92856914636009,43.53573058306144,23.12391891813279,94.563209049257,95.4488284526017,-22.69737303630446,373538140.0,332752844.75,1.0
2026-01-07,633.4198648493837,633.6187529265359,609.5547522019971,615.0735473632812,1542944,545.2919726562499,507.81977111816417,604.4543057569492,576.638220121799,650.4588937800409,481.7269155461311,566.092904663086,68.34047678608908,65.933368458595,41.12326362028196,26.027356771669815,18.96917679620275,7.058179975467066,45.10983965851235,23.21237478259896,86.47896489082882,91.8684609964476,-35.16448641598772,371995196.0,335493327.0,1.0
2026-01-08,611.543497585494,612.7367653289626,591.8547922406774,595.6334228515625,1539210,546.5687561035155,508.73127426147477,602.6901291758719,578.3650567335956,653.3537463065284,483.9928967598778,568.6733215332031,59.27653268955087,65.933368458595,41.12326362028196,24.09704320444189,19.994750077850576,4.102293126591313,45.252891900621904,23.21283052117074,65.76725147071996,82.26980847026859,-48.4245628595671,370455986.0,338107482.85,1.0
2026-01-09,591.5565257401311,600.3070552269829,569.2823955080333,571.3208618164062,1318109,546.4484362792967,509.4870303344728,596.4162757039787,577.7246753774874,653.4535798928264,487.9998502829549,570.7267150878906,50.29272000071065,65.933368458595,41.12326362028196,20.37061553267597,20.069923168815656,0.30069236386031406,43.990344898404416,23.770818321012086,32.43391813738663,61.56004483297846,-67.83846897560873,369137877.0,340714064.45,1.0
2026-01-12,573.7571160715988,579.872575814376,558.8911266623415,566.398681640625,1114732,546.0656005859373,510.19117462158215,590.4127568913079,576.6950395832272,653.1616503054568,491.78205086641833,572.4718505859375,48.684017318841576,57.1932278274032,41.12326362028196,16.82625337658419,19.421189210369363,-2.594935833785172,42.255117073516466,23.571577666085112,9.964761703190335,36.055310437098974,-72.11266438080146,368023145.0,343243152.4,1.0
2026-01-13,576.7402328512771,581.3641227880539,532.9875255315251,547.6049194335938,2533772,545.2641308593749,510.79020324707045,581.8511893997652,574.0504832059878,652.6219099737901,493.81833050472534,573.2201202392578,43.02509878855083,57.1932278274032,41.12326362028196,12.358361786189676,18.008623725533425,-5.65026193934375,39.42776466248935,25.343364779688237,0.0,14.13289328019232,-89.1911667253658,365489373.0,345601372.05,-1.0
2026-01-14,550.8863473537749,581.1652210028892,547.6546133665912,561.8245239257812,5548142,544.895216064453,511.206424560547,577.8458563049684,572.9390323623327,651.8761772618782,497.6466376795278,574.761407470703,47.95444322137178,57.1932278274032,41.12326362028196,9.851368314047363,16.377172643236214,-6.525804329188851,36.80236599510703,25.930288836088753,4.536214240300062,4.833658647830132,-78.67647886670841,371037515.0,348250470.35,-1.0
2026-01-15,561.8245239257812,561.8245239257812,561.8245239257812,561.8245239257812,0,544.6028686523437,511.5421394348146,574.641589829131,571.9286225044644,650.2311657566086,503.1448718410477,576.6880187988281,47.95444322137179,57.1932278274032,41.12326362028196,7.774933333718764,14.656724781332725,-6.881791447613962,34.36449580396631,24.0781253477967,9.07242848060013,4.536214240300064,-78.67647886670841,371037515.0,350912861.0,-1.0
2026-01-16,563.8132844431775,580.9166272560682,561.9239387546153,574.0056762695312,1838911,545.0125524902344,512.0044038391115,574.5144071172111,572.117445574016,647.633922190979,511.3852184340209,579.5095703124999,52.0739694211683,57.1932278274032,41.12326362028196,7.031209438276392,13.13162171272146,-6.100412274445068,32.90562263057294,23.721980917974573,17.39962419226635,10.336088971055513,-69.66912463799872,372876426.0,353678855.65,-1.0
2026-01-19,573.757063536622,591.4570093374565,568.6359840133041,580.0713500976562,1754272,545.6857470703125,512.5126025390626,575.6257957133002,572.8405278034377,645.6814434362183,518.6228168176877,582.152130126953,54.02541648883186,57.55557328060111,41.12326362028196,6.852263450207261,11.87575006021862,-5.023486610011359,31.946833578687325,23.657626946987275,22.986418899686157,16.48615719085088,-65.18386156403608,374630698.0,356515275.3,-1.0
2026-01-20,585.689667335186,585.689667335186,550.8863764069491,555.6096801757812,1420779,546.470313720703,512.8999790954592,571.6225726057964,571.2740871100143,643.0516871797986,524.1064488065294,583.579067993164,45.907244103243656,57.55557328060111,41.12326362028196,4.682616845271809,10.437123417229257,-5.754506571957448,30.164021021127525,24.453745802790817,21.102490130061085,20.496177740671197,-79.10926173833727,373209919.0,359303635.15,-1.0
2026-01-21,551.8310551370377,560.6809985085689,540.644282934615,544.6715087890625,1745041,546.7875219726562,513.1429930114747,566.2323598424497,568.8556708990187,642.1322573276872,525.8959653285627,584.014111328125,42.809512852844904,57.55557328060111,41.12326362028196,2.0568274362506145,8.761064221033529,-6.704236784782914,28.04223511322936,24.13824364358818,12.775294418394866,18.954734482714034,-89.21026578037127,371464878.0,361939924.95,-1.0
2026-01-22,550.3394496035942,556.3554345681864,541.9369291146767,544.870361328125,556507,547.3006213378906,513.398395843506,561.9599601395848,566.6751882107557,642.3557971599623,525.4138866779285,583.8848419189454,42.884967161787834,57.55557328060111,41.12326362028196,-0.007991726518866926,7.0072530315230495,-7.015244758041916,26.072005341609636,23.44397663001115,2.721311243808334,12.199698597421426,-89.02663268212983,372021385.0,364431855.95,-1.0
2026-01-23,546.9088158580154,552.8750938491937,523.7397817973631,525.9274291992188,650372,547.5720874023438,513.6762519836427,554.7534539515116,562.9708464824341,645.2768456894871,519.4202063124662,582.3485260009767,37.77243577329636,57.55557328060111,41.12326362028196,-3.136753556903159,4.978451713837808,-8.115205270740967,24.97839748754153,23.850500588712542,0.06902577313333572,5.188543811778845,-98.13873801660871,371371013.0,366802058.7,-1.0
