Date,Open,High,Low,Close,Volume,MA50,MA200,EMA9,EMA21,BB_Upper,BB_Lower,BB_Mid,RSI,RSI_W,RSI_M,MACD,MACD_Signal,MACD_Hist,ADX,ATR,StochRSI_K,StochRSI_D,Williams_R,OBV,OBV_SMA20,Supertrend_Dir
2025-10-16,53.93000030517578,54.20000076293945,53.40999984741211,53.61000061035156,48868416,57.79480003356933,58.923149909973155,54.092873091166375,55.24146256324899,60.22456419453568,50.93143556132369,55.577999877929685,34.881393477900076,38.91696183907303,12.943900939708433,-1.319138625977402,-1.3202566796930022,0.0011180537156001424,30.508927882216184,1.242067152334041,69.90896826928014,62.65707424603475,-77.35039948354871,-596042113.0,-415646729.25,-1.0
2025-10-17,53.61000061035156,53.95000076293945,52.0,52.91999816894531,173663310,57.54439994812011,58.88064990997316,53.85829810672217,55.030420345585014,59.75292244687608,50.787076942772366,55.26999969482422,31.824410175588923,38.91696183907303,12.943900939708433,-1.3374960907003839,-1.3237045618944787,-0.013791528805905173,31.266825470927078,1.2926338388058563,64.40232420625138,66.17419343038853,-78.89912751936221,-769705423.0,-442609464.35,-1.0
2025-10-20,53.18999862670898,53.68999862670898,52.91999816894531,53.09000015258789,34409429,57.30099990844726,58.834999904632575,53.70463851589531,54.854018509858,58.7767356487007,51.03226360361864,54.90449962615967,33.37370109018226,37.301589661027016,12.943900939708433,-1.323075187264564,-1.3235786869684958,0.0005034997039317091,31.97058751758719,1.2553028830171284,60.08173350469719,64.7976753267429,-68.67815241471465,-735295994.0,-472083889.6,-1.0
2025-10-21,53.59999847412109,54.34000015258789,53.400001525878906,54.18000030517578,22821584,57.10039993286133,58.77924989700318,53.79971087375141,54.79274412761416,57.689410759183815,51.54458849313552,54.61699962615967,42.410320377446865,37.301589661027016,12.943900939708433,-1.2097473996110821,-1.3008124294970131,0.09106502988593101,31.733155158733844,1.2549241056587621,69.1915138386509,64.55852384986649,-37.3563048294293,-712474410.0,-497313348.65,-1.0
2025-10-23,54.540000915527344,55.25,54.220001220703125,54.52999877929688,76480331,56.92719993591309,58.73729990005494,53.945768454860506,54.76885818685804,56.784591800311006,52.027407329938015,54.40599956512451,44.99034297475449,37.301589661027016,12.943900939708433,-1.0792514210397357,-1.256500227805558,0.17724880676582222,30.432156069003177,1.2417152191705805,86.73215271345444,72.00180001893418,-27.298876089189182,-635994079.0,-516561170.35,-1.0
2025-10-24,54.68000030517578,55.18000030517578,53.650001525878906,53.81999969482422,44370005,56.73719993591308,58.69664989471437,53.92061470285325,54.682598323945875,56.11200188324232,52.33199721648911,54.221999549865714,40.9796163872438,37.301589661027016,12.943900939708433,-1.0213499240994395,-1.2094701670643342,0.1881202429648947,29.67805301240022,1.2623069020367443,92.92351674897675,82.9490611003607,-44.00000939002404,-680364084.0,-536183323.7,-1.0
2025-10-27,54.09999847412109,54.15999984741211,53.630001068115234,53.709999084472656,24719719,56.54879989624023,58.67094989776613,53.87849157917714,54.59418021126649,55.5940648587662,52.55693421044765,54.07549953460693,40.37902163306161,39.06523375075872,12.943900939708433,-0.9731211655093119,-1.1622003667533298,0.1890792012440179,28.993664126652273,1.2099991789838966,84.78735051386346,88.14767332543155,-47.3846435546875,-705083803.0,-555131128.05,-1.0
2025-10-28,53.709999084472656,56.470001220703125,53.59999847412109,56.220001220703125,134473878,56.465599899291995,58.64764989852907,54.34679350748233,54.74198212121527,55.84281675593408,52.40218255742042,54.12249965667725,56.16571711121781,39.06523375075872,12.943900939708433,-0.7240173105555314,-1.0745637555137701,0.3505464449582387,27.685031477694935,1.3285708623837638,84.78735051386346,87.49940592556788,-5.592839635973867,-570609925.0,-564635586.8,-1.0
2025-10-29,56.43999862670898,58.77999877929688,55.97999954223633,58.18999862670898,154967971,56.42819984436035,58.63844989776613,55.115434531327665,55.05543816716924,56.732010951834,51.80398834626169,54.267999649047844,64.18194988273501,39.06523375075872,12.943900939708433,-0.36344877288409094,-0.9323407589878343,0.5688919861037434,27.8496435278007,1.4336728891463917,91.86383376488669,87.14617826420454,-8.70206871407565,-415641954.0,-566391647.0,1.0
2025-10-30,58.5,59.33000183105469,57.91999816894531,58.5099983215332,83463327,56.436999816894534,58.64159988403322,55.79434728936877,55.369489090293236,57.54018014945369,51.34181905708927,54.44099960327148,65.29227745282795,39.06523375075872,12.943900939708433,-0.051283147795032846,-0.756129236749274,0.7048460889542412,28.265213916943825,1.431982230072319,99.99999999999999,92.21706142625004,-11.186948222132942,-332178627.0,-561092590.4,1.0
2025-10-31,58.77999877929688,60.18000030517578,58.65999984741211,59.29999923706055,108026021,56.43119979858398,58.660249881744406,56.495477678907136,55.72680819454481,58.426122425502705,50.86787667422873,54.64699954986572,67.93495262008952,39.06523375075872,16.11594159306849,0.25689549928598154,-0.5535242895422229,0.8104197888282044,29.032064827372572,1.4489836410416232,99.99999999999999,97.28794458829555,-10.757958866559282,-224152606.0,-552699434.05,1.0
2025-11-03,59.470001220703125,59.880001068115234,58.52999877929688,59.2400016784668,75149800,56.4189998626709,58.68419988632204,57.044382478819074,56.0461894203559,59.18426577448201,50.58773358464884,54.88599967956542,67.51451123131628,48.554336514551146,16.11594159306849,0.49063229219056836,-0.34469297319566466,0.8353252653862331,29.614370004326375,1.4419135444542468,99.611894144746,99.87063138158199,-11.4914253256716,-299302406.0,-544611646.6,1.0
2025-11-04,59.59000015258789,61.369998931884766,58.83000183105469,59.9900016784668,317089760,56.455599899292,58.69829990386965,57.63350631874862,56.40471780745689,60.02445669518852,50.33554277075385,55.17999973297118,70.0128947022665,48.554336514551146,16.11594159306849,0.7279972177746075,-0.13015493500161024,0.8581521527762177,30.77837845731359,1.5203480841953778,99.61189414474602,99.741262763164,-14.727827222285327,17787354.0,-518418881.65,1.0
2025-11-06,61.5,61.5,59.459999084472656,59.61000061035156,147235071,56.47759994506837,58.71004991531374,58.028805177069216,56.69610715317459,60.6544225379579,50.2655771568663,55.4599998474121,67.19319273528826,48.554336514551146,16.11594159306849,0.8753571487070531,0.07094748174012243,0.8044096669669306,31.909023314972714,1.5574661435762325,97.15067928558392,98.79148919169197,-19.89473041735197,-129447717.0,-497055547.35,1.0
2025-11-07,59.5,59.5,56.93000030517578,57.380001068115234,122840652,56.47659996032716,58.712599925994894,57.89904435527842,56.7582793272601,60.79059959538808,50.59040016047128,55.69049987792968,53.56068042003596,48.554336514551146,16.11594159306849,0.8029428046300708,0.21734654631811212,0.5855962583119587,30.732331801926115,1.6376471551190575,83.17824820049626,93.31360721027539,-43.36840980931333,-252288369.0,-478811575.35,1.0
2025-11-10,57.900001525878906,58.20000076293945,57.0099983215332,57.43000030517578,63054794,56.48579994201662,58.71554992675783,57.805235545257894,56.81934487070698,60.91544116386957,50.89155880561283,55.9034999847412,53.787070507916916,45.859723470462306,16.11594159306849,0.7410461174448955,0.3220864605434688,0.41895965690142667,29.639689682668557,1.605672532711,68.41643842365843,82.91512196991286,-47.4358837557954,-189233575.0,-460602331.55,1.0
2025-11-11,57.59999847412109,58.04999923706055,56.86000061035156,57.81999969482422,50483890,56.51579994201663,58.71419992446901,57.808188375171156,56.91031349108127,61.101802897313966,51.05619690432176,56.07899990081786,55.605055568752604,45.859723470462306,16.11594159306849,0.7152176543806519,0.4007126993109055,0.3145049550697464,28.506284046689082,1.575981539425142,54.67115528882245,68.75528063765904,-45.432111091540506,-138749685.0,-442818253.9,1.0
2025-11-12,58.20000076293945,58.95000076293945,57.66999816894531,58.47999954223633,53042828,56.556799926757826,58.71944992065431,57.9425506085842,57.05301222300445,61.34843274536333,51.22256716308393,56.28549995422363,58.57503570190721,45.859723470462306,16.11594159306849,0.7394806109827954,0.4684662816452835,0.2710143293375119,27.978451004195012,1.5548401861800705,56.165943435941195,59.75117904947402,-38.22784651206358,-85706857.0,-424606420.05,1.0
2025-11-13,58.290000915527344,58.34000015258789,57.40999984741211,57.58000183105469,40221624,56.55119995117189,58.73174993515016,57.8700408530783,57.10092036919083,61.43681316465935,51.497186850599455,56.4670000076294,53.33521604973419,45.859723470462306,16.11594159306849,0.6782682312351369,0.5104266715632542,0.16784155967188275,27.264989015641564,1.5202087225117955,52.16805141973923,54.335050048167616,-49.62022040254218,-125928481.0,-406379322.55,1.0
2025-11-14,57.5,58.290000915527344,57.02999877929688,57.68000030517578,41214942,56.539799957275406,58.748599929809586,57.832032743497805,57.153563999734914,61.48813759539469,51.84086249615805,56.66450004577637,53.82941948965145,45.859723470462306,16.11594159306849,0.6305573478158877,0.5344528068137808,0.09610454100210686,26.273415336033768,1.5016225377774146,50.170746876888934,52.83491391085646,-48.35441717714384,-84713539.0,-383256314.65,1.0
2025-11-17,57.79999923706055,58.15999984741211,57.5,57.70000076293945,36049802,56.533999938964854,58.774399929046645,57.80562634738614,57.20324006911714,61.48992308992343,52.2480770168881,56.86900005340576,53.93450032989557,46.36062928964422,16.11594159306849,0.5875866654393249,0.5450795785388897,0.042507086900435254,25.352668347826526,1.44150663132275,30.900939502787903,44.41324593313869,-48.101246874604605,-48663737.0,-355887395.85,1.0
2025-11-18,57.880001068115234,57.880001068115234,56.70000076293945,56.900001525878906,29797672,56.52360000610353,58.80774993896486,57.6245013830847,57.175672928822756,61.29923097393214,52.836769468572754,57.06800022125245,49.11899372101123,46.36062928964422,16.11594159306849,0.483406429105969,0.5327449486523056,-0.04933851954633661,23.792796915767667,1.422827608026538,16.32730796249437,32.4663314473904,-83.33329877991893,-78461409.0,-321325195.15,1.0
2025-11-19,56.95000076293945,57.08000183105469,56.29999923706055,56.52999877929688,35976206,56.496800003051774,58.83909994125368,57.405600862327134,57.11697527886586,61.048965241183595,53.4310350639922,57.240000152587896,47.027635049927355,46.36062928964422,16.11594159306849,0.3667589430307743,0.49954774752799935,-0.13278880449722508,22.17328826130568,1.3769115355956525,1.1977771660094185,16.14200821043056,-95.57693252901906,-114437615.0,-290282276.2,1.0
2025-11-20,56.59999847412109,57.150001525878906,56.52000045776367,56.70000076293945,37658777,56.48180000305178,58.85874994277955,57.2644808424496,57.07906850469073,60.90598238264133,53.826017968310836,57.36600017547608,48.12060368344463,46.36062928964422,16.11594159306849,0.2847502851937094,0.4565882550611414,-0.17183796986743205,20.609029641621262,1.3235607879184799,1.5850283327211188,6.370037820408302,-92.30766409248,-76778838.0,-258497497.6,1.0
2025-11-21,56.66999816894531,56.720001220703125,55.0,55.09999847412109,42894379,56.44259994506837,58.85724992752076,56.83158436878391,56.89915304736621,60.84642918422627,53.9425711362083,57.394500160217284,39.797815073073004,46.36062928964422,16.11594159306849,0.08961796002881073,0.3831941960546753,-0.2935762360258646,20.322105855070568,1.3518779616888117,1.5850283327211188,1.4559446104838851,-98.46156193659866,-119673217.0,-232681454.5,-1.0
2025-11-24,55.09999847412109,55.540000915527344,54.400001525878906,54.61000061035156,96347031,56.38339996337892,58.83944993972779,56.38726761709744,56.69104828036488,60.72818313419202,54.139817277795274,57.43400020599365,37.65016768551119,42.70161228582312,16.11594159306849,-0.10337292728176095,0.28588077138738804,-0.389253698669149,20.44314264692565,1.3367437779716422,1.5850283327211188,1.5850283327211185,-97.04226578022396,-216020248.0,-209464262.7,-1.0
2025-11-25,54.5,54.95000076293945,54.11000061035156,54.18999862670898,36680917,56.32839996337892,58.819599933624275,55.94781381901975,56.46368013003253,60.64313464928603,54.27286571692489,57.45800018310546,35.863678391302955,42.70161228582312,16.11594159306849,-0.28690300660732504,0.17132401578844542,-0.45822702239577046,20.737925149787603,1.3012620904442314,0.0,1.0566855551474124,-98.9174827744983,-252701165.0,-186845130.8,-1.0
2025-11-26,54.20000076293945,55.68999862670898,54.13999938964844,55.58000183105469,43866679,56.29779998779298,58.815649948120125,55.87425142142674,56.38334573921636,60.675709313634194,54.17629111361189,57.42600021362304,45.14114473309143,42.70161228582312,16.11594159306849,-0.3165413828649406,0.07375093605776822,-0.3902923189227088,20.277116061304962,1.3190290294882534,13.61648596472141,5.067171432480842,-72.72724699141375,-208834486.0,-168756358.85,-1.0
2025-11-27,55.70000076293945,55.900001525878906,54.810001373291016,54.93000030517578,28645872,56.23500000000001,58.80569995880128,55.68540119817655,56.25122342703085,60.67436941240964,53.851631182683114,57.26300029754638,42.0760522507054,42.70161228582312,16.11594159306849,-0.3880069972922726,-0.018600650612239943,-0.3694063466800327,19.64833442817897,1.3026698239953705,22.734352669678756,12.116946211466722,-83.05785807907931,-237480358.0,-159848279.05,-1.0
2025-11-28,55.0,55.0,53.75,54.0099983215332,52551047,56.13559997558594,58.79624994277954,55.35032062284788,56.047475690167424,60.68830249596266,53.38769809913009,57.038000297546375,38.129719545816755,42.70161228582312,16.11594159306849,-0.5129673150140306,-0.11747398349259808,-0.3954933315214325,19.810518076960637,1.298907693709987,26.060208721231948,20.80368245187737,-95.00003301179841,-290031405.0,-157740917.95,-1.0
2025-12-01,54.29999923706055,54.7400016784668,53.52000045776367,53.720001220703125,33170385,56.02419998168945,58.79024995803833,55.02425674241893,55.835887102034306,60.53225848748176,52.98574230597527,56.75900039672852,36.953196868755334,41.221383330832644,15.365465661088193,-0.6281585883378824,-0.21961090446165496,-0.4085476838762274,20.11075421734307,1.2932715170666398,14.042802991349213,20.945788127419974,-96.31674490425321,-323201790.0,-162693377.15,-1.0
2025-12-02,53.75,54.09999847412109,53.209999084472656,53.41999816894531,41115861,55.91099990844727,58.7892999458313,54.70340502772421,55.616260835389845,60.332220995617874,52.60377944688699,56.46800022125243,35.72511580039175,41.221383330832644,15.365465661088193,-0.7351815264003463,-0.32272502884939325,-0.41245649755095304,20.5929945535659,1.2644663651081962,4.924936286391862,15.009315999657675,-95.90645144739102,-364317651.0,-165944139.4,-1.0
2025-12-03,53.43000030517578,53.650001525878906,52.220001220703125,52.59000015258789,42825048,55.75479988098145,58.788649940490735,54.28072405269695,55.341146227862396,59.95939748014063,52.236602809776365,56.0980001449585,32.50641801054321,41.221383330832644,15.365465661088193,-0.8768639375672507,-0.43355281059296474,-0.44331112697428593,21.637355186600324,1.2762902179701665,1.5990802348386697,6.855606504193248,-93.90446539560361,-407142699.0,-187190642.05,-1.0
2025-12-04,52.650001525878906,52.84000015258789,50.59999847412109,50.84999847412109,76794810,55.57319984436035,58.782949924469,53.59457893698178,54.93286006843137,59.81982903140782,51.50017104488613,55.660000038146975,27.01201159885774,41.221383330832644,15.365465661088193,-1.1166794769339248,-0.5701781438611568,-0.5465013330727679,23.38235489189262,1.3451267508627833,0.0,2.1746721737435104,-96.69312229382348,-483937509.0,-204915131.65,-1.0
2025-12-05,51.130001068115234,52.150001525878906,50.75,51.7400016784668,61141969,55.43299987792968,58.779649925231936,53.22366348527879,54.64260021479823,59.803104192176136,50.952895945152974,55.378000068664555,33.22881763436176,41.221383330832644,15.365465661088193,-1.2208460458695853,-0.7003117242628426,-0.5205343216067427,25.002711761092616,1.3490463776496493,9.373819850447665,3.6576333617621115,-84.34062090463829,-422795540.0,-213440490.2,-1.0
2025-12-08,52.0099983215332,53.0,51.56999969482422,51.77999877929688,97482417,55.31859985351562,58.771799926757815,52.93493054408241,54.38236372066174,59.68728048270318,50.503719502038045,55.09549999237061,33.50293718552431,38.247836160936444,15.365465661088193,-1.2853546027088711,-0.8173202999520484,-0.4680343027568228,25.5421242269175,1.354828801044373,19.623872784115573,9.665897544854413,-81.98473655887656,-325313123.0,-220244467.6,-1.0
2025-12-09,51.9900016784668,52.77000045776367,51.0,52.54999923706055,64804664,55.23679985046386,58.77884992599488,52.85794428267804,54.21578513124345,59.370006918156506,50.29399302080836,54.83199996948243,38.71879114589748,38.247836160936444,15.365465661088193,-1.2598230411777749,-0.9058208481971938,-0.3540021929805811,26.344706160283394,1.3844839193814658,38.11046740575594,22.369386680106395,-70.22900985647419,-260508459.0,-226332406.3,-1.0
2025-12-10,52.79999923706055,53.20000076293945,51.34999847412109,51.540000915527344,59123651,55.161999893188465,58.77944993972778,52.594355609247906,53.972532020723804,58.90839088813884,50.06160918815513,54.485000038146985,34.85669149920844,38.247836160936444,15.365465661088193,-1.306032389944633,-0.9858631565466818,-0.32016923339795134,26.616957202041682,1.4177352314841014,43.16035596296034,33.63156538427728,-84.64048987672041,-319632110.0,-238028668.95,-1.0
2025-12-11,51.70000076293945,52.43999862670898,51.31999969482422,52.040000915527344,52982896,55.097199935913075,58.78644994735717,52.4834846705038,53.796847374796855,58.50744280842106,49.90855717632016,54.20799999237061,38.14599211503541,38.247836160936444,15.365465661088193,-1.2874666957882468,-1.0461838643949948,-0.24128283139325202,26.887842544401842,1.3964683529412913,53.3819207908593,44.884248053191854,-72.83015825946251,-266649214.0,-245064705.6,-1.0
2025-12-12,52.5,53.09999847412109,52.5,53.02000045776367,42524157,55.05659996032714,58.780749950408925,52.59078782795578,53.72622492779384,57.97698680403756,49.97301319596246,53.97500000000001,44.10342928746783,38.247836160936444,15.365465661088193,-1.180072337216231,-1.072961558959242,-0.10711077825698889,26.402755185629786,1.3724347247736095,66.32065239608991,54.287643049969844,-54.33961150569606,-224125057.0,-252035281.5,-1.0
2025-12-15,52.9900016784668,53.34999847412109,52.54999923706055,53.13999938964844,30122901,55.0157999420166,58.772049942016594,52.700630140294315,53.67293169705334,57.35568629424249,50.138313568428416,53.74699993133545,44.8044516446583,40.83935399410457,15.365465661088193,-1.0729107758232317,-1.0729514023320401,4.0626508808427886e-05,25.684239588472145,1.3315464756512474,84.61121281026523,68.10459533240481,-52.07548201911083,-194002156.0,-259302202.45,-1.0
2025-12-16,53.13999938964844,53.13999938964844,52.25,52.66999816894531,33821093,54.97999992370606,58.759549942016584,52.69450374602452,53.5817559217708,56.849943412403974,50.22105611457356,53.535499763488765,42.55339113846478,40.83935399410457,15.365465661088193,-1.0142183589950804,-1.0612047936646483,0.04698643466956787,25.248999257632466,1.3000073980796183,93.25566812917722,81.39584444517746,-60.943424473356075,-227823249.0,-266770294.45,-1.0
2025-12-17,52.59999847412109,52.650001525878906,51.79999923706055,51.93999862670898,30348315,54.9365998840332,58.7477999305725,52.543602722161424,53.43250525858336,56.37388069040019,50.238118821318544,53.30599975585937,39.25452975893606,40.83935399410457,15.365465661088193,-1.014909809476265,-1.0519457968269716,0.03703598735070668,25.183746421599423,1.2692925076371289,84.76614708803706,87.5443426758265,-69.54546163889746,-258171564.0,-273956991.9,-1.0
2025-12-18,51.90999984741211,52.0,51.31999969482422,51.77999877929688,30872497,54.891999893188476,58.7337999153137,52.390881933588524,53.28227739683005,55.74742099766263,50.37257831569184,53.059999656677235,38.54914462735247,40.83935399410457,15.365465661088193,-1.0166491410203093,-1.0448864656656394,0.02823732464533002,25.466228237062637,1.2272002074613182,73.6661762466934,83.8959971546359,-71.49759923042659,-289044061.0,-284570253.05,-1.0
2025-12-19,51.79999923706055,52.75,51.540000915527344,52.59000015258789,37121138,54.888399887084965,58.736099910736066,52.4307055773884,53.21934310189894,55.44971276846836,50.4192867127328,52.93449974060058,44.03223445178706,40.83935399410457,15.365465661088193,-0.9418106258020202,-1.0242712976929156,0.08246067189089534,24.8383457622921,1.225971555819271,76.43672244405869,78.28968192626304,-43.142809186662745,-251922923.0,-291182738.35,-1.0
2025-12-22,52.900001525878906,53.7400016784668,52.79999923706055,53.5099983215332,38903607,54.895199890136716,58.755099906921366,52.64656412621736,53.24576630368387,55.28621409041822,50.47278516190109,52.87949962615966,49.53948686420603,40.22857989041702,15.365465661088193,-0.799053409509412,-0.979227720056215,0.180174310546803,23.249923160873674,1.220545125109245,86.8342505916612,78.97904976080443,-7.324940197999574,-213019316.0,-291032691.75,-1.0
2025-12-23,53.5099983215332,53.84000015258789,53.31999969482422,53.619998931884766,30259539,54.88139984130859,58.77429990768431,52.84125108735084,53.279787451702134,55.20530099238272,50.49669829045419,52.850999641418454,50.17084151139259,40.22857989041702,15.365465661088193,-0.6693255884030123,-0.9172472937255745,0.2479217053225622,21.680033952568326,1.170506220298847,98.55328594451082,87.27475299341023,-6.790157615203196,-182759777.0,-287535622.35,-1.0
2025-12-24,53.59000015258789,55.04999923706055,53.15999984741211,53.29999923706055,44076962,54.86039985656738,58.79024990081785,52.933000717292785,53.28162488673472,54.72762055405384,50.74637846938367,52.73699951171876,48.27843658764711,40.22857989041702,15.365465661088193,-0.5855863812725417,-0.850915111234968,0.2653287299624263,21.085267936008684,1.2218985895381036,96.27670433103506,93.88808028906902,-40.69768163950395,-226836739.0,-288435735.0,-1.0
2025-12-26,53.29999923706055,54.130001068115234,53.09999847412109,53.20000076293945,41885960,54.84539985656738,58.79879989624021,52.98640072642212,53.27420451184424,54.37204659864778,50.928952470566095,52.650499534606936,47.673282140916434,40.22857989041702,15.365465661088193,-0.5212824775387048,-0.7849885844957154,0.2637061069570106,20.47102213615697,1.2081917327135354,91.28195649781969,95.37064892445518,-45.67898327466862,-268722699.0,-289997852.05,-1.0
2025-12-29,53.43999862670898,53.84999847412109,52.61000061035156,52.72999954223633,35515877,54.825399856567394,58.80194990158079,52.93512048958496,53.22473133278897,54.18609519262217,50.98690399866205,52.58649959564211,44.82906340693032,41.5637309971719,15.365465661088193,-0.5024543599966123,-0.7284817395958949,0.22602737959928265,19.39398027205097,1.2104635992175348,79.65484888772863,89.07116990552778,-57.28395387323712,-304238576.0,-290708210.6,-1.0
2025-12-30,52.72999954223633,52.79999923706055,51.810001373291016,52.0,101385408,54.79319984436036,58.78734991073606,52.74809639166797,53.11339212071724,54.02676704807219,50.97423202114172,52.50049953460695,40.76139737077795,41.5637309971719,15.365465661088193,-0.5402105919583136,-0.6908275100683787,0.15061691811006517,18.37488895090126,1.1947160466855347,62.897207790960884,77.9446710588364,-81.7694265783184,-405623984.0,-294829320.3,-1.0
2025-12-31,52.0,53.15999984741211,51.90999984741211,52.66999816894531,38744091,54.78819984436037,58.78449989318845,52.73247674712344,53.07308357964707,53.929841220975405,50.99615784823847,52.462999534606936,45.63696340251373,41.5637309971719,15.172722760486167,-0.5101882919331331,-0.6546996664413296,0.1445113745081965,17.08214048323752,1.1986649004937107,55.32387553314865,65.9586440706127,-63.80700697588559,-366879893.0,-294957432.4,-1.0
2026-01-01,52.709999084472656,52.97999954223633,52.04999923706055,52.470001220703125,26749342,54.77579986572267,58.778049907684306,52.679981641839376,53.01825791065217,53.922635172114624,50.99136400391079,52.45699958801271,44.460630378259964,41.5637309971719,15.172722760486167,-0.49680660781953634,-0.623121054716971,0.12631444689743465,15.881731191835476,1.1794745722567157,50.57296425291638,56.2646825256753,-69.16885611226051,-393629235.0,-294281759.2,-1.0
2026-01-02,52.59000015258789,54.400001525878906,52.43999862670898,54.27999877929688,59517999,54.77779983520508,58.78019990921018,52.99998506933088,53.132961625983505,54.105056392938494,51.15194281360451,52.6284996032715,55.61179929812061,41.5637309971719,15.172722760486167,-0.3362734989786773,-0.5657515435693123,0.22947804459063503,15.975864703386183,1.2352265956076596,71.05390101864906,58.98358026823802,-20.64344644133681,-334111236.0,-286790445.55,-1.0
2026-01-05,54.400001525878906,54.540000915527344,53.29999923706055,53.66999816894531,40693570,54.760599822998046,58.775649890899636,53.13398768925377,53.18178312988912,54.209309734020316,51.24068912157053,52.724999427795424,51.83454922385959,43.950898387668474,15.172722760486167,-0.2553285364792188,-0.5036669421512937,0.24833840567207488,16.17072455136704,1.235567672954741,76.24280487724621,65.95655671627054,-36.99735221114403,-374804806.0,-284390908.85,-1.0
2026-01-06,53.70000076293945,53.9900016784668,52.869998931884766,53.45000076293945,31119731,54.75319984436035,58.77039989471434,53.197190303990915,53.20616655107551,54.25641974385234,51.36057931010276,52.80849952697755,50.502280730993014,43.950898387668474,15.172722760486167,-0.2065500422766462,-0.44424356217636424,0.23769351989971804,15.871022842015133,1.2273130353566901,82.6389487980955,76.64521823133026,-42.8954067152998,-405924537.0,-288421479.55,-1.0
2026-01-07,53.29999923706055,53.68999862670898,52.66999816894531,52.900001525878906,48744390,54.736999893188475,58.76239990234373,53.13775254836852,53.178333366966726,54.26921765896937,51.38278162386756,52.82599964141846,47.23373947257123,43.950898387668474,15.172722760486167,-0.20985400969225765,-0.39736565167954296,0.18751164198728532,15.371894284564283,1.2125049941000454,66.27170312382825,75.05115226638998,-57.640696381764315,-454668927.0,-298129502.95,-1.0
2026-01-08,52.900001525878906,53.40999984741211,50.650001525878906,50.93000030517578,59316617,54.631199874877936,58.728249912261944,52.69620209972997,52.973939452258456,54.37271150082628,51.21828772097549,52.79549961090088,37.79756619048971,43.950898387668474,15.172722760486167,-0.3672021839948556,-0.3913329581426055,0.02413077414774989,15.43561410954872,1.3230402317738426,40.31754602292536,63.07606598161637,-93.63638806935471,-513985544.0,-307847174.65,-1.0
2026-01-09,50.81999969482422,51.09000015258789,48.869998931884766,49.20000076293945,89917429,54.451399917602544,58.6822999191284,51.99696183237187,52.63085411686582,54.890491993716914,50.41650721282607,52.65349960327149,31.791166627766025,43.950898387668474,15.172722760486167,-0.6243016893505597,-0.4379267043841964,-0.18637498496636334,16.570016346105888,1.38710887384022,16.96608765906607,41.18511226860655,-94.6601648097281,-603902973.0,-324709862.6,-1.0
2026-01-12,49.29999923706055,49.380001068115234,47.900001525878906,49.20000076293945,66498246,54.265199966430664,58.6457999229431,51.43756961848539,52.31895835741797,55.170474294468576,49.754524942591985,52.46249961853028,31.79116662776602,36.4154177492536,15.172722760486167,-0.8186183765739727,-0.5140650388221517,-0.30455333775182103,18.091571156829524,1.3937439215827991,0.0,19.09454456066381,-81.81818666840239,-603902973.0,-343698758.4,-1.0
2026-01-13,49.54999923706055,49.70000076293945,47.79999923706055,48.68999862670898,75354673,54.05299995422364,58.59969991683958,50.88805542013011,51.98905292735352,55.406102447022015,49.073896713744595,52.239999580383305,30.152934849162307,36.4154177492536,15.172722760486167,-1.0022157420856388,-0.6116951794748492,-0.3905205626107896,19.18150114464677,1.429905179032521,0.0,5.655362553022023,-87.72414634967683,-679257646.0,-367961532.9,-1.0
2026-01-14,48.4900016784668,49.79999923706055,48.15999984741211,49.0099983215332,55863563,53.84839988708496,58.556499900817855,50.51244400041073,51.71822978136986,55.5269674134971,48.58703176252829,52.056999588012694,32.50318669429701,36.4154177492536,15.172722760486167,-1.1091115286733526,-0.7111784493145499,-0.39793307935880273,20.08960936802645,1.4449119083622295,3.0771886282760805,1.0257295427586934,-82.04749579902324,-623394083.0,-387740074.6,-1.0
2026-01-15,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,0,53.62879981994628,58.51439989089963,50.21195486463523,51.4720269213847,55.63903806942709,48.181961076080725,51.910499572753906,32.50318669429701,36.4154177492536,15.172722760486167,-1.1802223412002206,-0.8049872276916841,-0.37523511350853656,20.932852718307586,1.3417039149077845,6.154377256552161,3.0771886282760805,-82.04749579902324,-623394083.0,-406001200.55,-1.0
2026-01-16,49.02000045776367,49.36000061035156,48.150001525878906,48.45000076293945,105047207,53.405599822998035,58.471599903106664,49.85956404429608,51.19729727061695,55.78166637676924,47.706332967102824,51.74399967193603,30.4253663588433,36.4154177492536,15.172722760486167,-1.2671582834244646,-0.8974214388382402,-0.36973684458622436,22.1934840658105,1.332296427019561,6.511072282793651,5.247546055873964,-90.35606284853674,-728441290.0,-427971062.0,-1.0
2026-01-19,48.68999862670898,48.91999816894531,47.45000076293945,47.97999954223633,52924798,53.217599792480456,58.42819990158079,49.48365114388413,50.904815658945985,55.86218241532908,47.16481686750782,51.51349964141845,28.763408762866202,35.449076471827155,15.172722760486167,-1.3583229135032653,-0.9896017337712453,-0.36872117973202,23.711712449627207,1.342132211232868,3.4338836545175706,5.36644439795446,-92.52470002975356,-781366088.0,-454443220.25,-1.0
